Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
FIFA Club World Cup,World,Wydad AC,1,Hilal,1,2023-02-04,https://www.goal.com/en/match/wydad-casablanca-vs-al-hilal/8eb2r6coksnix7gk1egpowjdg,"[['Wydad AC', 'Draw', 'Hilal'], ['461', '452', '656']]","{'Ball possession': ['35.9%', '64.1%'], 'Total shots': ['16', '15'], 'Corners': ['13', '9'], 'Fouls': ['17', '15']}"
FIFA Club World Cup,World,Sounders,0,Ahly,1,2023-02-04,https://www.goal.com/en/match/seattle-sounders-vs-al-ahly/8e5ru29tam878gkwwakp97ifo,"[['Sounders', 'Draw', 'Ahly'], ['221', '309', '637']]","{'Ball possession': ['45.6%', '54.4%'], 'Total shots': ['12', '9'], 'Corners': ['5', '2'], 'Fouls': ['6', '15']}"
Premier League,England,Everton,1,Arsenal,0,2023-02-04,https://www.goal.com/en/match/everton-vs-arsenal/7vjaqfpfr3aiu0aqmqcqe1hqs,"[['Everton', 'Draw', 'Arsenal'], ['974', '1576', '5577']]","{'Ball possession': ['29.5%', '70.5%'], 'Total shots': ['12', '15'], 'Corners': ['7', '5'], 'Fouls': ['13', '8']}"
Premier League,England,Aston Villa,2,Leicester,4,2023-02-04,https://www.goal.com/en/match/aston-villa-vs-leicester-city/7v3zde8az8gl5tln16ezqj504,"[['Aston Villa', 'Draw', 'Leicester'], ['1245', '1033', '667']]","{'Ball possession': ['63.2%', '36.8%'], 'Total shots': ['19', '9'], 'Corners': ['11', '3'], 'Fouls': ['10', '10']}"
Premier League,England,Brentford,3,Southampton,0,2023-02-04,https://www.goal.com/en/match/brentford-vs-southampton/7v7qzkjwej4jkrfqt5pll4mxg,"[['Brentford', 'Draw', 'Southampton'], ['1360', '890', '437']]","{'Ball possession': ['48.3%', '51.7%'], 'Total shots': ['14', '14'], 'Corners': ['4', '4'], 'Fouls': ['10', '9']}"
Premier League,England,Brighton,1,Bournemouth,0,2023-02-04,https://www.goal.com/en/match/brighton-and-hove-albion-vs-afc-bournemouth/7vbp17l71dmwphlkkumuonaqc,"[['Brighton', 'Draw', 'Bournemouth'], ['1994', '866', '295']]","{'Ball possession': ['71.8%', '28.2%'], 'Total shots': ['20', '12'], 'Corners': ['7', '3'], 'Fouls': ['14', '7']}"
Premier League,England,Man Utd,2,Crystal Palace,1,2023-02-04,https://www.goal.com/en/match/manchester-united-vs-crystal-palace/7vn2fb40tqbznty45p8jbgrh0,"[['Man Utd', 'Draw', 'Crystal Palace'], ['5707', '1181', '616']]","{'Ball possession': ['53.1%', '46.9%'], 'Total shots': ['14', '10'], 'Corners': ['5', '5'], 'Fouls': ['9', '9']}"
Premier League,England,Wolves,3,Liverpool,0,2023-02-04,https://www.goal.com/en/match/wolverhampton-wanderers-vs-liverpool/7w4dbdgwoblqki3khqdkdbwgk,"[['Wolves', 'Draw', 'Liverpool'], ['715', '1052', '2861']]","{'Ball possession': ['41.8%', '58.2%'], 'Total shots': ['12', '22'], 'Corners': ['2', '7'], 'Fouls': ['9', '7']}"
Premier League,England,Newcastle,1,West Ham,1,2023-02-04,https://www.goal.com/en/match/newcastle-united-vs-west-ham-united/7vr0rqha1yceg3d0xcikqaihg,"[['Newcastle', 'Draw', 'West Ham'], ['1926', '1094', '623']]","{'Ball possession': ['62.7%', '37.3%'], 'Total shots': ['8', '10'], 'Corners': ['4', '2'], 'Fouls': ['11', '13']}"
La Liga,Spain,Espanyol,1,Osasuna,1,2023-02-04,https://www.goal.com/en/match/espanyol-vs-osasuna/9pv9vsi5mzx05vc6siwtu86qc,"[['Espanyol', 'Draw', 'Osasuna'], ['465', '655', '398']]","{'Ball possession': ['40.3%', '59.7%'], 'Total shots': ['9', '9'], 'Corners': ['4', '3'], 'Fouls': ['9', '17']}"
La Liga,Spain,Elche,3,Villarreal,1,2023-02-04,https://www.goal.com/en/match/elche-vs-villarreal/9pnr0wmvg8niuj3zi02kp05qs,"[['Elche', 'Draw', 'Villarreal'], ['202', '656', '997']]","{'Ball possession': ['27.7%', '72.3%'], 'Total shots': ['18', '14'], 'Corners': ['6', '10'], 'Fouls': ['19', '8']}"
La Liga,Spain,Atlético,1,Getafe,1,2023-02-04,https://www.goal.com/en/match/atletico-madrid-vs-getafe/9pcm0zjaxggqm6sjrwz3k4c2c,"[['Atlético', 'Draw', 'Getafe'], ['1491', '813', '261']]","{'Ball possession': ['62.6%', '37.4%'], 'Total shots': ['12', '9'], 'Corners': ['8', '0'], 'Fouls': ['11', '18']}"
La Liga,Spain,Betis,3,Celta Vigo,4,2023-02-04,https://www.goal.com/en/match/real-betis-vs-celta-de-vigo/9pjxa1baj2vhdmgibba8sc650,"[['Betis', 'Draw', 'Celta Vigo'], ['1126', '815', '281']]","{'Ball possession': ['54.8%', '45.2%'], 'Total shots': ['15', '9'], 'Corners': ['5', '5'], 'Fouls': ['11', '13']}"
