Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Premier League,England,Man Utd,2,Everton,0,2023-04-08,https://www.goal.com/en/match/manchester-united-vs-everton/84gworu5j3cveuoyvoxhl6has,[],{}
Premier League,England,Aston Villa,2,Nottm Forest,0,2023-04-08,https://www.goal.com/en/match/aston-villa-vs-nottingham-forest/83ugwgddthnoogte0han63cwk,"[['Aston Villa', 'Draw', 'Nottm Forest'], ['1564', '876', '343']]","{'Ball possession': ['65.3%', '34.7%'], 'Total shots': ['8', '6'], 'Corners': ['1', '8'], 'Fouls': ['7', '17']}"
Premier League,England,Brentford,1,Newcastle,2,2023-04-08,https://www.goal.com/en/match/brentford-vs-newcastle-united/83y49jd2l48wus172suuva39w,"[['Brentford', 'Draw', 'Newcastle'], ['744', '1219', '1750']]","{'Ball possession': ['41%', '59%'], 'Total shots': ['12', '10'], 'Corners': ['6', '5'], 'Fouls': ['10', '15']}"
Premier League,England,Fulham,0,West Ham,1,2023-04-08,https://www.goal.com/en/match/fulham-vs-west-ham-united/841u97q9hf2ulxm71yaw3blsk,"[['Fulham', 'Draw', 'West Ham'], ['807', '992', '731']]","{'Ball possession': ['76.6%', '23.4%'], 'Total shots': ['16', '9'], 'Corners': ['11', '4'], 'Fouls': ['10', '12']}"
Premier League,England,Leicester,0,Bournemouth,1,2023-04-08,https://www.goal.com/en/match/leicester-city-vs-afc-bournemouth/849dmb2hoyttcphka0wz862hg,"[['Leicester', 'Draw', 'Bournemouth'], ['913', '706', '358']]","{'Ball possession': ['50.8%', '49.2%'], 'Total shots': ['14', '19'], 'Corners': ['6', '6'], 'Fouls': ['10', '13']}"
Premier League,England,Tottenham,2,Brighton,1,2023-04-08,https://www.goal.com/en/match/tottenham-hotspur-vs-brighton-and-hove-albion/84o8f2iptsk9sahd3ch7k6j2s,"[['Tottenham', 'Draw', 'Brighton'], ['1576', '1250', '1161']]","{'Ball possession': ['35.2%', '64.8%'], 'Total shots': ['9', '17'], 'Corners': ['3', '7'], 'Fouls': ['15', '15']}"
Premier League,England,Wolves,1,Chelsea,0,2023-04-08,https://www.goal.com/en/match/wolverhampton-wanderers-vs-chelsea/84ryqsgaz8qivpumfi2cb3klw,"[['Wolves', 'Draw', 'Chelsea'], ['533', '919', '2536']]","{'Ball possession': ['37.6%', '62.4%'], 'Total shots': ['9', '13'], 'Corners': ['8', '8'], 'Fouls': ['14', '10']}"
Premier League,England,Southampton,1,Man City,4,2023-04-08,https://www.goal.com/en/match/southampton-vs-manchester-city/84kkaagbsi1qu4omlf12q0glw,"[['Southampton', 'Draw', 'Man City'], ['647', '970', '3066']]","{'Ball possession': ['27.2%', '72.8%'], 'Total shots': ['4', '13'], 'Corners': ['0', '10'], 'Fouls': ['6', '10']}"
La Liga,Spain,Osasuna,2,Elche,1,2023-04-08,https://www.goal.com/en/match/osasuna-vs-elche/9yojyknh94510fu0hjfkrwpw4,"[['Osasuna', 'Draw', 'Elche'], ['581', '488', '156']]","{'Ball possession': ['61.8%', '38.2%'], 'Total shots': ['22', '7'], 'Corners': ['9', '2'], 'Fouls': ['15', '7']}"
La Liga,Spain,Espanyol,1,Athletic Club,2,2023-04-08,https://www.goal.com/en/match/espanyol-vs-athletic-club/9ycy6m0i44w7ra35n6rrg1q1g,"[['Espanyol', 'Draw', 'Athletic Club'], ['208', '453', '427']]","{'Ball possession': ['48.8%', '51.2%'], 'Total shots': ['9', '12'], 'Corners': ['8', '7'], 'Fouls': ['14', '18']}"
La Liga,Spain,Real Sociedad,2,Getafe,0,2023-04-08,https://www.goal.com/en/match/real-sociedad-vs-getafe/9yw5fpy42pvixk69m4ijsxixg,"[['Real Sociedad', 'Draw', 'Getafe'], ['906', '636', '260']]","{'Ball possession': ['61%', '39%'], 'Total shots': ['11', '6'], 'Corners': ['3', '2'], 'Fouls': ['11', '9']}"
La Liga,Spain,Real Madrid,2,Villarreal,3,2023-04-08,https://www.goal.com/en/match/real-madrid-vs-villarreal/9y53bj1cg2m4oseasfurxwg0k,"[['Real Madrid', 'Draw', 'Villarreal'], ['2800', '927', '441']]","{'Ball possession': ['49%', '51%'], 'Total shots': ['18', '17'], 'Corners': ['6', '7'], 'Fouls': ['8', '19']}"
Serie A,Italy,Udinese,2,Monza,2,2023-04-08,https://www.goal.com/en/match/udinese-vs-monza/5ddblcn0pzj1ub7e7ziecy904,"[['Udinese', 'Draw', 'Monza'], ['498', '461', '179']]","{'Ball possession': ['40.1%', '59.9%'], 'Total shots': ['14', '12'], 'Corners': ['4', '2'], 'Fouls': ['12', '21']}"
Serie A,Italy,Fiorentina,1,Spezia,1,2023-04-08,https://www.goal.com/en/match/fiorentina-vs-spezia/5cnb05s6n12eiraq1k21hlij8,"[['Fiorentina', 'Draw', 'Spezia'], ['951', '578', '193']]","{'Ball possession': ['65.8%', '34.2%'], 'Total shots': ['19', '4'], 'Corners': ['8', '4'], 'Fouls': ['12', '29']}"
Serie A,Italy,Atalanta,0,Bologna,2,2023-04-08,https://www.goal.com/en/match/atalanta-vs-bologna/5cjqv4rz6k9iegoqt3uqmuf4k,"[['Atalanta', 'Draw', 'Bologna'], ['810', '620', '233']]","{'Ball possession': ['48.8%', '51.2%'], 'Total shots': ['15', '13'], 'Corners': ['6', '0'], 'Fouls': ['6', '5']}"
Serie A,Italy,Sampdoria,2,Cremonese,3,2023-04-08,https://www.goal.com/en/match/sampdoria-vs-cremonese/5cxpkc11p3vfx2i9swl1ogh04,"[['Sampdoria', 'Draw', 'Cremonese'], ['535', '594', '215']]","{'Ball possession': ['48.9%', '51.1%'], 'Total shots': ['13', '17'], 'Corners': ['3', '3'], 'Fouls': ['14', '15']}"
