Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Premier League,England,Man City,2,Newcastle,0,2023-03-04,https://www.goal.com/en/match/manchester-city-vs-newcastle-united/805uk2gh0x1y0n4jnbc4apvkk,"[['Man City', 'Draw', 'Newcastle'], ['4222', '1794', '1380']]","{'Ball possession': ['56.3%', '43.7%'], 'Total shots': ['11', '5'], 'Corners': ['8', '4'], 'Fouls': ['8', '13']}"
Premier League,England,Arsenal,3,Bournemouth,2,2023-03-04,https://www.goal.com/en/match/arsenal-vs-afc-bournemouth/7zhpi4cst2axiks84piig14pg,"[['Arsenal', 'Draw', 'Bournemouth'], ['4452', '1215', '683']]","{'Ball possession': ['80.1%', '19.9%'], 'Total shots': ['31', '4'], 'Corners': ['17', '1'], 'Fouls': ['6', '8']}"
Premier League,England,Aston Villa,1,Crystal Palace,0,2023-03-04,https://www.goal.com/en/match/aston-villa-vs-crystal-palace/7zlk9ygmr74uykys95w8b0ob8,"[['Aston Villa', 'Draw', 'Crystal Palace'], ['1232', '998', '467']]","{'Ball possession': ['58.1%', '41.9%'], 'Total shots': ['8', '3'], 'Corners': ['2', '4'], 'Fouls': ['14', '17']}"
Premier League,England,Brighton,4,West Ham,0,2023-03-04,https://www.goal.com/en/match/brighton-and-hove-albion-vs-west-ham-united/7zumcohvc4rzy9oq51bhysvtg,"[['Brighton', 'Draw', 'West Ham'], ['1439', '957', '553']]","{'Ball possession': ['65.8%', '34.2%'], 'Total shots': ['20', '3'], 'Corners': ['7', '3'], 'Fouls': ['6', '8']}"
Premier League,England,Chelsea,1,Leeds,0,2023-03-04,https://www.goal.com/en/match/chelsea-vs-leeds-united/7zy79vflo756pvk3m2jo0uhw4,"[['Chelsea', 'Draw', 'Leeds'], ['2913', '1189', '941']]","{'Ball possession': ['57.2%', '42.8%'], 'Total shots': ['13', '11'], 'Corners': ['5', '7'], 'Fouls': ['11', '7']}"
Premier League,England,Wolves,1,Tottenham,0,2023-03-04,https://www.goal.com/en/match/wolverhampton-wanderers-vs-tottenham-hotspur/80hadwhjjuamxerulqkzb9dzo,"[['Wolves', 'Draw', 'Tottenham'], ['592', '1015', '1785']]","{'Ball possession': ['46.5%', '53.5%'], 'Total shots': ['8', '21'], 'Corners': ['4', '8'], 'Fouls': ['11', '18']}"
Premier League,England,Southampton,1,Leicester,0,2023-03-04,https://www.goal.com/en/match/southampton-vs-leicester-city/80dglm64qye6sv02og94njx90,"[['Southampton', 'Draw', 'Leicester'], ['636', '1129', '1420']]","{'Ball possession': ['34.9%', '65.1%'], 'Total shots': ['11', '11'], 'Corners': ['3', '4'], 'Fouls': ['12', '11']}"
La Liga,Spain,Getafe,3,Girona,2,2023-03-04,https://www.goal.com/en/match/getafe-vs-girona/9tv6bqzb9xywyxhjbezw18d90,"[['Getafe', 'Draw', 'Girona'], ['488', '621', '342']]","{'Ball possession': ['38.7%', '61.3%'], 'Total shots': ['10', '9'], 'Corners': ['3', '3'], 'Fouls': ['24', '11']}"
La Liga,Spain,Almería,0,Villarreal,2,2023-03-04,https://www.goal.com/en/match/almeria-vs-villarreal/9tyvr61twvo4a0i1a262mrsb8,"[['Almería', 'Draw', 'Villarreal'], ['242', '637', '733']]","{'Ball possession': ['28.9%', '71.1%'], 'Total shots': ['6', '17'], 'Corners': ['2', '10'], 'Fouls': ['11', '10']}"
La Liga,Spain,Mallorca,0,Elche,1,2023-03-04,https://www.goal.com/en/match/mallorca-vs-elche/9ubt5j9so9g1u6wwzfazjwcgk,"[['Mallorca', 'Draw', 'Elche'], ['689', '535', '203']]","{'Ball possession': ['55.6%', '44.4%'], 'Total shots': ['14', '15'], 'Corners': ['6', '7'], 'Fouls': ['17', '14']}"
La Liga,Spain,Atlético,6,Sevilla,1,2023-03-04,https://www.goal.com/en/match/atletico-madrid-vs-sevilla/9tj84fv2eudri9eim81igza50,"[['Atlético', 'Draw', 'Sevilla'], ['1451', '902', '376']]","{'Ball possession': ['47.2%', '52.8%'], 'Total shots': ['18', '8'], 'Corners': ['7', '3'], 'Fouls': ['12', '11']}"
Serie A,Italy,Monza,2,Empoli,1,2023-03-04,https://www.goal.com/en/match/monza-vs-empoli/58thp3hc7pvm51zbtd0m5twd0,"[['Monza', 'Draw', 'Empoli'], ['502', '649', '336']]","{'Ball possession': ['43%', '57%'], 'Total shots': ['10', '18'], 'Corners': ['1', '8'], 'Fouls': ['10', '12']}"
Serie A,Italy,Atalanta,0,Udinese,0,2023-03-04,https://www.goal.com/en/match/atalanta-vs-udinese/58j7321ny25pbogz2hzbphnh0,"[['Atalanta', 'Draw', 'Udinese'], ['977', '745', '214']]","{'Ball possession': ['67.4%', '32.6%'], 'Total shots': ['17', '5'], 'Corners': ['12', '3'], 'Fouls': ['12', '12']}"
Serie A,Italy,Fiorentina,2,Milan,1,2023-03-04,https://www.goal.com/en/match/fiorentina-vs-milan/58mnfgglx22yip9tvb3saewic,"[['Fiorentina', 'Draw', 'Milan'], ['584', '1130', '1851']]","{'Ball possession': ['47.7%', '52.3%'], 'Total shots': ['16', '8'], 'Corners': ['11', '5'], 'Fouls': ['12', '17']}"
Bundesliga,Germany,Augsburg,2,Bremen,1,2023-03-04,https://www.goal.com/en/match/augsburg-vs-werder-bremen/duoshn9mxe1g96k5lc728pbf8,"[['Augsburg', 'Draw', 'Bremen'], ['545', '680', '473']]","{'Ball possession': ['37.9%', '62.1%'], 'Total shots': ['9', '20'], 'Corners': ['3', '7'], 'Fouls': ['10', '9']}"
Bundesliga,Germany,Bochum,0,Schalke 04,2,2023-03-04,https://www.goal.com/en/match/bochum-vs-schalke-04/dukyit6e4dsrertak80ayp9g4,"[['Bochum', 'Draw', 'Schalke 04'], ['492', '639', '497']]","{'Ball possession': ['63%', '37%'], 'Total shots': ['7', '10'], 'Corners': ['4', '4'], 'Fouls': ['17', '11']}"
Bundesliga,Germany,M'gladbach,0,Freiburg,0,2023-03-04,https://www.goal.com/en/match/borussia-m-gladbach-vs-freiburg/dub57nsndiqwx9q0ddc0uurro,"[[""M'gladbach"", 'Draw', 'Freiburg'], ['620', '777', '649']]","{'Ball possession': ['52.5%', '47.5%'], 'Total shots': ['9', '8'], 'Corners': ['6', '5'], 'Fouls': ['11', '15']}"
Bundesliga,Germany,Mainz 05,1,Hoffenheim,0,2023-03-04,https://www.goal.com/en/match/mainz-05-vs-hoffenheim/du7ctq9jey4kk7whjfi32qal0,"[['Mainz 05', 'Draw', 'Hoffenheim'], ['911', '669', '266']]","{'Ball possession': ['46.9%', '53.1%'], 'Total shots': ['16', '15'], 'Corners': ['12', '3'], 'Fouls': ['12', '15']}"
Bundesliga,Germany,Union Berlin,0,Köln,0,2023-03-04,https://www.goal.com/en/match/union-berlin-vs-koeln/du3dcm46e4d4vnok1jsgbbdw4,"[['Union Berlin', 'Draw', 'Köln'], ['1778', '984', '315']]","{'Ball possession': ['51.6%', '48.4%'], 'Total shots': ['8', '10'], 'Corners': ['5', '4'], 'Fouls': ['9', '10']}"
Bundesliga,Germany,Stuttgart,1,Bayern München,2,2023-03-04,https://www.goal.com/en/match/stuttgart-vs-bayern-muenchen/dusx0k3feybewntmsgkzrs9hw,"[['Stuttgart', 'Draw', 'Bayern München'], ['307', '807', '2069']]","{'Ball possession': ['39.5%', '60.5%'], 'Total shots': ['10', '14'], 'Corners': ['3', '6'], 'Fouls': ['6', '12']}"
Ligue 1,France,Lens,1,Lille,1,2023-03-04,https://www.goal.com/en/match/lens-vs-lille/17wany0r85opno96qzj5t3d3o,"[['Lens', 'Draw', 'Lille'], ['467', '662', '445']]","{'Ball possession': ['37.5%', '62.5%'], 'Total shots': ['10', '11'], 'Corners': ['10', '3'], 'Fouls': ['18', '14']}"
Ligue 1,France,PSG,4,Nantes,2,2023-03-04,https://www.goal.com/en/match/psg-vs-nantes/17s54d2s1oiaweh2puswaf2tw,"[['PSG', 'Draw', 'Nantes'], ['2508', '792', '293']]","{'Ball possession': ['66.9%', '33.1%'], 'Total shots': ['17', '8'], 'Corners': ['4', '6'], 'Fouls': ['7', '8']}"
Championship,England,Blackburn,1,Sheff Utd,0,2023-03-04,https://www.goal.com/en/match/blackburn-rovers-vs-sheffield-united/6gg43sv8eimn40og7so9x6oes,"[['Blackburn', 'Draw', 'Sheff Utd'], ['313', '409', '410']]","{'Ball possession': ['45.6%', '54.4%'], 'Total shots': ['11', '14'], 'Corners': ['3', '8'], 'Fouls': ['8', '11']}"
Championship,England,Cardiff,2,Bristol City,0,2023-03-04,https://www.goal.com/en/match/cardiff-city-vs-bristol-city/6gn5mhqp70k49qmtakuh9wsno,"[['Cardiff', 'Draw', 'Bristol City'], ['190', '248', '217']]","{'Ball possession': ['38.9%', '61.1%'], 'Total shots': ['11', '12'], 'Corners': ['3', '5'], 'Fouls': ['8', '13']}"
Championship,England,Blackpool,0,Burnley,0,2023-03-04,https://www.goal.com/en/match/blackpool-vs-burnley/6gjnd9964p4o2zdw0ggkz9rf8,"[['Blackpool', 'Draw', 'Burnley'], ['137', '437', '821']]","{'Ball possession': ['22.2%', '77.8%'], 'Total shots': ['6', '13'], 'Corners': ['1', '8'], 'Fouls': ['12', '11']}"
Championship,England,Huddersfield,0,Coventry,4,2023-03-04,https://www.goal.com/en/match/huddersfield-town-vs-coventry-city/6gqnjmbc7m0gfc5jfidiz2p04,"[['Huddersfield', 'Draw', 'Coventry'], ['121', '226', '222']]","{'Ball possession': ['45.4%', '54.6%'], 'Total shots': ['13', '13'], 'Corners': ['5', '5'], 'Fouls': ['10', '12']}"
Championship,England,Luton,1,Swansea,0,2023-03-04,https://www.goal.com/en/match/luton-town-vs-swansea-city/6gxpbb30j7bwzi7ek19iamo7o,"[['Luton', 'Draw', 'Swansea'], ['312', '292', '147']]","{'Ball possession': ['42%', '58%'], 'Total shots': ['17', '9'], 'Corners': ['4', '3'], 'Fouls': ['17', '11']}"
Championship,England,Middlesbrough,5,Reading,0,2023-03-04,https://www.goal.com/en/match/middlesbrough-vs-reading/6h1af57harooqzp1q9e1fuaz8,"[['Middlesbrough', 'Draw', 'Reading'], ['604', '346', '129']]","{'Ball possession': ['65.2%', '34.8%'], 'Total shots': ['13', '3'], 'Corners': ['6', '1'], 'Fouls': ['13', '13']}"
