Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
FIFA Women's World Cup,World,Australia,0,France,0,2023-08-12,https://www.goal.com/en/match/australia-vs-france/9tripay2h564ooyvau8f42bdg,"[['Australia', 'Draw', 'France'], ['386', '396', '518']]","{'Ball possession': ['49.5%', '50.5%'], 'Total shots': ['15', '21'], 'Corners': ['8', '12'], 'Fouls': ['10', '12']}"
FIFA Women's World Cup,World,England,2,Colombia,1,2023-08-12,https://www.goal.com/en/match/england-vs-colombia/9tv3nqh6w3kgl5r2nf1vjih3o,"[['England', 'Draw', 'Colombia'], ['735', '372', '287']]","{'Ball possession': ['60.7%', '39.3%'], 'Total shots': ['10', '15'], 'Corners': ['5', '3'], 'Fouls': ['5', '8']}"
Premier League,England,Arsenal,2,Nottm Forest,1,2023-08-12,https://www.goal.com/en/match/arsenal-vs-nottingham-forest/c474ytrpizn8udf0664xqn7ys,"[['Arsenal', 'Draw', 'Nottm Forest'], ['5328', '1345', '706']]","{'Ball possession': ['78.3%', '21.7%'], 'Total shots': ['15', '6'], 'Corners': ['8', '3'], 'Fouls': ['12', '12']}"
Premier League,England,Bournemouth,1,West Ham,1,2023-08-12,https://www.goal.com/en/match/afc-bournemouth-vs-west-ham-united/c3vnx8fmdkad0z44iwrsp90yc,"[['Bournemouth', 'Draw', 'West Ham'], ['433', '848', '1137']]","{'Ball possession': ['62.9%', '37.1%'], 'Total shots': ['14', '16'], 'Corners': ['10', '4'], 'Fouls': ['9', '14']}"
Premier League,England,Brighton,4,Luton,1,2023-08-12,https://www.goal.com/en/match/brighton-and-hove-albion-vs-luton-town/c4irvigvmc9c3l7kprme3f5sk,"[['Brighton', 'Draw', 'Luton'], ['1913', '721', '428']]","{'Ball possession': ['70.7%', '29.3%'], 'Total shots': ['27', '9'], 'Corners': ['6', '7'], 'Fouls': ['11', '12']}"
Premier League,England,Everton,0,Fulham,1,2023-08-12,https://www.goal.com/en/match/everton-vs-fulham/c4udtbpam0or0q6jjegv34ydw,"[['Everton', 'Draw', 'Fulham'], ['806', '781', '591']]","{'Ball possession': ['40.6%', '59.4%'], 'Total shots': ['19', '9'], 'Corners': ['10', '4'], 'Fouls': ['12', '6']}"
Premier League,England,Sheff Utd,0,Crystal Palace,1,2023-08-12,https://www.goal.com/en/match/sheffield-united-vs-crystal-palace/c5hcjdrlg4gu9plsbq5eyhpn8,"[['Sheff Utd', 'Draw', 'Crystal Palace'], ['410', '689', '863']]","{'Ball possession': ['32.2%', '67.8%'], 'Total shots': ['8', '24'], 'Corners': ['5', '5'], 'Fouls': ['18', '11']}"
Premier League,England,Newcastle,5,Aston Villa,1,2023-08-12,https://www.goal.com/en/match/newcastle-united-vs-aston-villa/c55v6t22blpiq480bya8dzlsk,"[['Newcastle', 'Draw', 'Aston Villa'], ['1772', '1011', '613']]","{'Ball possession': ['52.6%', '47.4%'], 'Total shots': ['17', '16'], 'Corners': ['6', '5'], 'Fouls': ['12', '17']}"
La Liga,Spain,Real Sociedad,1,Girona,1,2023-08-12,https://www.goal.com/en/match/real-sociedad-vs-girona/eovnaz37tae4sbtgu4uor4z6c,"[['Real Sociedad', 'Draw', 'Girona'], ['752', '549', '196']]","{'Ball possession': ['47.6%', '52.4%'], 'Total shots': ['15', '6'], 'Corners': ['4', '1'], 'Fouls': ['22', '9']}"
La Liga,Spain,Las Palmas,1,Mallorca,1,2023-08-12,https://www.goal.com/en/match/las-palmas-vs-mallorca/envst7b2fsck38a4czknumpsk,"[['Las Palmas', 'Draw', 'Mallorca'], ['276', '493', '353']]","{'Ball possession': ['69%', '31%'], 'Total shots': ['5', '11'], 'Corners': ['3', '6'], 'Fouls': ['11', '22']}"
La Liga,Spain,Athletic Club,0,Real Madrid,2,2023-08-12,https://www.goal.com/en/match/athletic-club-vs-real-madrid/emjysdagku5watvl8xe348q38,"[['Athletic Club', 'Draw', 'Real Madrid'], ['403', '1007', '3134']]","{'Ball possession': ['45.9%', '54.1%'], 'Total shots': ['7', '14'], 'Corners': ['7', '5'], 'Fouls': ['18', '6']}"
