Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Premier League,England,Man Utd,3,Leicester,0,2023-02-19,https://www.goal.com/en/match/manchester-united-vs-leicester-city/7xv56tiwivy24ygojle5v1c0k,"[['Man Utd', 'Draw', 'Leicester'], ['7120', '1833', '1341']]","{'Ball possession': ['56.9%', '43.1%'], 'Total shots': ['26', '19'], 'Corners': ['6', '6'], 'Fouls': ['9', '9']}"
Premier League,England,Tottenham,2,West Ham,0,2023-02-19,https://www.goal.com/en/match/tottenham-hotspur-vs-west-ham-united/7y83gqxrymtft7p7d2te0pz4k,"[['Tottenham', 'Draw', 'West Ham'], ['2744', '1490', '819']]","{'Ball possession': ['57%', '43%'], 'Total shots': ['16', '6'], 'Corners': ['4', '7'], 'Fouls': ['16', '10']}"
La Liga,Spain,Elche,0,Espanyol,1,2023-02-19,https://www.goal.com/en/match/elche-vs-espanyol/9rly2uj0lcjhqq66avcgr49w4,"[['Elche', 'Draw', 'Espanyol'], ['498', '962', '693']]","{'Ball possession': ['46.2%', '53.8%'], 'Total shots': ['19', '11'], 'Corners': ['10', '5'], 'Fouls': ['11', '12']}"
La Liga,Spain,Vallecano,1,Sevilla,1,2023-02-19,https://www.goal.com/en/match/rayo-vallecano-vs-sevilla/9s0yuje4fzord874vv3p3tel0,"[['Vallecano', 'Draw', 'Sevilla'], ['581', '1108', '1150']]","{'Ball possession': ['58.3%', '41.7%'], 'Total shots': ['18', '7'], 'Corners': ['7', '3'], 'Fouls': ['15', '6']}"
La Liga,Spain,Atlético,1,Athletic Club,0,2023-02-19,https://www.goal.com/en/match/atletico-madrid-vs-athletic-club/9s4v0brxf2sle5lf2vk4uod1w,"[['Atlético', 'Draw', 'Athletic Club'], ['1608', '1129', '457']]","{'Ball possession': ['56.8%', '43.2%'], 'Total shots': ['17', '8'], 'Corners': ['6', '5'], 'Fouls': ['7', '13']}"
La Liga,Spain,Barcelona,2,Cádiz,0,2023-02-19,https://www.goal.com/en/match/barcelona-vs-cadiz/9reiempsgtyhew4qwsnb3k8b8,"[['Barcelona', 'Draw', 'Cádiz'], ['3477', '987', '537']]","{'Ball possession': ['64.8%', '35.2%'], 'Total shots': ['16', '14'], 'Corners': ['5', '6'], 'Fouls': ['15', '18']}"
Serie A,Italy,Atalanta,1,Lecce,2,2023-02-19,https://www.goal.com/en/match/atalanta-vs-lecce/56gm22wt48xmplg1j6hml1a1g,"[['Atalanta', 'Draw', 'Lecce'], ['1711', '927', '263']]","{'Ball possession': ['69.6%', '30.4%'], 'Total shots': ['20', '4'], 'Corners': ['6', '1'], 'Fouls': ['10', '12']}"
Serie A,Italy,Fiorentina,1,Empoli,1,2023-02-19,https://www.goal.com/en/match/fiorentina-vs-empoli/56k2aq9hot57ea9pqcg6df3tg,"[['Fiorentina', 'Draw', 'Empoli'], ['908', '832', '313']]","{'Ball possession': ['61.4%', '38.6%'], 'Total shots': ['27', '5'], 'Corners': ['13', '1'], 'Fouls': ['8', '15']}"
Serie A,Italy,Salernitana,0,Lazio,2,2023-02-19,https://www.goal.com/en/match/salernitana-vs-lazio/56yn9v8ssw4u55vjrw1ixvi1g,"[['Salernitana', 'Draw', 'Lazio'], ['261', '780', '1200']]","{'Ball possession': ['35.1%', '64.9%'], 'Total shots': ['9', '21'], 'Corners': ['2', '9'], 'Fouls': ['10', '7']}"
Serie A,Italy,Spezia,0,Juventus,2,2023-02-19,https://www.goal.com/en/match/spezia-vs-juventus/579h689edo5gwdvojv6nsbnys,"[['Spezia', 'Draw', 'Juventus'], ['261', '863', '1657']]","{'Ball possession': ['58.7%', '41.3%'], 'Total shots': ['18', '15'], 'Corners': ['7', '4'], 'Fouls': ['8', '9']}"
Serie A,Italy,Roma,1,Verona,0,2023-02-19,https://www.goal.com/en/match/roma-vs-hellas-verona/56uwzmfuss42vn12sonbqjkt0,"[['Roma', 'Draw', 'Verona'], ['2005', '1050', '357']]","{'Ball possession': ['46.4%', '53.6%'], 'Total shots': ['9', '8'], 'Corners': ['5', '1'], 'Fouls': ['15', '19']}"
Bundesliga,Germany,Union Berlin,0,Schalke 04,0,2023-02-19,https://www.goal.com/en/match/union-berlin-vs-schalke-04/ds1xs28op2nvole8pr6yeick4,"[['Union Berlin', 'Draw', 'Schalke 04'], ['2018', '1022', '387']]","{'Ball possession': ['54.2%', '45.8%'], 'Total shots': ['9', '8'], 'Corners': ['6', '4'], 'Fouls': ['13', '19']}"
Bundesliga,Germany,Dortmund,4,Hertha BSC,1,2023-02-19,https://www.goal.com/en/match/borussia-dortmund-vs-hertha-bsc/dru8wj2y1r414rgondas8rztg,"[['Dortmund', 'Draw', 'Hertha BSC'], ['2198', '993', '320']]","{'Ball possession': ['58.6%', '41.4%'], 'Total shots': ['12', '16'], 'Corners': ['3', '4'], 'Fouls': ['8', '14']}"
