Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
La Liga,Spain,Barcelona,0,Girona,0,2023-04-10,https://www.goal.com/en/match/barcelona-vs-girona/9xxj68p6q4abpkkailw47hn2s,"[['Barcelona', 'Draw', 'Girona'], ['3351', '999', '480']]","{'Ball possession': ['59.2%', '40.8%'], 'Total shots': ['18', '5'], 'Corners': ['12', '2'], 'Fouls': ['14', '14']}"
Championship,England,Huddersfield,2,Blackburn,2,2023-04-10,https://www.goal.com/en/match/huddersfield-town-vs-blackburn-rovers/6oawsdb9pj8vjj93w7l08yo0k,"[['Huddersfield', 'Draw', 'Blackburn'], ['376', '502', '436']]","{'Ball possession': ['19.4%', '80.6%'], 'Total shots': ['9', '21'], 'Corners': ['5', '10'], 'Fouls': ['5', '7']}"
Championship,England,Birmingham,0,Stoke,0,2023-04-10,https://www.goal.com/en/match/birmingham-city-vs-stoke-city/6nt3s4fhdx63cprvywpaky13o,"[['Birmingham', 'Draw', 'Stoke'], ['343', '532', '331']]","{'Ball possession': ['32.6%', '67.4%'], 'Total shots': ['7', '7'], 'Corners': ['6', '10'], 'Fouls': ['14', '7']}"
Championship,England,Cardiff,0,Sunderland,1,2023-04-10,https://www.goal.com/en/match/cardiff-city-vs-sunderland/6o3x65a5crfnaq8z8yn3akjkk,"[['Cardiff', 'Draw', 'Sunderland'], ['347', '497', '350']]","{'Ball possession': ['33.1%', '66.9%'], 'Total shots': ['17', '18'], 'Corners': ['7', '5'], 'Fouls': ['20', '8']}"
Championship,England,Coventry,2,Watford,2,2023-04-10,https://www.goal.com/en/match/coventry-city-vs-watford/6o7i5fjdm4o1pcttxstnxvkes,"[['Coventry', 'Draw', 'Watford'], ['301', '467', '316']]","{'Ball possession': ['49%', '51%'], 'Total shots': ['23', '7'], 'Corners': ['6', '4'], 'Fouls': ['8', '14']}"
Championship,England,Hull,1,Millwall,0,2023-04-10,https://www.goal.com/en/match/hull-city-vs-millwall/6oee710zj1oji5cwyuh7o3p5g,"[['Hull', 'Draw', 'Millwall'], ['238', '412', '358']]","{'Ball possession': ['52.9%', '47.1%'], 'Total shots': ['8', '22'], 'Corners': ['7', '5'], 'Fouls': ['10', '11']}"
Championship,England,Luton,3,Blackpool,1,2023-04-10,https://www.goal.com/en/match/luton-town-vs-blackpool/6ohx88tx55zbat4bgnveiccus,"[['Luton', 'Draw', 'Blackpool'], ['758', '498', '180']]","{'Ball possession': ['57.1%', '42.9%'], 'Total shots': ['21', '11'], 'Corners': ['7', '5'], 'Fouls': ['14', '9']}"
Championship,England,Norwich,0,Rotherham,0,2023-04-10,https://www.goal.com/en/match/norwich-city-vs-rotherham-united/6ollkzgajccs3ugzn6nmfsiz8,"[['Norwich', 'Draw', 'Rotherham'], ['728', '507', '168']]","{'Ball possession': ['67.7%', '32.3%'], 'Total shots': ['21', '6'], 'Corners': ['10', '3'], 'Fouls': ['10', '14']}"
Championship,England,Preston,2,Reading,1,2023-04-10,https://www.goal.com/en/match/preston-north-end-vs-reading/6op6hr0yy7axmdg1g378dwphw,"[['Preston', 'Draw', 'Reading'], ['476', '416', '173']]","{'Ball possession': ['65.8%', '34.2%'], 'Total shots': ['23', '8'], 'Corners': ['9', '2'], 'Fouls': ['9', '10']}"
Championship,England,West Bromwich,2,QPR,2,2023-04-10,https://www.goal.com/en/match/west-bromwich-albion-vs-queens-park-rangers/6ostvljjntoljgcrf55g44u8k,"[['West Bromwich', 'Draw', 'QPR'], ['515', '429', '153']]","{'Ball possession': ['57%', '43%'], 'Total shots': ['12', '14'], 'Corners': ['8', '4'], 'Fouls': ['8', '12']}"
Championship,England,Wigan,0,Swansea,2,2023-04-10,https://www.goal.com/en/match/wigan-athletic-vs-swansea-city/6oy8nknizubs7ips3qmw489hw,"[['Wigan', 'Draw', 'Swansea'], ['185', '395', '299']]","{'Ball possession': ['41.4%', '58.6%'], 'Total shots': ['8', '14'], 'Corners': ['6', '1'], 'Fouls': ['18', '6']}"
