Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
FIFA Women's World Cup,World,Korea Republic,1,Germany,1,2023-08-03,https://www.goal.com/en/match/korea-republic-vs-germany/46m83bijch4gu0gcywaty7ac4,"[['Korea Republic', 'Draw', 'Germany'], ['193', '373', '525']]","{'Ball possession': ['29.1%', '70.9%'], 'Total shots': ['5', '14'], 'Corners': ['2', '2'], 'Fouls': ['11', '14']}"
FIFA Women's World Cup,World,Morocco,1,Colombia,0,2023-08-03,https://www.goal.com/en/match/morocco-vs-colombia/4971qhxp0nf1no2ykggho6q6s,"[['Morocco', 'Draw', 'Colombia'], ['238', '348', '422']]","{'Ball possession': ['40%', '60%'], 'Total shots': ['8', '11'], 'Corners': ['4', '3'], 'Fouls': ['9', '9']}"
UEFA Europa Conference League,Europe,Tobol,1,Basel,2,2023-08-03,https://www.goal.com/en/match/tobol-vs-basel/cpmh3elkqnrf7q0joagapqw44,"[['Tobol', 'Draw', 'Basel'], ['300', '449', '349']]","{'Corners': ['6', '4'], 'Fouls': ['22', '9']}"
UEFA Europa Conference League,Europe,FC St. Coloma,3,Sutjeska,0,2023-08-03,https://www.goal.com/en/match/fc-santa-coloma-vs-sutjeska/14qz0z2blgezp49ilupumj6l0,"[['FC St. Coloma', 'Draw', 'Sutjeska'], ['125', '285', '247']]","{'Corners': ['5', '5'], 'Fouls': ['22', '17']}"
UEFA Europa Conference League,Europe,Pyunik,2,Kalmar,1,2023-08-03,https://www.goal.com/en/match/pyunik-vs-kalmar/18s6k4dpam01fblei8g6xwjys,"[['Pyunik', 'Draw', 'Kalmar'], ['336', '329', '153']]","{'Corners': ['4', '9'], 'Fouls': ['7', '13']}"
UEFA Europa Conference League,Europe,Spartak,4,Auda,1,2023-08-03,https://www.goal.com/en/match/spartak-trnava-vs-auda/19fsu6oyrmggle5m8uh3a8ff8,"[['Spartak', 'Draw', 'Auda'], ['159', '170', '81']]","{'Corners': ['8', '0'], 'Fouls': ['6', '12']}"
UEFA Europa Conference League,Europe,Aktobe,1,Kutaisi,2,2023-08-03,https://www.goal.com/en/match/aktobe-vs-torpedo-kutaisi/crjuwzhb5tcs0wpix37cjjlec,"[['Aktobe', 'Draw', 'Kutaisi'], ['160', '129', '49']]","{'Corners': ['4', '4'], 'Fouls': ['12', '13']}"
UEFA Europa Conference League,Europe,Dinamo Tbilisi,0,Hamrun,1,2023-08-03,https://www.goal.com/en/match/dinamo-tbilisi-vs-hamrun-spartans/7cvf6j4xquwx2mwshakogg9w4,"[['Dinamo Tbilisi', 'Draw', 'Hamrun'], ['131', '158', '67']]","{'Corners': ['10', '1'], 'Fouls': ['19', '11']}"
UEFA Europa Conference League,Europe,Kauno Žalgiris,1,Lech,2,2023-08-03,https://www.goal.com/en/match/kauno-zalgiris-vs-lech-poznan/18i83pxc0mvfbvhu496r8ktg4,"[['Kauno Žalgiris', 'Draw', 'Lech'], ['49', '140', '165']]","{'Corners': ['5', '6'], 'Fouls': ['10', '11']}"
UEFA Europa Conference League,Europe,KuPS,3,Derry,3,2023-08-03,https://www.goal.com/en/match/kups-vs-derry-city/cs7km7tlzf844c6azqmgvsb2s,"[['KuPS', 'Draw', 'Derry'], ['112', '185', '141']]","{'Corners': ['5', '8'], 'Fouls': ['11', '9']}"
UEFA Europa Conference League,Europe,Panevėžys,1,H Be'er Sheva,1,2023-08-03,https://www.goal.com/en/match/panev-zys-vs-hapoel-be-er-sheva/154sl4a8ylujofwkr309agt90,"[['Panevėžys', 'Draw', ""H Be'er Sheva""], ['150', '251', '156']]","{'Corners': ['3', '4'], 'Fouls': ['11', '16']}"
