Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Premier League,England,Arsenal,0,Newcastle,0,2023-01-03,https://www.goal.com/en/match/arsenal-vs-newcastle-united/7ru4fx3twa1qv7xp4p277dd04,[],{}
Premier League,England,Everton,1,Brighton,4,2023-01-03,https://www.goal.com/en/match/everton-vs-brighton-and-hove-albion/7sfiv3yu0qjmevbvz9xneusk4,[],{}
Premier League,England,Leicester,0,Fulham,1,2023-01-03,https://www.goal.com/en/match/leicester-city-vs-fulham/7smtbqn03fgla2i5b6f9ffn6c,[],{}
Premier League,England,Man Utd,3,Bournemouth,0,2023-01-03,https://www.goal.com/en/match/manchester-united-vs-afc-bournemouth/7sqnr53h0z5f8h8tdiddby0ic,[],{}
AFF Championship,Asia,Malaysia,4,Singapore,1,2023-01-03,https://www.goal.com/en/match/malaysia-vs-singapore/1d9811nrgw9806gl68p7qy8lw,[],{}
AFF Championship,Asia,Vietnam,3,Myanmar,0,2023-01-03,https://www.goal.com/en/match/vietnam-vs-myanmar/1d4xijb3qwfcp147w2rqn0nis,[],{}
Süper Lig,Turkey,Ümraniye,2,Hatay,2,2023-01-03,https://www.goal.com/en/match/uemraniyespor-vs-hatayspor/pm5xqkjbnl9mxuafj8c4iplg,[],{}
Süper Lig,Turkey,Antalyaspor,1,Fenerbahçe,2,2023-01-03,https://www.goal.com/en/match/antalyaspor-vs-fenerbahce/ph7zj37vjhdjw4c188hla2vo,[],{}
Copa del Rey,Spain,Cartagena,1,Villarreal,5,2023-01-03,https://www.goal.com/en/match/fc-cartagena-vs-villarreal/34t2brxrkfwbs87r3pean5b10,[],{}
Copa del Rey,Spain,Espanyol,3,Celta Vigo,1,2023-01-03,https://www.goal.com/en/match/espanyol-vs-celta-de-vigo/5k7isf35nhnlo0n7l54dzp6vo,[],{}
Copa del Rey,Spain,La Nucía,0,Valencia,3,2023-01-03,https://www.goal.com/en/match/la-nucia-vs-valencia/2wxv8rfm8nlxfiv33x2cexkwk,[],{}
Copa del Rey,Spain,Cacereño,0,Real Madrid,1,2023-01-03,https://www.goal.com/en/match/cacereno-vs-real-madrid/1ph2jrb1rv7151x0phupfxzpw,[],{}
Copa del Rey,Spain,Ceuta,1,Elche,0,2023-01-03,https://www.goal.com/en/match/ceuta-vs-elche/bpx8n2yugyb0otx49hzwbciz8,[],{}
Copa del Rey,Spain,Gijón,2,Vallecano,0,2023-01-03,https://www.goal.com/en/match/sporting-gijon-vs-rayo-vallecano/4byj7ewvtaa2isgbd1g944jys,[],{}
Copa del Rey,Spain,Levante,3,Getafe,2,2023-01-03,https://www.goal.com/en/match/levante-vs-getafe/cysyo3weq888vrcm0uyinlec,[],{}
Super League 1,Greece,OFI,0,Volos,0,2023-01-03,https://www.goal.com/en/match/ofi-vs-volos-nfc/7ry9lyiz72nl47tqsytepkqvo,[],{}
Super League 1,Greece,Levadiakos,0,Panathinaikos,1,2023-01-03,https://www.goal.com/en/match/levadiakos-vs-panathinaikos/7i3x7fkaosu4453uuvh4c5es4,[],{}
Super League 1,Greece,Giannina,2,AEK,1,2023-01-03,https://www.goal.com/en/match/pas-giannina-vs-aek-athens/7sf9jhb9otwu9gppbf0nr61w4,[],{}
