Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
FIFA World Cup,World,Ghana,0,Uruguay,2,2022-12-02,https://www.goal.com/en/match/ghana-vs-uruguay/6vt7yejfbrvo2d80lsem3rz84,"[['Ghana', 'Draw', 'Uruguay'], ['5065', '3292', '4904']]","{'Ball possession': ['50.5%', '49.5%'], 'Total shots': ['10', '12'], 'Corners': ['5', '2'], 'Fouls': ['18', '11']}"
FIFA World Cup,World,Korea Rep,2,Portugal,1,2022-12-02,https://www.goal.com/en/match/korea-republic-vs-portugal/652o3vvt04ttpwarfxgq9sduc,"[['Korea Rep', 'Draw', 'Portugal'], ['2275', '2553', '7715']]","{'Ball possession': ['38.5%', '61.5%'], 'Total shots': ['13', '13'], 'Corners': ['5', '4'], 'Fouls': ['9', '10']}"
FIFA World Cup,World,Cameroon,1,Brazil,0,2022-12-02,https://www.goal.com/en/match/cameroon-vs-brazil/f21bfvqoobo8znffsl14c1wd0,"[['Cameroon', 'Draw', 'Brazil'], ['2173', '2607', '8225']]","{'Ball possession': ['35.2%', '64.8%'], 'Total shots': ['7', '21'], 'Corners': ['3', '11'], 'Fouls': ['14', '14']}"
FIFA World Cup,World,Serbia,2,Switzerland,3,2022-12-02,https://www.goal.com/en/match/serbia-vs-switzerland/zbe055a1sbhicxf7x2ifenmc,"[['Serbia', 'Draw', 'Switzerland'], ['2695', '2931', '4227']]","{'Ball possession': ['53.6%', '46.4%'], 'Total shots': ['12', '14'], 'Corners': ['2', '0'], 'Fouls': ['18', '14']}"
Premier League,Ukraine,Chornomorets,0,Kryvbas KR,1,2022-12-02,https://www.goal.com/en/match/chornomorets-vs-kryvbas-kr/vcw5q8nqm2ifsb0conhf00lw,[],{}
League One,England,Bolton,1,Bristol Rovers,1,2022-12-02,https://www.goal.com/en/match/bolton-wanderers-vs-bristol-rovers/7tqi3z59lof0684oorm8kxmvo,"[['Bolton', 'Draw', 'Bristol Rovers'], ['521', '516', '238']]","{'Ball possession': ['54.8%', '45.2%'], 'Total shots': ['19', '4'], 'Corners': ['11', '1'], 'Fouls': ['12', '17']}"
League One,England,Charlton,0,Cheltenham,1,2022-12-02,https://www.goal.com/en/match/charlton-athletic-vs-cheltenham-town/7tu9c8h6c36nr1gnvu7ynevis,"[['Charlton', 'Draw', 'Cheltenham'], ['367', '412', '143']]","{'Ball possession': ['66.1%', '33.9%'], 'Total shots': ['14', '13'], 'Corners': ['11', '4'], 'Fouls': ['7', '8']}"
League One,England,Ipswich,1,Fleetwood,1,2022-12-02,https://www.goal.com/en/match/ipswich-town-vs-fleetwood-town/7u4yjx02196dixzrnqlmsy2ok,"[['Ipswich', 'Draw', 'Fleetwood'], ['551', '459', '165']]","{'Ball possession': ['47.2%', '52.8%'], 'Total shots': ['12', '7'], 'Corners': ['5', '2'], 'Fouls': ['9', '10']}"
League One,England,Morecambe,1,Exeter,1,2022-12-02,https://www.goal.com/en/match/morecambe-vs-exeter-city/7uce3ll38gg51sqr1xjusrehg,[],{}
League One,England,Peterborough,1,Barnsley,2,2022-12-02,https://www.goal.com/en/match/peterborough-united-vs-barnsley/7ui1l3xozozpri925f51fc4r8,"[['Peterborough', 'Draw', 'Barnsley'], ['320', '506', '314']]","{'Ball possession': ['58.1%', '41.9%'], 'Total shots': ['6', '5'], 'Corners': ['3', '2'], 'Fouls': ['10', '11']}"
