Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Premier League,England,Leeds,2,Newcastle,2,2023-05-13,https://www.goal.com/en/match/leeds-united-vs-newcastle-united/8awjomda4v09cqep3xh3h16vo,"[['Leeds', 'Draw', 'Newcastle'], ['770', '1056', '1892']]","{'Ball possession': ['36.1%', '63.9%'], 'Total shots': ['9', '18'], 'Corners': ['2', '6'], 'Fouls': ['16', '14']}"
Premier League,England,Aston Villa,2,Tottenham,1,2023-05-13,https://www.goal.com/en/match/aston-villa-vs-tottenham-hotspur/8acf547s3fut2irrwwxbdeqdw,"[['Aston Villa', 'Draw', 'Tottenham'], ['1243', '1382', '1394']]","{'Ball possession': ['48.7%', '51.3%'], 'Total shots': ['8', '5'], 'Corners': ['8', '3'], 'Fouls': ['9', '14']}"
Premier League,England,Chelsea,2,Nottm Forest,2,2023-05-13,https://www.goal.com/en/match/chelsea-vs-nottingham-forest/8ajvf1llitb7ltqp13tw2u4us,"[['Chelsea', 'Draw', 'Nottm Forest'], ['2302', '970', '583']]","{'Ball possession': ['76.1%', '23.9%'], 'Total shots': ['14', '11'], 'Corners': ['2', '5'], 'Fouls': ['13', '15']}"
Premier League,England,Crystal Palace,2,Bournemouth,0,2023-05-13,https://www.goal.com/en/match/crystal-palace-vs-afc-bournemouth/8anlhxtqf1l1ayoh0ql4yia6s,"[['Crystal Palace', 'Draw', 'Bournemouth'], ['908', '772', '337']]","{'Ball possession': ['59.8%', '40.2%'], 'Total shots': ['17', '5'], 'Corners': ['11', '2'], 'Fouls': ['5', '12']}"
Premier League,England,Man Utd,2,Wolves,0,2023-05-13,https://www.goal.com/en/match/manchester-united-vs-wolverhampton-wanderers/8b3yzc4ifrwl29rf9k18wahas,"[['Man Utd', 'Draw', 'Wolves'], ['3776', '1038', '1008']]","{'Ball possession': ['48%', '52%'], 'Total shots': ['27', '5'], 'Corners': ['11', '7'], 'Fouls': ['9', '9']}"
Premier League,England,Southampton,0,Fulham,2,2023-05-13,https://www.goal.com/en/match/southampton-vs-fulham/8b7np759y1dddj82b2sn6jor8,"[['Southampton', 'Draw', 'Fulham'], ['581', '965', '1035']]","{'Ball possession': ['35.6%', '64.4%'], 'Total shots': ['5', '9'], 'Corners': ['1', '8'], 'Fouls': ['17', '12']}"
La Liga,Spain,Real Sociedad,2,Girona,2,2023-05-13,https://www.goal.com/en/match/real-sociedad-vs-girona/a5dqx94tjox6jdrzfgkkjdpn8,"[['Real Sociedad', 'Draw', 'Girona'], ['919', '644', '256']]","{'Ball possession': ['51.1%', '48.9%'], 'Total shots': ['18', '13'], 'Corners': ['7', '4'], 'Fouls': ['22', '12']}"
La Liga,Spain,Osasuna,3,Almería,1,2023-05-13,https://www.goal.com/en/match/osasuna-vs-almeria/a5a12ii5e2eors7ygzanyshlg,"[['Osasuna', 'Draw', 'Almería'], ['588', '527', '181']]","{'Ball possession': ['56.4%', '43.6%'], 'Total shots': ['18', '8'], 'Corners': ['4', '1'], 'Fouls': ['7', '7']}"
La Liga,Spain,Villarreal,5,Athletic Club,1,2023-05-13,https://www.goal.com/en/match/villarreal-vs-athletic-club/a4lt32fdwxuqotgdsvxmoul1w,"[['Villarreal', 'Draw', 'Athletic Club'], ['918', '917', '417']]","{'Ball possession': ['56.8%', '43.2%'], 'Total shots': ['17', '11'], 'Corners': ['7', '5'], 'Fouls': ['11', '13']}"
La Liga,Spain,Real Madrid,1,Getafe,0,2023-05-13,https://www.goal.com/en/match/real-madrid-vs-getafe/a4wypi47daxbhs6dao2wv0x04,"[['Real Madrid', 'Draw', 'Getafe'], ['2315', '862', '387']]","{'Ball possession': ['77%', '23%'], 'Total shots': ['16', '9'], 'Corners': ['1', '3'], 'Fouls': ['5', '23']}"
Serie A,Italy,Salernitana,1,Atalanta,0,2023-05-13,https://www.goal.com/en/match/salernitana-vs-atalanta/5j8nasxelljz91cwrchyf23o4,"[['Salernitana', 'Draw', 'Atalanta'], ['238', '581', '794']]","{'Ball possession': ['51.6%', '48.4%'], 'Total shots': ['10', '13'], 'Corners': ['5', '3'], 'Fouls': ['9', '18']}"
