Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
FIFA Club World Cup,World,Ahly,2,Flamengo,4,2023-02-11,https://www.goal.com/en/match/al-ahly-vs-flamengo/cgvqgxeixupge4qpmww1p3dw4,"[['Ahly', 'Draw', 'Flamengo'], ['529', '515', '646']]","{'Ball possession': ['44.7%', '55.3%'], 'Total shots': ['15', '10'], 'Corners': ['5', '1'], 'Fouls': ['21', '16']}"
FIFA Club World Cup,World,Real Madrid,5,Hilal,3,2023-02-11,https://www.goal.com/en/match/real-madrid-vs-al-hilal/e5r1gsogz1p2dw75f8gwxddec,"[['Real Madrid', 'Draw', 'Hilal'], ['3987', '906', '902']]","{'Ball possession': ['66.3%', '33.7%'], 'Total shots': ['17', '9'], 'Corners': ['7', '0'], 'Fouls': ['10', '8']}"
Premier League,England,West Ham,1,Chelsea,1,2023-02-11,https://www.goal.com/en/match/west-ham-united-vs-chelsea/7x82b732f0vzhvv9hio60ql90,"[['West Ham', 'Draw', 'Chelsea'], ['1189', '1712', '3968']]","{'Ball possession': ['28.2%', '71.8%'], 'Total shots': ['10', '12'], 'Corners': ['5', '6'], 'Fouls': ['9', '11']}"
Premier League,England,Arsenal,1,Brentford,1,2023-02-11,https://www.goal.com/en/match/arsenal-vs-brentford/7wbwzoptxevhqinsjq3c7gums,"[['Arsenal', 'Draw', 'Brentford'], ['4469', '1506', '1017']]","{'Ball possession': ['69.2%', '30.8%'], 'Total shots': ['23', '9'], 'Corners': ['7', '4'], 'Fouls': ['9', '9']}"
Premier League,England,Crystal Palace,1,Brighton,1,2023-02-11,https://www.goal.com/en/match/crystal-palace-vs-brighton-and-hove-albion/7wfmvb50k98lleppnn22e6rdg,"[['Crystal Palace', 'Draw', 'Brighton'], ['555', '1092', '1620']]","{'Ball possession': ['25.8%', '74.2%'], 'Total shots': ['6', '17'], 'Corners': ['1', '6'], 'Fouls': ['10', '11']}"
Premier League,England,Fulham,2,Nottm Forest,0,2023-02-11,https://www.goal.com/en/match/fulham-vs-nottingham-forest/7wjffxkb60o73ch3hgb3hwyz8,"[['Fulham', 'Draw', 'Nottm Forest'], ['1313', '978', '488']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['16', '10'], 'Corners': ['5', '4'], 'Fouls': ['9', '11']}"
Premier League,England,Leicester,4,Tottenham,1,2023-02-11,https://www.goal.com/en/match/leicester-city-vs-tottenham-hotspur/7ws18wxzkxe4ro1yryzbf7vh0,"[['Leicester', 'Draw', 'Tottenham'], ['579', '1121', '1844']]","{'Ball possession': ['48.9%', '51.1%'], 'Total shots': ['15', '11'], 'Corners': ['1', '5'], 'Fouls': ['14', '9']}"
Premier League,England,Southampton,1,Wolves,2,2023-02-11,https://www.goal.com/en/match/southampton-vs-wolverhampton-wanderers/7x4877sgfp81k06pri1cbdhqs,"[['Southampton', 'Draw', 'Wolves'], ['512', '1043', '1054']]","{'Ball possession': ['40.9%', '59.1%'], 'Total shots': ['17', '11'], 'Corners': ['5', '2'], 'Fouls': ['12', '14']}"
Premier League,England,Bournemouth,1,Newcastle,1,2023-02-11,https://www.goal.com/en/match/afc-bournemouth-vs-newcastle-united/7w84q7fdip4gxokffz3k6bl78,"[['Bournemouth', 'Draw', 'Newcastle'], ['422', '898', '1734']]","{'Ball possession': ['33.2%', '66.8%'], 'Total shots': ['11', '15'], 'Corners': ['4', '6'], 'Fouls': ['8', '10']}"
La Liga,Spain,Almería,2,Betis,3,2023-02-11,https://www.goal.com/en/match/almeria-vs-real-betis/9qo1qk2nly9qee5fo9ojmuxas,"[['Almería', 'Draw', 'Betis'], ['336', '837', '885']]","{'Ball possession': ['51.5%', '48.5%'], 'Total shots': ['17', '12'], 'Corners': ['8', '2'], 'Fouls': ['12', '10']}"
