Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
FIFA Women's World Cup,World,United States,1,Netherlands,1,2023-07-27,https://www.goal.com/en/match/united-states-vs-netherlands/5t8y4xodny91ehfymvu6u7mz8,"[['United States', 'Draw', 'Netherlands'], ['432', '230', '192']]","{'Ball possession': ['43.6%', '56.4%'], 'Total shots': ['18', '5'], 'Corners': ['11', '1'], 'Fouls': ['13', '15']}"
FIFA Women's World Cup,World,Portugal,2,Vietnam,0,2023-07-27,https://www.goal.com/en/match/portugal-vs-vietnam/60mqsy3at2v3s6ist9914gkyc,"[['Portugal', 'Draw', 'Vietnam'], ['433', '271', '95']]","{'Ball possession': ['69.4%', '30.6%'], 'Total shots': ['29', '5'], 'Corners': ['9', '1'], 'Fouls': ['10', '8']}"
FIFA Women's World Cup,World,Australia,2,Nigeria,3,2023-07-27,https://www.goal.com/en/match/australia-vs-nigeria/8latw84fgnyunechltvw8wduc,"[['Australia', 'Draw', 'Nigeria'], ['403', '317', '467']]","{'Ball possession': ['64.2%', '35.8%'], 'Total shots': ['28', '11'], 'Corners': ['15', '2'], 'Fouls': ['5', '8']}"
UEFA Europa Conference League,Europe,Alashkert,0,Debrecen,1,2023-07-27,https://www.goal.com/en/match/alashkert-vs-debrecen/9wk7qsghovsp45dog2xb9yf4k,"[['Alashkert', 'Draw', 'Debrecen'], ['265', '325', '142']]","{'Corners': ['5', '4'], 'Fouls': ['12', '14']}"
UEFA Europa Conference League,Europe,Ararat-Armenia,1,Aris,1,2023-07-27,https://www.goal.com/en/match/ararat-armenia-vs-aris/4gywt6esq865ilxn7mwqox1jo,"[['Ararat-Armenia', 'Draw', 'Aris'], ['187', '281', '197']]","{'Corners': ['3', '3'], 'Fouls': ['10', '10']}"
UEFA Europa Conference League,Europe,Inter Club,2,Hibernian,1,2023-07-27,https://www.goal.com/en/match/inter-club-d-escaldes-vs-hibernian/copxuxedgzuxecuah591wfq50,"[['Inter Club', 'Draw', 'Hibernian'], ['151', '279', '238']]","{'Corners': ['2', '7'], 'Fouls': ['23', '10']}"
UEFA Europa Conference League,Europe,Ordabasy,2,Legia,2,2023-07-27,https://www.goal.com/en/match/ordabasy-vs-legia-warszawa/9uoa60xj1lswfhwszii6rfwno,"[['Ordabasy', 'Draw', 'Legia'], ['130', '281', '303']]","{'Corners': ['2', '10'], 'Fouls': ['22', '9']}"
UEFA Europa Conference League,Europe,Bodø/Glimt,3,Bohemians 1905,0,2023-07-27,https://www.goal.com/en/match/bodo-glimt-vs-bohemians-1905/9xkh5ar8h8yzbva7dna8psv84,"[['Bodø/Glimt', 'Draw', 'Bohemians 1905'], ['424', '339', '140']]","{'Corners': ['7', '1'], 'Fouls': ['5', '9']}"
UEFA Europa Conference League,Europe,Qəbələ,2,Omonia,3,2023-07-27,https://www.goal.com/en/match/q-b-l-vs-omonia-nicosia/2o9iu5nf6vxtrzzfvk32hrjtg,"[['Qəbələ', 'Draw', 'Omonia'], ['192', '365', '197']]","{'Corners': ['3', '10'], 'Fouls': ['10', '13']}"
UEFA Europa Conference League,Europe,APOEL,2,Vojvodina,1,2023-07-27,https://www.goal.com/en/match/apoel-vs-vojvodina/9w1sdspj44i8ga1cn6cvp8cgk,"[['APOEL', 'Draw', 'Vojvodina'], ['295', '248', '79']]","{'Corners': ['8', '2'], 'Fouls': ['12', '19']}"
