Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Premier League,England,Arsenal,5,Wolves,0,2023-05-28,https://www.goal.com/en/match/arsenal-vs-wolverhampton-wanderers/8cdcpvo7lpl9de1zr9yvmhudw,"[['Arsenal', 'Draw', 'Wolves'], ['2631', '1025', '499']]","{'Ball possession': ['51%', '49%'], 'Total shots': ['14', '6'], 'Corners': ['8', '4'], 'Fouls': ['8', '11']}"
Premier League,England,Aston Villa,2,Brighton,1,2023-05-28,https://www.goal.com/en/match/aston-villa-vs-brighton-and-hove-albion/8ch56xfolvefvs1nui08bbk7o,"[['Aston Villa', 'Draw', 'Brighton'], ['1036', '1181', '1067']]","{'Ball possession': ['40.3%', '59.7%'], 'Total shots': ['12', '8'], 'Corners': ['4', '3'], 'Fouls': ['15', '16']}"
Premier League,England,Brentford,1,Man City,0,2023-05-28,https://www.goal.com/en/match/brentford-vs-manchester-city/8cmntai9uu0s52o53rvtjg8ic,"[['Brentford', 'Draw', 'Man City'], ['709', '991', '2552']]","{'Ball possession': ['34.4%', '65.6%'], 'Total shots': ['11', '17'], 'Corners': ['3', '4'], 'Fouls': ['12', '8']}"
Premier League,England,Chelsea,1,Newcastle,1,2023-05-28,https://www.goal.com/en/match/chelsea-vs-newcastle-united/8cqc8i3qvtutp7b0vjs9xnj84,"[['Chelsea', 'Draw', 'Newcastle'], ['1660', '1302', '1635']]","{'Ball possession': ['64.4%', '35.6%'], 'Total shots': ['22', '13'], 'Corners': ['10', '3'], 'Fouls': ['9', '11']}"
Premier League,England,Crystal Palace,1,Nottm Forest,1,2023-05-28,https://www.goal.com/en/match/crystal-palace-vs-nottingham-forest/8cu8riauedpbidggix9ci6yhg,"[['Crystal Palace', 'Draw', 'Nottm Forest'], ['713', '690', '430']]","{'Ball possession': ['66%', '34%'], 'Total shots': ['15', '7'], 'Corners': ['5', '4'], 'Fouls': ['9', '13']}"
Premier League,England,Everton,1,Bournemouth,0,2023-05-28,https://www.goal.com/en/match/everton-vs-afc-bournemouth/8cxyfua16yckz5069m8j5sqhg,"[['Everton', 'Draw', 'Bournemouth'], ['1198', '897', '640']]","{'Ball possession': ['37.8%', '62.2%'], 'Total shots': ['13', '7'], 'Corners': ['9', '3'], 'Fouls': ['11', '12']}"
Premier League,England,Leeds,1,Tottenham,4,2023-05-28,https://www.goal.com/en/match/leeds-united-vs-tottenham-hotspur/8d1oakp0tm9d840r29g3gbztg,"[['Leeds', 'Draw', 'Tottenham'], ['842', '1041', '1221']]","{'Ball possession': ['52.1%', '47.9%'], 'Total shots': ['19', '11'], 'Corners': ['12', '3'], 'Fouls': ['8', '5']}"
Premier League,England,Leicester,2,West Ham,1,2023-05-28,https://www.goal.com/en/match/leicester-city-vs-west-ham-united/8d5afkfjgwypiqbucz8xhm1hw,"[['Leicester', 'Draw', 'West Ham'], ['1117', '845', '676']]","{'Ball possession': ['48.2%', '51.8%'], 'Total shots': ['13', '16'], 'Corners': ['3', '5'], 'Fouls': ['8', '10']}"
Premier League,England,Man Utd,2,Fulham,1,2023-05-28,https://www.goal.com/en/match/manchester-united-vs-fulham/8d91bnpqvzq5w4j4sice62i38,"[['Man Utd', 'Draw', 'Fulham'], ['3803', '870', '629']]","{'Ball possession': ['53.2%', '46.8%'], 'Total shots': ['21', '10'], 'Corners': ['5', '4'], 'Fouls': ['14', '10']}"
Premier League,England,Southampton,4,Liverpool,4,2023-05-28,https://www.goal.com/en/match/southampton-vs-liverpool/8dcpa3h5ct098c9huu7k5uqdw,"[['Southampton', 'Draw', 'Liverpool'], ['399', '687', '2204']]","{'Ball possession': ['31%', '69%'], 'Total shots': ['15', '30'], 'Corners': ['2', '9'], 'Fouls': ['4', '10']}"
La Liga,Spain,Almería,0,Valladolid,0,2023-05-28,https://www.goal.com/en/match/almeria-vs-real-valladolid/a8b19ak4sg11cdm6zk4siv9xw,"[['Almería', 'Draw', 'Valladolid'], ['362', '488', '229']]","{'Ball possession': ['48.6%', '51.4%'], 'Total shots': ['23', '8'], 'Corners': ['2', '4'], 'Fouls': ['11', '16']}"
La Liga,Spain,Athletic Club,0,Elche,1,2023-05-28,https://www.goal.com/en/match/athletic-club-vs-elche/a7nttrlpbozcqmzlkj293mtjo,"[['Athletic Club', 'Draw', 'Elche'], ['437', '411', '144']]","{'Ball possession': ['64.2%', '35.8%'], 'Total shots': ['27', '6'], 'Corners': ['19', '3'], 'Fouls': ['7', '10']}"
