Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Premier League,England,Man City,1,Brentford,2,2022-11-12,https://www.goal.com/en/match/manchester-city-vs-brentford/7oxvw6aq2da2972qdco8547x0,"[['Man City', 'Draw', 'Brentford'], ['4325', '1317', '762']]","{'Ball possession': ['74.6%', '25.4%'], 'Total shots': ['29', '10'], 'Corners': ['10', '2'], 'Fouls': ['9', '7']}"
Premier League,England,Bournemouth,3,Everton,0,2022-11-12,https://www.goal.com/en/match/afc-bournemouth-vs-everton/7oh185kjqwgsotjy9tooy4l5g,"[['Bournemouth', 'Draw', 'Everton'], ['1059', '1290', '1053']]","{'Ball possession': ['35.8%', '64.2%'], 'Total shots': ['16', '15'], 'Corners': ['3', '5'], 'Fouls': ['12', '8']}"
Premier League,England,Liverpool,3,Southampton,1,2022-11-12,https://www.goal.com/en/match/liverpool-vs-southampton/7ou2he1b332aqxznoihdppic4,"[['Liverpool', 'Draw', 'Southampton'], ['3610', '1039', '532']]","{'Ball possession': ['59.9%', '40.1%'], 'Total shots': ['15', '9'], 'Corners': ['6', '0'], 'Fouls': ['8', '8']}"
Premier League,England,Nottm Forest,1,Crystal Palace,0,2022-11-12,https://www.goal.com/en/match/nottingham-forest-vs-crystal-palace/7p5ncnavw6tv16n84kb1whb10,"[['Nottm Forest', 'Draw', 'Crystal Palace'], ['737', '1196', '1208']]","{'Ball possession': ['31.5%', '68.5%'], 'Total shots': ['9', '8'], 'Corners': ['1', '5'], 'Fouls': ['11', '13']}"
Premier League,England,Tottenham,4,Leeds,3,2022-11-12,https://www.goal.com/en/match/tottenham-hotspur-vs-leeds-united/7p9nrubpfvyzpxalmhxyln504,"[['Tottenham', 'Draw', 'Leeds'], ['2209', '1182', '599']]","{'Ball possession': ['54.7%', '45.3%'], 'Total shots': ['14', '12'], 'Corners': ['9', '2'], 'Fouls': ['8', '7']}"
Premier League,England,West Ham,0,Leicester,2,2022-11-12,https://www.goal.com/en/match/west-ham-united-vs-leicester-city/7pdtiumckqqjrq08r25m2oqhg,"[['West Ham', 'Draw', 'Leicester'], ['960', '1115', '938']]","{'Ball possession': ['53.6%', '46.4%'], 'Total shots': ['18', '9'], 'Corners': ['7', '2'], 'Fouls': ['9', '8']}"
Premier League,England,Newcastle,1,Chelsea,0,2022-11-12,https://www.goal.com/en/match/newcastle-united-vs-chelsea/7p1k0qw9o0os3fyr71uf7djbo,"[['Newcastle', 'Draw', 'Chelsea'], ['2693', '1904', '3105']]","{'Ball possession': ['48.9%', '51.1%'], 'Total shots': ['10', '5'], 'Corners': ['5', '3'], 'Fouls': ['14', '11']}"
Premier League,England,Wolves,0,Arsenal,2,2022-11-12,https://www.goal.com/en/match/wolverhampton-wanderers-vs-arsenal/7phktaonnu0r9kovrar77atck,"[['Wolves', 'Draw', 'Arsenal'], ['882', '1395', '5059']]","{'Ball possession': ['37.4%', '62.6%'], 'Total shots': ['11', '14'], 'Corners': ['6', '4'], 'Fouls': ['5', '6']}"
Serie A,Italy,Napoli,3,Udinese,2,2022-11-12,https://www.goal.com/en/match/napoli-vs-udinese/4z1wr3asvyoyfrc6jd7g1mrkk,"[['Napoli', 'Draw', 'Udinese'], ['2267', '1106', '341']]","{'Ball possession': ['63.2%', '36.8%'], 'Total shots': ['15', '10'], 'Corners': ['5', '3'], 'Fouls': ['12', '13']}"
Serie A,Italy,Sampdoria,0,Lecce,2,2022-11-12,https://www.goal.com/en/match/sampdoria-vs-lecce/4z8s5gdq4zuw263e6nxwxypec,"[['Sampdoria', 'Draw', 'Lecce'], ['679', '912', '466']]","{'Ball possession': ['57%', '43%'], 'Total shots': ['11', '11'], 'Corners': ['9', '0'], 'Fouls': ['14', '19']}"
Serie A,Italy,Bologna,3,Sassuolo,0,2022-11-12,https://www.goal.com/en/match/bologna-vs-sassuolo/4yh2n95gw66hhxwsfuqz96exg,"[['Bologna', 'Draw', 'Sassuolo'], ['936', '1026', '538']]","{'Ball possession': ['51.7%', '48.3%'], 'Total shots': ['8', '9'], 'Corners': ['4', '6'], 'Fouls': ['12', '6']}"
Bundesliga,Germany,Augsburg,0,Bochum,1,2022-11-12,https://www.goal.com/en/match/augsburg-vs-bochum/dm71taet4a8lnmxzhxthvei38,"[['Augsburg', 'Draw', 'Bochum'], ['913', '907', '362']]","{'Ball possession': ['54.6%', '45.4%'], 'Total shots': ['18', '11'], 'Corners': ['6', '2'], 'Fouls': ['12', '9']}"
Bundesliga,Germany,Bremen,1,Leipzig,2,2022-11-12,https://www.goal.com/en/match/werder-bremen-vs-rb-leipzig/dmjay21yybhj75fccvt8bxy50,"[['Bremen', 'Draw', 'Leipzig'], ['385', '1075', '1679']]","{'Ball possession': ['48%', '52%'], 'Total shots': ['7', '14'], 'Corners': ['0', '4'], 'Fouls': ['14', '8']}"
Bundesliga,Germany,Hertha BSC,2,Köln,0,2022-11-12,https://www.goal.com/en/match/hertha-bsc-vs-koeln/dmb1mndqaxug9rbfv7vtnjq50,"[['Hertha BSC', 'Draw', 'Köln'], ['531', '757', '449']]","{'Ball possession': ['47.4%', '52.6%'], 'Total shots': ['16', '10'], 'Corners': ['10', '5'], 'Fouls': ['15', '10']}"
Bundesliga,Germany,Hoffenheim,1,Wolfsburg,2,2022-11-12,https://www.goal.com/en/match/hoffenheim-vs-wolfsburg/dlz0d8xdzn418y48eazo7r4es,"[['Hoffenheim', 'Draw', 'Wolfsburg'], ['615', '887', '720']]","{'Ball possession': ['60.1%', '39.9%'], 'Total shots': ['22', '6'], 'Corners': ['7', '1'], 'Fouls': ['15', '11']}"
Bundesliga,Germany,Leverkusen,2,Stuttgart,0,2022-11-12,https://www.goal.com/en/match/bayer-leverkusen-vs-stuttgart/dlmuz9ilu57apzfdk9up62m1g,"[['Leverkusen', 'Draw', 'Stuttgart'], ['1486', '1009', '328']]","{'Ball possession': ['44.4%', '55.6%'], 'Total shots': ['12', '7'], 'Corners': ['4', '2'], 'Fouls': ['11', '10']}"
Bundesliga,Germany,Schalke 04,0,Bayern München,2,2022-11-12,https://www.goal.com/en/match/schalke-04-vs-bayern-muenchen/dmf897fx28i1edrts893t1h5g,"[['Schalke 04', 'Draw', 'Bayern München'], ['297', '778', '2102']]","{'Ball possession': ['30.6%', '69.4%'], 'Total shots': ['7', '21'], 'Corners': ['4', '5'], 'Fouls': ['7', '4']}"
Ligue 1,France,Lens,2,Clermont,1,2022-11-12,https://www.goal.com/en/match/lens-vs-clermont/v6c3vtf8j9bb9zbyfjv9lij8,"[['Lens', 'Draw', 'Clermont'], ['962', '676', '201']]","{'Ball possession': ['61.4%', '38.6%'], 'Total shots': ['16', '5'], 'Corners': ['5', '3'], 'Fouls': ['19', '17']}"
Ligue 1,France,Rennes,2,Toulouse,1,2022-11-12,https://www.goal.com/en/match/rennes-vs-toulouse/vj2nv26k2s1d3q1j7b9oepsk,"[['Rennes', 'Draw', 'Toulouse'], ['1281', '804', '265']]","{'Ball possession': ['46.5%', '53.5%'], 'Total shots': ['16', '10'], 'Corners': ['4', '4'], 'Fouls': ['9', '10']}"
Championship,England,Bristol City,0,Watford,0,2022-11-12,https://www.goal.com/en/match/bristol-city-vs-watford/5zilwptliqmtudxug25kdmfpw,"[['Bristol City', 'Draw', 'Watford'], ['255', '556', '611']]","{'Ball possession': ['52.2%', '47.8%'], 'Total shots': ['9', '2'], 'Corners': ['4', '3'], 'Fouls': ['15', '10']}"
Championship,England,Cardiff,0,Sheff Utd,1,2022-11-12,https://www.goal.com/en/match/cardiff-city-vs-sheffield-united/5zpjuupq6x02rlwjunthuu4us,"[['Cardiff', 'Draw', 'Sheff Utd'], ['160', '393', '483']]","{'Ball possession': ['50.1%', '49.9%'], 'Total shots': ['12', '10'], 'Corners': ['5', '4'], 'Fouls': ['10', '7']}"
Championship,England,Coventry,2,QPR,0,2022-11-12,https://www.goal.com/en/match/coventry-city-vs-queens-park-rangers/5zt5qaab9t13iashpaq5e3pjo,"[['Coventry', 'Draw', 'QPR'], ['331', '502', '327']]","{'Ball possession': ['50%', '50%'], 'Total shots': ['13', '11'], 'Corners': ['2', '6'], 'Fouls': ['7', '11']}"
Championship,England,Huddersfield,0,Swansea,0,2022-11-12,https://www.goal.com/en/match/huddersfield-town-vs-swansea-city/5zworzl42qrzqauphlgb4tfys,"[['Huddersfield', 'Draw', 'Swansea'], ['211', '450', '327']]","{'Ball possession': ['24.7%', '75.3%'], 'Total shots': ['8', '16'], 'Corners': ['2', '11'], 'Fouls': ['8', '9']}"
Championship,England,Hull,1,Reading,2,2022-11-12,https://www.goal.com/en/match/hull-city-vs-reading/60055a091x5kj8owlobxlxces,"[['Hull', 'Draw', 'Reading'], ['226', '276', '113']]","{'Ball possession': ['65.1%', '34.9%'], 'Total shots': ['12', '9'], 'Corners': ['4', '6'], 'Fouls': ['6', '6']}"
Championship,England,Luton,1,Rotherham,1,2022-11-12,https://www.goal.com/en/match/luton-town-vs-rotherham-united/603m1fd9zmclohlnh64wsnrbo,"[['Luton', 'Draw', 'Rotherham'], ['238', '255', '78']]","{'Ball possession': ['53.3%', '46.7%'], 'Total shots': ['18', '8'], 'Corners': ['12', '4'], 'Fouls': ['10', '13']}"
Championship,England,Norwich,1,Middlesbrough,2,2022-11-12,https://www.goal.com/en/match/norwich-city-vs-middlesbrough/6077mrkm3lfiawg1akaop02l0,"[['Norwich', 'Draw', 'Middlesbrough'], ['498', '355', '117']]","{'Ball possession': ['44.6%', '55.4%'], 'Total shots': ['14', '11'], 'Corners': ['3', '4'], 'Fouls': ['9', '10']}"
Championship,England,Preston,2,Millwall,4,2022-11-12,https://www.goal.com/en/match/preston-north-end-vs-millwall/60anm4d0t03npu5rc8aejttlg,"[['Preston', 'Draw', 'Millwall'], ['336', '451', '204']]","{'Ball possession': ['57.4%', '42.6%'], 'Total shots': ['17', '6'], 'Corners': ['2', '2'], 'Fouls': ['5', '10']}"
Championship,England,West Bromwich,2,Stoke,0,2022-11-12,https://www.goal.com/en/match/west-bromwich-albion-vs-stoke-city/60e7q2bjvkju5jwkwulaalfys,"[['West Bromwich', 'Draw', 'Stoke'], ['177', '253', '110']]","{'Ball possession': ['49.3%', '50.7%'], 'Total shots': ['16', '12'], 'Corners': ['8', '6'], 'Fouls': ['9', '9']}"
Championship,England,Wigan,2,Blackpool,1,2022-11-12,https://www.goal.com/en/match/wigan-athletic-vs-blackpool/60hpfnwxzg5z7zb575j5agmxg,"[['Wigan', 'Draw', 'Blackpool'], ['135', '259', '129']]","{'Ball possession': ['71.1%', '28.9%'], 'Total shots': ['18', '4'], 'Corners': ['8', '3'], 'Fouls': ['11', '13']}"
Friendlies,World,Ecuador,0,Iraq,0,2022-11-12,https://www.goal.com/en/match/ecuador-vs-iraq/ae8i8xebsb872lh0ctul6dck,"[['Ecuador', 'Draw', 'Iraq'], ['138', '78', '59']]","{'Ball possession': ['73.7%', '26.3%'], 'Total shots': ['12', '3'], 'Corners': ['13', '1'], 'Fouls': ['21', '10']}"
Eredivisie,Netherlands,Volendam,0,Utrecht,4,2022-11-12,https://www.goal.com/en/match/volendam-vs-utrecht/3erye62abv6v16otsku0pmpzo,"[['Volendam', 'Draw', 'Utrecht'], ['132', '304', '332']]","{'Ball possession': ['37.6%', '62.4%'], 'Total shots': ['12', '13'], 'Corners': ['5', '5'], 'Fouls': ['9', '8']}"
Eredivisie,Netherlands,Emmen,3,Ajax,3,2022-11-12,https://www.goal.com/en/match/emmen-vs-ajax/3eki2bz3azk7w9rchgzm2msyc,"[['Emmen', 'Draw', 'Ajax'], ['179', '557', '1085']]","{'Ball possession': ['42%', '58%'], 'Total shots': ['15', '10'], 'Corners': ['5', '1'], 'Fouls': ['11', '9']}"
Eredivisie,Netherlands,PSV,0,AZ,1,2022-11-12,https://www.goal.com/en/match/psv-vs-az/3f7i5p9sa8hnuk1tu5q1nytqs,"[['PSV', 'Draw', 'AZ'], ['1154', '716', '298']]","{'Ball possession': ['58.1%', '41.9%'], 'Total shots': ['10', '10'], 'Corners': ['4', '2'], 'Fouls': ['8', '12']}"
