Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Premier League,England,Burnley,1,Aston Villa,3,2023-08-27,https://www.goal.com/en/match/burnley-vs-aston-villa/ca5qk6uh1rfe80kzh5datbbx0,"[['Burnley', 'Draw', 'Aston Villa'], ['519', '1217', '1802']]","{'Ball possession': ['56.6%', '43.4%'], 'Total shots': ['9', '16'], 'Corners': ['4', '6'], 'Fouls': ['12', '11']}"
Premier League,England,Sheff Utd,1,Man City,2,2023-08-27,https://www.goal.com/en/match/sheffield-united-vs-manchester-city/cbdhas785obfxzkr1jar1vkes,"[['Sheff Utd', 'Draw', 'Man City'], ['458', '1001', '3093']]","{'Ball possession': ['20.1%', '79.9%'], 'Total shots': ['6', '30'], 'Corners': ['1', '12'], 'Fouls': ['11', '2']}"
Premier League,England,Newcastle,1,Liverpool,2,2023-08-27,https://www.goal.com/en/match/newcastle-united-vs-liverpool/cb4mdmzhfbfrarilb00z7fdp0,"[['Newcastle', 'Draw', 'Liverpool'], ['1958', '2089', '4443']]","{'Ball possession': ['60.2%', '39.8%'], 'Total shots': ['23', '9'], 'Corners': ['5', '9'], 'Fouls': ['16', '10']}"
La Liga,Spain,Villarreal,3,Barcelona,4,2023-08-27,https://www.goal.com/en/match/villarreal-vs-barcelona/etiq50o1r474txuevh7m2owt0,"[['Villarreal', 'Draw', 'Barcelona'], ['589', '1182', '2825']]","{'Ball possession': ['39.2%', '60.8%'], 'Total shots': ['13', '21'], 'Corners': ['2', '6'], 'Fouls': ['12', '14']}"
La Liga,Spain,Valencia,1,Osasuna,2,2023-08-27,https://www.goal.com/en/match/valencia-vs-osasuna/eu0q0jj8iqzg51158n8057k0k,"[['Valencia', 'Draw', 'Osasuna'], ['791', '693', '293']]","{'Ball possession': ['65%', '35%'], 'Total shots': ['16', '7'], 'Corners': ['6', '3'], 'Fouls': ['13', '12']}"
La Liga,Spain,Athletic Club,4,Betis,2,2023-08-27,https://www.goal.com/en/match/athletic-club-vs-real-betis/es0j4kj67yue7n9wpfzf1evx0,"[['Athletic Club', 'Draw', 'Betis'], ['559', '724', '521']]","{'Ball possession': ['47%', '53%'], 'Total shots': ['14', '8'], 'Corners': ['5', '3'], 'Fouls': ['23', '11']}"
Serie A,Italy,Fiorentina,2,Lecce,2,2023-08-27,https://www.goal.com/en/match/fiorentina-vs-lecce/883x9crso38mq8ctj1p532mms,"[['Fiorentina', 'Draw', 'Lecce'], ['1003', '829', '268']]","{'Ball possession': ['59.6%', '40.4%'], 'Total shots': ['10', '6'], 'Corners': ['3', '3'], 'Fouls': ['16', '15']}"
Serie A,Italy,Juventus,1,Bologna,1,2023-08-27,https://www.goal.com/en/match/juventus-vs-bologna/88w7ol7wpmraimqgxv6ruhjbo,"[['Juventus', 'Draw', 'Bologna'], ['1784', '860', '265']]","{'Ball possession': ['57.7%', '42.3%'], 'Total shots': ['14', '10'], 'Corners': ['6', '2'], 'Fouls': ['15', '13']}"
Serie A,Italy,Lazio,0,Genoa,1,2023-08-27,https://www.goal.com/en/match/lazio-vs-genoa/895585mease4qjhsw0gh47jf8,"[['Lazio', 'Draw', 'Genoa'], ['1132', '776', '237']]","{'Ball possession': ['70.3%', '29.7%'], 'Total shots': ['16', '5'], 'Corners': ['15', '1'], 'Fouls': ['9', '16']}"
Serie A,Italy,Napoli,2,Sassuolo,0,2023-08-27,https://www.goal.com/en/match/napoli-vs-sassuolo/89vvg28y2imqpedf4nymybtw4,"[['Napoli', 'Draw', 'Sassuolo'], ['1330', '724', '230']]","{'Ball possession': ['66.7%', '33.3%'], 'Total shots': ['25', '6'], 'Corners': ['12', '4'], 'Fouls': ['9', '10']}"
Bundesliga,Germany,Mainz 05,1,Frankfurt,1,2023-08-27,https://www.goal.com/en/match/mainz-05-vs-eintracht-frankfurt/5a0xt608ftdirjva6i4xdf1g4,"[['Mainz 05', 'Draw', 'Frankfurt'], ['462', '926', '836']]","{'Ball possession': ['39.5%', '60.5%'], 'Total shots': ['12', '7'], 'Corners': ['5', '4'], 'Fouls': ['23', '12']}"
