Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Premier League,England,Bournemouth,0,Tottenham,2,2023-08-26,https://www.goal.com/en/match/afc-bournemouth-vs-tottenham-hotspur/c96dn70nqbw6v5ljx0x84bc44,"[['Bournemouth', 'Draw', 'Tottenham'], ['430', '1081', '2102']]","{'Ball possession': ['42.7%', '57.3%'], 'Total shots': ['11', '17'], 'Corners': ['6', '2'], 'Fouls': ['18', '11']}"
Premier League,England,Arsenal,2,Fulham,2,2023-08-26,https://www.goal.com/en/match/arsenal-vs-fulham/c9f53o7zuwsmom2kb8chb1pg4,"[['Arsenal', 'Draw', 'Fulham'], ['3679', '1152', '465']]","{'Ball possession': ['71.3%', '28.7%'], 'Total shots': ['19', '8'], 'Corners': ['8', '3'], 'Fouls': ['6', '5']}"
Premier League,England,Brentford,1,Crystal Palace,1,2023-08-26,https://www.goal.com/en/match/brentford-vs-crystal-palace/c9nuoach9t34d0p4t368l0g0k,"[['Brentford', 'Draw', 'Crystal Palace'], ['1028', '891', '447']]","{'Ball possession': ['59.8%', '40.2%'], 'Total shots': ['12', '15'], 'Corners': ['8', '6'], 'Fouls': ['9', '15']}"
Premier League,England,Everton,0,Wolves,1,2023-08-26,https://www.goal.com/en/match/everton-vs-wolverhampton-wanderers/can87ge0z2j0a6r2qgwc450k4,"[['Everton', 'Draw', 'Wolves'], ['717', '1042', '743']]","{'Ball possession': ['46.8%', '53.2%'], 'Total shots': ['15', '11'], 'Corners': ['7', '0'], 'Fouls': ['10', '14']}"
Premier League,England,Man Utd,3,Nottm Forest,2,2023-08-26,https://www.goal.com/en/match/manchester-united-vs-nottingham-forest/cavvaddrb8o9qx9a7bk0kbifo,"[['Man Utd', 'Draw', 'Nottm Forest'], ['4069', '1156', '633']]","{'Ball possession': ['66.9%', '33.1%'], 'Total shots': ['18', '9'], 'Corners': ['11', '3'], 'Fouls': ['13', '11']}"
Premier League,England,Brighton,1,West Ham,3,2023-08-26,https://www.goal.com/en/match/brighton-and-hove-albion-vs-west-ham-united/c9wqufgmpk451qbp405ktpuz8,"[['Brighton', 'Draw', 'West Ham'], ['1980', '1088', '599']]","{'Ball possession': ['78.5%', '21.5%'], 'Total shots': ['25', '12'], 'Corners': ['17', '4'], 'Fouls': ['10', '9']}"
La Liga,Spain,Cádiz,1,Almería,1,2023-08-26,https://www.goal.com/en/match/cadiz-vs-almeria/et0ql52ly8cn768v0czgte6ms,"[['Cádiz', 'Draw', 'Almería'], ['547', '670', '301']]","{'Ball possession': ['51.8%', '48.2%'], 'Total shots': ['11', '5'], 'Corners': ['7', '3'], 'Fouls': ['16', '22']}"
La Liga,Spain,Granada,3,Mallorca,2,2023-08-26,https://www.goal.com/en/match/granada-vs-mallorca/esinfgwfy4ws71qtlinrb6hp0,"[['Granada', 'Draw', 'Mallorca'], ['479', '687', '334']]","{'Ball possession': ['52.4%', '47.6%'], 'Total shots': ['10', '10'], 'Corners': ['5', '3'], 'Fouls': ['11', '27']}"
La Liga,Spain,Sevilla,1,Girona,2,2023-08-26,https://www.goal.com/en/match/sevilla-vs-girona/etro5arsmucu3i3rwpv6yac5w,"[['Sevilla', 'Draw', 'Girona'], ['941', '718', '336']]","{'Ball possession': ['51.1%', '48.9%'], 'Total shots': ['21', '8'], 'Corners': ['6', '6'], 'Fouls': ['11', '18']}"
Serie A,Italy,Frosinone,2,Atalanta,1,2023-08-26,https://www.goal.com/en/match/frosinone-vs-atalanta/88ct34l2vtrcm8hfk0ymfwh78,"[['Frosinone', 'Draw', 'Atalanta'], ['196', '645', '1026']]","{'Ball possession': ['36.9%', '63.1%'], 'Total shots': ['13', '18'], 'Corners': ['3', '7'], 'Fouls': ['10', '10']}"
