Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Premier League,England,Everton,0,Aston Villa,2,2023-02-25,https://www.goal.com/en/match/everton-vs-aston-villa/7yn9lcz3w6cojutdvvb5di784,"[['Everton', 'Draw', 'Aston Villa'], ['1259', '1579', '1318']]","{'Ball possession': ['46.5%', '53.5%'], 'Total shots': ['15', '9'], 'Corners': ['5', '1'], 'Fouls': ['12', '12']}"
Premier League,England,Leeds,1,Southampton,0,2023-02-25,https://www.goal.com/en/match/leeds-united-vs-southampton/7yv1bltq90abib96x86fouh3o,"[['Leeds', 'Draw', 'Southampton'], ['1168', '1102', '597']]","{'Ball possession': ['60.6%', '39.4%'], 'Total shots': ['14', '8'], 'Corners': ['9', '2'], 'Fouls': ['15', '13']}"
Premier League,England,Leicester,0,Arsenal,1,2023-02-25,https://www.goal.com/en/match/leicester-city-vs-arsenal/7yyrrfmgekcs5n0kl4txzksus,"[['Leicester', 'Draw', 'Arsenal'], ['1142', '1597', '4854']]","{'Ball possession': ['34.1%', '65.9%'], 'Total shots': ['1', '10'], 'Corners': ['0', '8'], 'Fouls': ['14', '9']}"
Premier League,England,West Ham,4,Nottm Forest,0,2023-02-25,https://www.goal.com/en/match/west-ham-united-vs-nottingham-forest/7zdzyx5m4vvi413ar8upnogt0,"[['West Ham', 'Draw', 'Nottm Forest'], ['1249', '1002', '542']]","{'Ball possession': ['49.1%', '50.9%'], 'Total shots': ['18', '8'], 'Corners': ['12', '3'], 'Fouls': ['8', '5']}"
Premier League,England,Bournemouth,1,Man City,4,2023-02-25,https://www.goal.com/en/match/afc-bournemouth-vs-manchester-city/7yflxicj0v2t6iikegotlwzro,"[['Bournemouth', 'Draw', 'Man City'], ['643', '1146', '3226']]","{'Ball possession': ['34%', '66%'], 'Total shots': ['13', '20'], 'Corners': ['4', '6'], 'Fouls': ['10', '9']}"
Premier League,England,Crystal Palace,0,Liverpool,0,2023-02-25,https://www.goal.com/en/match/crystal-palace-vs-liverpool/7yjghbrkci0pldqp7z31l2sk4,"[['Crystal Palace', 'Draw', 'Liverpool'], ['751', '1349', '3578']]","{'Ball possession': ['36.2%', '63.8%'], 'Total shots': ['6', '12'], 'Corners': ['5', '3'], 'Fouls': ['11', '14']}"
La Liga,Spain,Espanyol,2,Mallorca,1,2023-02-25,https://www.goal.com/en/match/espanyol-vs-mallorca/9st2sxmh2zgkekwwp7vjtnf9w,"[['Espanyol', 'Draw', 'Mallorca'], ['667', '768', '402']]","{'Ball possession': ['39.3%', '60.7%'], 'Total shots': ['9', '15'], 'Corners': ['0', '4'], 'Fouls': ['15', '18']}"
La Liga,Spain,Cádiz,1,Vallecano,0,2023-02-25,https://www.goal.com/en/match/cadiz-vs-rayo-vallecano/9sp4jh5jqbk9u05x4z6ec5t04,"[['Cádiz', 'Draw', 'Vallecano'], ['434', '847', '635']]","{'Ball possession': ['41.9%', '58.1%'], 'Total shots': ['5', '11'], 'Corners': ['4', '6'], 'Fouls': ['19', '19']}"
La Liga,Spain,Real Madrid,1,Atlético,1,2023-02-25,https://www.goal.com/en/match/real-madrid-vs-atletico-madrid/9t0i9rksxuoe29sy4pjph7wno,"[['Real Madrid', 'Draw', 'Atlético'], ['4260', '1273', '896']]","{'Ball possession': ['61.6%', '38.4%'], 'Total shots': ['18', '7'], 'Corners': ['7', '4'], 'Fouls': ['10', '8']}"
La Liga,Spain,Valencia,1,Real Sociedad,0,2023-02-25,https://www.goal.com/en/match/valencia-vs-real-sociedad/9tfi3wzg73bgrkkbgnapb4v84,"[['Valencia', 'Draw', 'Real Sociedad'], ['612', '1162', '1600']]","{'Ball possession': ['37.3%', '62.7%'], 'Total shots': ['8', '11'], 'Corners': ['7', '8'], 'Fouls': ['13', '12']}"
