Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Serie A,Italy,Spezia,1,Verona,3,2023-06-11,https://www.goal.com/en/match/spezia-vs-hellas-verona/aamn1i0hfams7uhv15kl3s00k,"[['Spezia', 'Draw', 'Verona'], ['735', '1023', '698']]","{'Ball possession': ['68.7%', '31.3%'], 'Total shots': ['17', '9'], 'Corners': ['9', '5'], 'Fouls': ['11', '18']}"
Friendlies,World,Panama,3,Nicaragua,2,2023-06-11,https://www.goal.com/en/match/panama-vs-nicaragua/b80ckbrfcehjwezjap5abb2tw,"[['Panama', 'Draw', 'Nicaragua'], ['159', '92', '49']]","{'Ball possession': ['75%', '25%'], 'Total shots': ['3', '2'], 'Corners': ['4', '5'], 'Fouls': ['13', '20']}"
Friendlies,World,Mexico,2,Cameroon,2,2023-06-11,https://www.goal.com/en/match/mexico-vs-cameroon/jifgi8oa4zq6ikik0xvhwj6c,"[['Mexico', 'Draw', 'Cameroon'], ['304', '141', '84']]","{'Ball possession': ['63.6%', '36.4%'], 'Total shots': ['10', '8'], 'Corners': ['4', '1'], 'Fouls': ['11', '15']}"
Friendlies,World,Kenya,N/A,Djibouti,N/A,2023-06-11,https://www.goal.com/en/match/kenya-vs-djibouti/brp94j6guj5pqlv9xa6nq6rdg,[],{}
MLS,USA,Atlanta United,3,DC United,1,2023-06-11,https://www.goal.com/en/match/atlanta-united-vs-dc-united/a50tfhk1bc4cnyqxniycqh0d0,"[['Atlanta United', 'Draw', 'DC United'], ['283', '245', '100']]","{'Ball possession': ['50.7%', '49.3%'], 'Total shots': ['10', '13'], 'Corners': ['7', '4'], 'Fouls': ['15', '10']}"
MLS,USA,Charlotte,3,Sounders,3,2023-06-11,https://www.goal.com/en/match/charlotte-vs-seattle-sounders/a54f9f5951l1i8yahveplxlw4,"[['Charlotte', 'Draw', 'Sounders'], ['133', '221', '133']]","{'Ball possession': ['54.7%', '45.3%'], 'Total shots': ['10', '7'], 'Corners': ['2', '0'], 'Fouls': ['15', '7']}"
MLS,USA,Montréal,4,Minnesota,0,2023-06-11,https://www.goal.com/en/match/montreal-vs-minnesota-united/a57q4xn6o3p4g98kx6agc9mhg,"[['Montréal', 'Draw', 'Minnesota'], ['151', '200', '106']]","{'Ball possession': ['46.4%', '53.6%'], 'Total shots': ['13', '16'], 'Corners': ['7', '9'], 'Fouls': ['11', '7']}"
MLS,USA,New England,3,Inter Miami,1,2023-06-11,https://www.goal.com/en/match/new-england-vs-inter-miami/a5b1fhvxhmvw1z7qvwa87534k,"[['New England', 'Draw', 'Inter Miami'], ['233', '242', '478']]","{'Ball possession': ['43.9%', '56.1%'], 'Total shots': ['10', '14'], 'Corners': ['4', '3'], 'Fouls': ['19', '13']}"
MLS,USA,Toronto,1,Nashville,1,2023-06-11,https://www.goal.com/en/match/toronto-vs-nashville-sc/a5hyhoi6q0cwpsp6h9dc0721g,"[['Toronto', 'Draw', 'Nashville'], ['143', '249', '202']]","{'Ball possession': ['47.7%', '52.3%'], 'Total shots': ['15', '9'], 'Corners': ['2', '5'], 'Fouls': ['4', '18']}"
MLS,USA,Orlando,2,Colorado,0,2023-06-11,https://www.goal.com/en/match/orlando-city-vs-colorado-rapids/a5eeccejvk75oxzutdsamltec,"[['Orlando', 'Draw', 'Colorado'], ['204', '169', '72']]","{'Ball possession': ['65%', '35%'], 'Total shots': ['15', '4'], 'Corners': ['5', '3'], 'Fouls': ['16', '12']}"
MLS,USA,Chicago,1,Columbus,2,2023-06-11,https://www.goal.com/en/match/chicago-fire-vs-columbus-crew/a5ld547b25la0ki61tlbrv5sk,"[['Chicago', 'Draw', 'Columbus'], ['103', '156', '147']]","{'Ball possession': ['43%', '57%'], 'Total shots': ['7', '12'], 'Corners': ['1', '1'], 'Fouls': ['10', '11']}"
