Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL,Votes,Stats
Premier League,England,Tottenham,1,Brentford,3,2023-05-20,https://www.goal.com/en/match/tottenham-hotspur-vs-brentford/8c1tbladwt1e0rlnvvbjhdb10,"[['Tottenham', 'Draw', 'Brentford'], ['1735', '1058', '578']]","{'Ball possession': ['61.8%', '38.2%'], 'Total shots': ['22', '11'], 'Corners': ['8', '2'], 'Fouls': ['11', '9']}"
Premier League,England,Bournemouth,0,Man Utd,1,2023-05-20,https://www.goal.com/en/match/afc-bournemouth-vs-manchester-united/8bbffgwnbiq4b4de350y0ujh0,"[['Bournemouth', 'Draw', 'Man Utd'], ['1016', '1160', '4116']]","{'Ball possession': ['41.5%', '58.5%'], 'Total shots': ['10', '20'], 'Corners': ['3', '6'], 'Fouls': ['6', '7']}"
Premier League,England,Fulham,2,Crystal Palace,2,2023-05-20,https://www.goal.com/en/match/fulham-vs-crystal-palace/8bj08dy4zraz4o6clo9jat5as,"[['Fulham', 'Draw', 'Crystal Palace'], ['1316', '1207', '582']]","{'Ball possession': ['49.5%', '50.5%'], 'Total shots': ['11', '11'], 'Corners': ['7', '4'], 'Fouls': ['13', '12']}"
Premier League,England,Liverpool,1,Aston Villa,1,2023-05-20,https://www.goal.com/en/match/liverpool-vs-aston-villa/8bmpdp81luuna82e7ek5pbdhw,"[['Liverpool', 'Draw', 'Aston Villa'], ['3099', '1037', '729']]","{'Ball possession': ['66.3%', '33.7%'], 'Total shots': ['10', '6'], 'Corners': ['9', '4'], 'Fouls': ['16', '13']}"
Premier League,England,Wolves,1,Everton,1,2023-05-20,https://www.goal.com/en/match/wolverhampton-wanderers-vs-everton/8c9ghgjwruqpmgsdlgmzvepzo,"[['Wolves', 'Draw', 'Everton'], ['1003', '1055', '790']]","{'Ball possession': ['53.2%', '46.8%'], 'Total shots': ['13', '19'], 'Corners': ['1', '7'], 'Fouls': ['18', '10']}"
Premier League,England,Nottm Forest,1,Arsenal,0,2023-05-20,https://www.goal.com/en/match/nottingham-forest-vs-arsenal/8by1k0st6tmes250lwujh49hw,"[['Nottm Forest', 'Draw', 'Arsenal'], ['755', '1021', '2819']]","{'Ball possession': ['18.3%', '81.7%'], 'Total shots': ['6', '11'], 'Corners': ['3', '6'], 'Fouls': ['11', '12']}"
La Liga,Spain,Girona,1,Villarreal,2,2023-05-20,https://www.goal.com/en/match/girona-vs-villarreal/a60pvr1aejemjyij10uu4fok4,"[['Girona', 'Draw', 'Villarreal'], ['414', '705', '649']]","{'Ball possession': ['45.1%', '54.9%'], 'Total shots': ['9', '10'], 'Corners': ['3', '1'], 'Fouls': ['16', '11']}"
La Liga,Spain,Athletic Club,2,Celta Vigo,1,2023-05-20,https://www.goal.com/en/match/athletic-club-vs-celta-de-vigo/a5hh8blgrergpxpuxr06kaoes,"[['Athletic Club', 'Draw', 'Celta Vigo'], ['547', '529', '231']]","{'Ball possession': ['48.2%', '51.8%'], 'Total shots': ['10', '8'], 'Corners': ['8', '5'], 'Fouls': ['17', '12']}"
La Liga,Spain,Almería,3,Mallorca,0,2023-05-20,https://www.goal.com/en/match/almeria-vs-mallorca/a5x0nbj0quo492gc60cst87pw,"[['Almería', 'Draw', 'Mallorca'], ['407', '605', '373']]","{'Ball possession': ['54.1%', '45.9%'], 'Total shots': ['12', '7'], 'Corners': ['4', '6'], 'Fouls': ['11', '15']}"
La Liga,Spain,Getafe,1,Elche,1,2023-05-20,https://www.goal.com/en/match/getafe-vs-elche/a68kr495cqmqgi4xnuw7178yc,"[['Getafe', 'Draw', 'Elche'], ['550', '520', '199']]","{'Ball possession': ['38.1%', '61.9%'], 'Total shots': ['9', '13'], 'Corners': ['5', '6'], 'Fouls': ['19', '11']}"
La Liga,Spain,Barcelona,1,Real Sociedad,2,2023-05-20,https://www.goal.com/en/match/barcelona-vs-real-sociedad/a5p93itnfsto7tszha8md94wk,"[['Barcelona', 'Draw', 'Real Sociedad'], ['1977', '770', '451']]","{'Ball possession': ['67.3%', '32.7%'], 'Total shots': ['13', '13'], 'Corners': ['8', '2'], 'Fouls': ['8', '16']}"
Serie A,Italy,Cremonese,1,Bologna,5,2023-05-20,https://www.goal.com/en/match/cremonese-vs-bologna/5k7bymytyt6mvke1gum3bicd0,"[['Cremonese', 'Draw', 'Bologna'], ['270', '546', '362']]","{'Ball possession': ['36.7%', '63.3%'], 'Total shots': ['13', '19'], 'Corners': ['3', '9'], 'Fouls': ['7', '13']}"
Serie A,Italy,Atalanta,3,Verona,1,2023-05-20,https://www.goal.com/en/match/atalanta-vs-hellas-verona/5jn5u76sg5eaiv4j9hdsbqhhw,"[['Atalanta', 'Draw', 'Verona'], ['894', '708', '208']]","{'Ball possession': ['59.3%', '40.7%'], 'Total shots': ['13', '10'], 'Corners': ['6', '3'], 'Fouls': ['9', '11']}"
Serie A,Italy,Milan,5,Sampdoria,1,2023-05-20,https://www.goal.com/en/match/milan-vs-sampdoria/5jyau97131gdnlvaprz3vvhn8,"[['Milan', 'Draw', 'Sampdoria'], ['1041', '578', '238']]","{'Ball possession': ['62.2%', '37.8%'], 'Total shots': ['19', '6'], 'Corners': ['7', '2'], 'Fouls': ['9', '10']}"
Bundesliga,Germany,Bremen,1,Köln,1,2023-05-20,https://www.goal.com/en/match/werder-bremen-vs-koeln/e5lrw9vlt57up54yn16bdxlw4,"[['Bremen', 'Draw', 'Köln'], ['359', '628', '405']]","{'Ball possession': ['43.8%', '56.2%'], 'Total shots': ['14', '13'], 'Corners': ['4', '9'], 'Fouls': ['10', '9']}"
Bundesliga,Germany,Hertha BSC,1,Bochum,1,2023-05-20,https://www.goal.com/en/match/hertha-bsc-vs-bochum/e5dq56o8wu21vdadep4p4kphw,"[['Hertha BSC', 'Draw', 'Bochum'], ['374', '516', '292']]","{'Ball possession': ['50.8%', '49.2%'], 'Total shots': ['14', '16'], 'Corners': ['9', '5'], 'Fouls': ['7', '10']}"
Bundesliga,Germany,Hoffenheim,4,Union Berlin,2,2023-05-20,https://www.goal.com/en/match/hoffenheim-vs-union-berlin/e55laeb5tubw9rwxhbivavyfo,"[['Hoffenheim', 'Draw', 'Union Berlin'], ['315', '679', '752']]","{'Ball possession': ['42.8%', '57.2%'], 'Total shots': ['10', '18'], 'Corners': ['1', '5'], 'Fouls': ['15', '15']}"
Bundesliga,Germany,Schalke 04,2,Frankfurt,2,2023-05-20,https://www.goal.com/en/match/schalke-04-vs-eintracht-frankfurt/e5hqacgmr8a5m3aohqo4zcx78,"[['Schalke 04', 'Draw', 'Frankfurt'], ['430', '702', '649']]","{'Ball possession': ['48.9%', '51.1%'], 'Total shots': ['11', '6'], 'Corners': ['8', '3'], 'Fouls': ['11', '16']}"
Bundesliga,Germany,Bayern München,1,Leipzig,3,2023-05-20,https://www.goal.com/en/match/bayern-muenchen-vs-rb-leipzig/e4oqe2ft2s2vbkyq4xd4jebro,"[['Bayern München', 'Draw', 'Leipzig'], ['1614', '856', '535']]","{'Ball possession': ['59.9%', '40.1%'], 'Total shots': ['15', '14'], 'Corners': ['7', '2'], 'Fouls': ['8', '11']}"
