Competition,Country,Home Team,Home Score,Away Team,Away Score,MV Home Team,MV Away Team,Date,Home_Win_Probability,Away_Win_Probability
Championship,England,Blackburn,1,QPR,0,54.2,36.8,2022-07-30,86.295,13.705
Championship,England,Blackpool,1,Reading,0,15.08,16.0,2022-07-30,50.2,49.8
Championship,England,Cardiff,1,Norwich,0,48.6,77.8,2022-07-30,5.625,94.375
Championship,England,Hull,2,Bristol City,1,61.25,32.25,2022-07-30,95.257,4.743
Championship,England,Luton,0,Birmingham,0,72.9,45.5,2022-07-30,52.498,47.502
Championship,England,Millwall,2,Stoke,0,36.98,41.8,2022-07-30,40.564,59.436
Championship,England,Rotherham,1,Swansea,1,17.35,67.4,2022-07-30,52.498,47.502
Championship,England,Wigan,0,Preston,0,7.78,42.05,2022-07-30,52.498,47.502
Championship,England,Middlesbrough,1,West Bromwich,1,57.95,62.1,2022-07-30,52.498,47.502
Super Cup,Germany,Leipzig,3,Bayern München,5,406.9,981.2,2022-07-30,52.498,47.502
Super Cup,Portugal,Porto,3,Tondela,0,902.0,7.08,2022-07-30,100.0,0.0
MLS,USA,Los Angeles,2,Sounders,1,55.4,47.63,2022-07-30,70.62,29.38
MLS,USA,Minnesota,4,Portland,4,33.98,40.9,2022-07-30,52.498,47.502
Premiership,Scotland,Livingston,1,Rangers,2,8.8,117.38,2022-07-30,52.498,47.502
Premiership,Scotland,Hearts,2,Ross County,1,15.15,8.18,2022-07-30,68.933,31.067
Premiership,Scotland,Kilmarnock,1,Dundee Utd,1,6.5,0.28,2022-07-30,52.498,47.502
Premiership,Scotland,St. Johnstone,0,Hibernian,1,6.65,13.2,2022-07-30,52.498,47.502
Liga MX,Mexico,Juárez,1,Toluca,1,24.1,60.0,2022-07-30,52.498,47.502
First Division A,Belgium,Cercle Brugge,1,Anderlecht,0,29.98,80.85,2022-07-30,0.678,99.322
First Division A,Belgium,OHL,2,Westerlo,0,187.73,26.7,2022-07-30,100.0,0.0
First Division A,Belgium,Oostende,2,Mechelen,1,11.38,22.93,2022-07-30,25.827,74.173
First Division A,Belgium,Gent,1,Sint-Truiden,1,81.95,13.88,2022-07-30,52.498,47.502
Serie A,Brazil,Ceará,1,Palmeiras,2,24.35,162.8,2022-07-30,52.498,47.502
Serie A,Brazil,Goiás,1,Coritiba,0,22.53,37.4,2022-07-30,19.989,80.011
Liga Profesional Argentina,Argentina,Godoy Cruz,1,Vélez,1,16.4,44.48,2022-07-30,52.498,47.502
Liga Profesional Argentina,Argentina,Argentinos,0,San Lorenzo,1,31.1,45.38,2022-07-30,52.498,47.502
DFB Pokal,Germany,Straelen,3,St. Pauli,4,0.135,19.05,2022-07-30,52.498,47.502
DFB Pokal,Germany,Viktoria B,0,Bochum,3,1.16,52.25,2022-07-30,52.498,47.502
DFB Pokal,Germany,Bayreuth,1,Hamburg,3,1.67,42.03,2022-07-30,52.498,47.502
DFB Pokal,Germany,Einheit Wern.,0,Paderborn,10,0.28,16.18,2022-07-30,52.498,47.502
