Competition,Country,Home Team,Home Score,Away Team,Away Score,Date
Premier League,England,Chelsea,0,Arsenal,1,2022-11-06
Premier League,England,Aston Villa,3,Man Utd,1,2022-11-06
Premier League,England,Southampton,1,Newcastle,4,2022-11-06
Premier League,England,West Ham,1,Crystal Palace,2,2022-11-06
Premier League,England,Tottenham,1,Liverpool,2,2022-11-06
La Liga,Spain,Atlético,1,Espanyol,1,2022-11-06
La Liga,Spain,Real Sociedad,1,Valencia,1,2022-11-06
La Liga,Spain,Villarreal,0,Mallorca,2,2022-11-06
La Liga,Spain,Betis,1,Sevilla,1,2022-11-06
Serie A,Italy,Bologna,2,Torino,1,2022-11-06
Serie A,Italy,Monza,2,Verona,0,2022-11-06
Serie A,Italy,Sampdoria,0,Fiorentina,2,2022-11-06
Serie A,Italy,Roma,0,Lazio,1,2022-11-06
Serie A,Italy,Juventus,2,Inter,0,2022-11-06
Bundesliga,Germany,Leverkusen,5,Union Berlin,0,2022-11-06
Bundesliga,Germany,Freiburg,2,Köln,0,2022-11-06
Ligue 1,France,Lorient,1,PSG,2,2022-11-06
Ligue 1,France,Clermont,1,Montpellier,1,2022-11-06
Ligue 1,France,Nice,1,Brest,0,2022-11-06
Ligue 1,France,Reims,1,Nantes,0,2022-11-06
Ligue 1,France,Toulouse,0,Monaco,2,2022-11-06
Ligue 1,France,Lille,1,Rennes,1,2022-11-06
Ligue 1,France,Marseille,1,Lyon,0,2022-11-06
FA Cup,England,Wrexham,3,Oldham,0,2022-11-06
FA Cup,England,Curzon Ashton,0,Cambridge Utd,0,2022-11-06
FA Cup,England,Torquay,2,Derby,2,2022-11-06
Eredivisie,Netherlands,Utrecht,2,Groningen,1,2022-11-06
Eredivisie,Netherlands,Twente,1,Go Ahead,1,2022-11-06
Eredivisie,Netherlands,Volendam,0,Feyenoord,2,2022-11-06
Eredivisie,Netherlands,Ajax,1,PSV,2,2022-11-06
Eredivisie,Netherlands,Waalwijk,3,AZ,1,2022-11-06
A-League Men,Australia,Wellington,4,Macarthur,1,2022-11-06
A-League Men,Australia,Brisbane,3,Sydney,1,2022-11-06
A-League Men,Australia,Western United,2,Adelaide Utd,4,2022-11-06
Süper Lig,Turkey,Gaziantep,1,Kayseri,2,2022-11-06
Süper Lig,Turkey,Antalyaspor,4,Fatih,2,2022-11-06
Süper Lig,Turkey,Trabzonspor,2,Konyaspor,2,2022-11-06
Premiership,Scotland,St. Johnstone,2,Rangers,1,2022-11-06
Premiership,Scotland,Hearts,3,Motherwell,2,2022-11-06
First Division A,Belgium,Gent,2,Club Brugge,0,2022-11-06
First Division A,Belgium,R. Union SG,1,Westerlo,1,2022-11-06
First Division A,Belgium,Antwerp,0,Anderlecht,0,2022-11-06
First Division A,Belgium,Oostende,3,Kortrijk,1,2022-11-06
Serie A,Brazil,Goiás,1,Juventude,0,2022-11-06
Serie A,Brazil,RB Bragantino,1,América MG,4,2022-11-06
Serie A,Brazil,Corinthians,1,Ceará,0,2022-11-06
Serie A,Brazil,Internacional,2,Paranaense,0,2022-11-06
Serie A,Brazil,Coritiba,1,Flamengo,0,2022-11-06
Serie A,Brazil,Fortaleza,1,Atlético GO,1,2022-11-06
Primeira Liga,Portugal,Rio Ave,1,Boavista,0,2022-11-06
Primeira Liga,Portugal,Braga,0,Casa Pia,1,2022-11-06
Primeira Liga,Portugal,Marítimo,0,Famalicão,0,2022-11-06
Primeira Liga,Portugal,Estoril,1,Benfica,5,2022-11-06
Superliga,Denmark,AaB,1,Silkeborg,2,2022-11-06
Superliga,Denmark,Viborg,1,AGF,1,2022-11-06
Superliga,Denmark,København,3,Lyngby,0,2022-11-06
Superliga,Denmark,OB,1,Brøndby,1,2022-11-06
Primera A,Colombia,Águilas D,2,América,0,2022-11-06
Primera A,Colombia,Medellín,0,Pasto,0,2022-11-06
Primera División,Chile,Audax,3,La Serena,0,2022-11-06
Primera División,Chile,Coquimbo,1,Curicó Unido,1,2022-11-06
Primera División,Chile,Antofagasta,0,Univ Católica,2,2022-11-06
Primera División,Chile,Ñublense,1,Colo Colo,1,2022-11-06
Bundesliga,Austria,Altach,1,Sturm,1,2022-11-06
Bundesliga,Austria,WSG Tirol,0,Austria,0,2022-11-06
Bundesliga,Austria,Rapid,1,LASK,0,2022-11-06
Premier League,Ukraine,Dnipro-1,3,Minai,1,2022-11-06
Premier League,Ukraine,Chornomorets,0,Dynamo Kyiv,3,2022-11-06
Premier League,Ukraine,Rukh Vynnyky,2,Kryvbas KR,1,2022-11-06
2. Bundesliga,Germany,Braunschweig,0,Greuther Fürth,1,2022-11-06
2. Bundesliga,Germany,Hamburg,3,Regensburg,1,2022-11-06
2. Bundesliga,Germany,Nürnberg,1,Magdeburg,2,2022-11-06
Ekstraklasa,Poland,Miedź,1,Śląsk,0,2022-11-06
Ekstraklasa,Poland,Widzew,1,Radomiak,3,2022-11-06
Ekstraklasa,Poland,Lech,3,Kielce,2,2022-11-06
Eliteserien,Norway,Aalesund,2,Lillestrøm,1,2022-11-06
Eliteserien,Norway,Bodø/Glimt,5,Viking,4,2022-11-06
Eliteserien,Norway,HamKam,1,Tromsø,2,2022-11-06
Eliteserien,Norway,Haugesund,1,Vålerenga,1,2022-11-06
Eliteserien,Norway,Jerv,2,Rosenborg,4,2022-11-06
Eliteserien,Norway,Molde,2,Sandefjord,1,2022-11-06
Eliteserien,Norway,Odd,5,Strømsgodset,1,2022-11-06
