Competition,Country,Home Team,Home Score,Away Team,Away Score,Date
Premier League,England,Southampton,0,Man Utd,1,2022-08-27
Premier League,England,Brentford,1,Everton,1,2022-08-27
Premier League,England,Brighton,1,Leeds,0,2022-08-27
Premier League,England,Chelsea,2,Leicester,1,2022-08-27
Premier League,England,Liverpool,9,Bournemouth,0,2022-08-27
Premier League,England,Man City,4,Crystal Palace,2,2022-08-27
Premier League,England,Arsenal,2,Fulham,1,2022-08-27
La Liga,Spain,Elche,0,Real Sociedad,1,2022-08-27
La Liga,Spain,Vallecano,0,Mallorca,2,2022-08-27
La Liga,Spain,Almería,2,Sevilla,1,2022-08-27
Serie A,Italy,Cremonese,1,Torino,2,2022-08-27
Serie A,Italy,Juventus,1,Roma,1,2022-08-27
Serie A,Italy,Milan,2,Bologna,0,2022-08-27
Serie A,Italy,Spezia,2,Sassuolo,2,2022-08-27
Bundesliga,Germany,Hertha BSC,0,Dortmund,1,2022-08-27
Bundesliga,Germany,Hoffenheim,1,Augsburg,0,2022-08-27
Bundesliga,Germany,Leipzig,2,Wolfsburg,0,2022-08-27
Bundesliga,Germany,Mainz 05,0,Leverkusen,3,2022-08-27
Bundesliga,Germany,Schalke 04,1,Union Berlin,6,2022-08-27
Bundesliga,Germany,Bayern München,1,M'gladbach,1,2022-08-27
Ligue 1,France,Auxerre,1,Strasbourg,0,2022-08-27
Ligue 1,France,Lens,2,Rennes,1,2022-08-27
Championship,England,Sunderland,0,Norwich,1,2022-08-27
Championship,England,Blackburn,0,Stoke,1,2022-08-27
Championship,England,Blackpool,3,Bristol City,3,2022-08-27
Championship,England,Cardiff,0,Preston,0,2022-08-27
Championship,England,Huddersfield,2,West Bromwich,2,2022-08-27
Championship,England,Hull,3,Coventry,2,2022-08-27
Championship,England,Middlesbrough,2,Swansea,1,2022-08-27
Championship,England,Millwall,0,Reading,1,2022-08-27
Championship,England,Rotherham,2,Birmingham,0,2022-08-27
Championship,England,Watford,2,QPR,3,2022-08-27
Championship,England,Wigan,1,Burnley,5,2022-08-27
MLS,USA,Austin,4,Los Angeles,1,2022-08-27
MLS,USA,Portland,2,Sounders,1,2022-08-27
MLS,USA,Minnesota,2,Houston,1,2022-08-27
Eredivisie,Netherlands,Go Ahead,0,Sparta,1,2022-08-27
Eredivisie,Netherlands,Vitesse,2,Waalwijk,2,2022-08-27
Eredivisie,Netherlands,Feyenoord,4,Emmen,0,2022-08-27
Eredivisie,Netherlands,Heerenveen,2,Fortuna,1,2022-08-27
Süper Lig,Turkey,Fatih,4,Ankaragücü,1,2022-08-27
