Competition,Country,Home Team,Home Score,Away Team,Away Score,Date
Premier League,England,Man Utd,2,Everton,0,2023-04-08
Premier League,England,Aston Villa,2,Nottm Forest,0,2023-04-08
Premier League,England,Brentford,1,Newcastle,2,2023-04-08
Premier League,England,Fulham,0,West Ham,1,2023-04-08
Premier League,England,Leicester,0,Bournemouth,1,2023-04-08
Premier League,England,Tottenham,2,Brighton,1,2023-04-08
Premier League,England,Wolves,1,Chelsea,0,2023-04-08
Premier League,England,Southampton,1,Man City,4,2023-04-08
La Liga,Spain,Osasuna,2,Elche,1,2023-04-08
La Liga,Spain,Espanyol,1,Athletic Club,2,2023-04-08
La Liga,Spain,Real Sociedad,2,Getafe,0,2023-04-08
La Liga,Spain,Real Madrid,2,Villarreal,3,2023-04-08
Serie A,Italy,Udinese,2,Monza,2,2023-04-08
Serie A,Italy,Fiorentina,1,Spezia,1,2023-04-08
Serie A,Italy,Atalanta,0,Bologna,2,2023-04-08
Serie A,Italy,Sampdoria,2,Cremonese,3,2023-04-08
Serie A,Italy,Torino,0,Roma,1,2023-04-08
Serie A,Italy,Verona,2,Sassuolo,1,2023-04-08
Serie A,Italy,Lazio,2,Juventus,1,2023-04-08
Bundesliga,Germany,Augsburg,1,Köln,3,2023-04-08
Bundesliga,Germany,Dortmund,2,Union Berlin,1,2023-04-08
Bundesliga,Germany,Freiburg,0,Bayern München,1,2023-04-08
Bundesliga,Germany,Leverkusen,3,Frankfurt,1,2023-04-08
Bundesliga,Germany,Mainz 05,2,Bremen,2,2023-04-08
Bundesliga,Germany,Hertha BSC,0,Leipzig,1,2023-04-08
Ligue 1,France,Angers,1,Lille,0,2023-04-08
Ligue 1,France,Nice,0,PSG,2,2023-04-08
Eredivisie,Netherlands,Vitesse,2,Go Ahead,0,2023-04-08
Eredivisie,Netherlands,AZ,0,Sparta,1,2023-04-08
Eredivisie,Netherlands,PSV,4,Excelsior,0,2023-04-08
Eredivisie,Netherlands,Heerenveen,2,Volendam,1,2023-04-08
A-League Men,Australia,Brisbane,3,Newcastle,0,2023-04-08
A-League Men,Australia,Macarthur,2,Wanderers,2,2023-04-08
Süper Lig,Turkey,Ankaragücü,3,İstanbulspor,2,2023-04-08
Süper Lig,Turkey,Kasımpaşa,2,Trabzonspor,0,2023-04-08
Premiership,Scotland,Celtic,3,Rangers,2,2023-04-08
Premiership,Scotland,Aberdeen,2,Kilmarnock,0,2023-04-08
Premiership,Scotland,Hearts,0,St. Mirren,2,2023-04-08
Premiership,Scotland,Motherwell,3,Livingston,0,2023-04-08
Premiership,Scotland,St. Johnstone,0,Ross County,2,2023-04-08
Liga MX,Mexico,Puebla,1,Toluca,2,2023-04-08
Liga MX,Mexico,Tijuana,1,Querétaro,2,2023-04-08
First Division A,Belgium,Kortrijk,0,Eupen,0,2023-04-08
First Division A,Belgium,OHL,4,Mechelen,1,2023-04-08
First Division A,Belgium,Charleroi,3,ZW,2,2023-04-08
First Division A,Belgium,Gent,1,R. Union SG,1,2023-04-08
Liga Profesional Argentina,Argentina,Lanús,3,Arsenal,0,2023-04-08
Liga Profesional Argentina,Argentina,Platense,1,Instituto,0,2023-04-08
Liga Profesional Argentina,Argentina,Talleres,3,Barracas C,0,2023-04-08
Liga Profesional Argentina,Argentina,Vélez,3,Banfield,3,2023-04-08
Liga Profesional Argentina,Argentina,Sarmiento,2,Argentinos,0,2023-04-08
Primeira Liga,Portugal,Arouca,1,Marítimo,0,2023-04-08
Primeira Liga,Portugal,Paços Ferreira,1,Famalicão,3,2023-04-08
Primeira Liga,Portugal,Portimonense,2,Rio Ave,2,2023-04-08
Primeira Liga,Portugal,Braga,4,Estoril,1,2023-04-08
J1 League,Japan,F Marinos,5,Yokohama,0,2023-04-08
Primera A,Colombia,Águilas D,2,Huila,1,2023-04-08
Primera A,Colombia,Once Caldas,1,Magdalena,1,2023-04-08
