Competition,Country,Home Team,Home Score,Away Team,Away Score,Date
La Liga,Spain,Vallecano,2,Osasuna,1,2023-04-14
Serie A,Italy,Cremonese,1,Empoli,0,2023-04-14
Serie A,Italy,Spezia,0,Lazio,3,2023-04-14
Bundesliga,Germany,Schalke 04,5,Hertha BSC,2,2023-04-14
Ligue 1,France,Toulouse,1,Lyon,2,2023-04-14
Championship,England,Middlesbrough,5,Norwich,1,2023-04-14
Eredivisie,Netherlands,Excelsior,2,Go Ahead,1,2023-04-14
A-League Men,Australia,Newcastle,2,Macarthur,1,2023-04-14
Süper Lig,Turkey,Antalyaspor,3,Alanyaspor,1,2023-04-14
Süper Lig,Turkey,Galatasaray,6,Kayseri,0,2023-04-14
Premiership,Scotland,Ross County,0,Aberdeen,1,2023-04-14
Liga MX,Mexico,San Luis,2,Juárez,0,2023-04-14
First Division A,Belgium,Standard,3,Charleroi,1,2023-04-14
Copa do Brasil,Brazil,Náutico,1,Cruzeiro,0,2023-04-14
Copa do Brasil,Brazil,Maringá,2,Flamengo,0,2023-04-14
Copa do Brasil,Brazil,ABC,0,Grêmio,2,2023-04-14
Liga Profesional Argentina,Argentina,River Plate,3,Gimn La Plata,0,2023-04-14
Liga Profesional Argentina,Argentina,Tigre,1,Sarmiento,0,2023-04-14
Concacaf Champions Cup,N/C America,Tigres,5,Motagua,0,2023-04-14
Primeira Liga,Portugal,Famalicão,2,Guimarães,1,2023-04-14
Superliga,Denmark,Midtjylland,1,AaB,1,2023-04-14
Primera A,Colombia,Pasto,1,Bucaramanga,0,2023-04-14
Primera A,Colombia,Junior,1,Boyacá Chicó,1,2023-04-14
Primera División,Chile,Palestino,1,Cobresal,5,2023-04-14
Bundesliga,Austria,Ried,1,WSG Tirol,1,2023-04-14
Premier League,Ukraine,Minai,1,Kryvbas KR,0,2023-04-14
Premier League,Ukraine,Inhulets',0,Kolos,1,2023-04-14
Premier League,Ukraine,Rukh Vynnyky,1,Dynamo Kyiv,1,2023-04-14
2. Bundesliga,Germany,Greuther Fürth,2,Regensburg,1,2023-04-14
2. Bundesliga,Germany,Hannover,0,Heidenheim,3,2023-04-14
Ekstraklasa,Poland,Warta Poznań,3,Śląsk,1,2023-04-14
Ekstraklasa,Poland,Zagłębie,0,Górnik,2,2023-04-14
Serie B,Italy,Modena,1,Parma,1,2023-04-14
Championship,Scotland,Queen's Park,1,Hamilton,0,2023-04-14
Ligue 1,Algeria,Belouizdad,1,Paradou,1,2023-04-14
Primera Nacional,Argentina,Rafaela,2,Aldosivi,2,2023-04-14
Victoria NPL,Australia,Green Gully,1,Hume City,3,2023-04-14
Victoria NPL,Australia,Altona Magic,5,St. Albans,1,2023-04-14
Victoria NPL Women,Australia,Box Hill,2,Emerging,5,2023-04-14
2. Liga,Austria,Lafnitz,2,Rapid II,0,2023-04-14
2. Liga,Austria,Liefering,2,BW Linz,2,2023-04-14
2. Liga,Austria,GAK,0,St. Pölten,0,2023-04-14
Premier League,Bangladesh,Abahani Dhaka,4,Rahmatgonj,0,2023-04-14
Premier League,Bangladesh,Jamal,1,Muktijoddha,1,2023-04-14
Premier League,Bangladesh,Russel,2,Abahani Chitta,2,2023-04-14
Premier League,Belarus,Naftan,0,Minsk,0,2023-04-14
Premier League,Belarus,Isloch,2,Belshina,0,2023-04-14
Premier League,Belarus,Slavia,4,Smorgon,1,2023-04-14
Challenger Pro League,Belgium,Beerschot,4,Club Brugge II,0,2023-04-14
Challenger Pro League,Belgium,Lommel,4,Deinze,1,2023-04-14
First League,Bulgaria,Lokomotiv Sf,2,Pirin,0,2023-04-14
First League,Bulgaria,Septemvri,1,CSKA 1948,3,2023-04-14
First League,Bulgaria,Arda,1,Ludogorets,2,2023-04-14
Primera B,Chile,Recoleta,1,Iquique,1,2023-04-14
Liga Femenina,Colombia,Tolima,1,Atlético Huila,3,2023-04-14
HNL,Croatia,Šibenik,0,Gorica,4,2023-04-14
FNL,Czech Republic,Vysočina,0,Líšeň,1,2023-04-14
1. Division,Denmark,SønderjyskE,1,Vendsyssel,1,2023-04-14
Premier League,Egypt,Ahly,3,Pharco,0,2023-04-14
Premier League,Egypt,Aswan,0,Pyramids,3,2023-04-14
Premier League,Egypt,Ittihad,3,Smouha,1,2023-04-14
Premier League 2,England,Arsenal,3,Brighton,3,2023-04-14
Premier League 2 Division Two,England,Aston Villa,3,Derby,0,2023-04-14
Premier League 2 Division Two,England,Middlesbrough,0,Nottingham,1,2023-04-14
Premier League 2 Division Two,England,Southampton,2,Stoke,0,2023-04-14
U18 Premier League,England,Liverpool,4,Leeds Utd,0,2023-04-14
Veikkausliiga,Finland,Haka,2,Oulu,2,2023-04-14
Veikkausliiga,Finland,KTP,0,KuPS,0,2023-04-14
Ykkönen,Finland,HIFK,0,Gnistan,2,2023-04-14
Ykkönen,Finland,SJK Akatemia,1,Jaro,0,2023-04-14
National 1,France,Bastia-Borgo,1,Sedan,1,2023-04-14
National 1,France,Bourg,2,Le Puy F. 43,0,2023-04-14
National 1,France,Cholet,0,Stade Briochin,1,2023-04-14
National 1,France,Concarneau,3,Paris 13,0,2023-04-14
National 1,France,Dunkerque,2,Avranches,0,2023-04-14
National 1,France,Le Mans,1,Châteauroux,1,2023-04-14
National 1,France,Versailles,1,Villefranche,0,2023-04-14
3. Liga,Germany,Saarbrücken,2,Dresden,0,2023-04-14
Regionalliga,Germany,Aschaffenburg,1,Ansbach,1,2023-04-14
Regionalliga,Germany,Bayern II,0,Rain / Lech,1,2023-04-14
Regionalliga,Germany,Buchbach,4,Nürnberg II,3,2023-04-14
Regionalliga,Germany,Illertissen,4,Hankofen,1,2023-04-14
Regionalliga,Germany,BAK,2,Babelsberg,2,2023-04-14
Regionalliga,Germany,Chemie L.,1,Viktoria B,1,2023-04-14
Regionalliga,Germany,Halberstadt,2,BFC Dynamo,2,2023-04-14
Regionalliga,Germany,Astoria,1,Offenbach,1,2023-04-14
Regionalliga,Germany,Rödinghausen,2,Wiedenbrück,0,2023-04-14
Regionalliga,Germany,Jeddeloh,2,BW Lohne,3,2023-04-14
U19 Bundesliga,Germany,Bayern,5,Ingolstadt,2,2023-04-14
NB I,Hungary,Debrecen,0,Puskás,1,2023-04-14
Liga 1,Indonesia,Arema,0,Bhayangkara,3,2023-04-14
Liga 1,Indonesia,Barito,1,Persita,0,2023-04-14
Persian Gulf Pro League,Iran,Naft MIS,1,Zob Ahan,0,2023-04-14
Persian Gulf Pro League,Iran,Mes Kerman,1,Persepolis,3,2023-04-14
Persian Gulf Pro League,Iran,Nassaji,0,Aluminium Arak,0,2023-04-14
Virsliga,Latvia,Liepāja,1,Auda,1,2023-04-14
Virsliga,Latvia,RFS,1,Tukums,0,2023-04-14
A Lyga,Lithuania,Sūduva,0,Banga,2,2023-04-14
Premier League,Malta,Marsaxlokk,1,Floriana,5,2023-04-14
Premier League,Malta,Birkirkara,3,Pietà,2,2023-04-14
Premier League,Malta,Gudja Utd,1,Valletta,2,2023-04-14
Liga de Expansión MX,Mexico,Leones Negros,4,Raya2,0,2023-04-14
Liga de Expansión MX,Mexico,Morelia,2,Alebrijes,1,2023-04-14
Eerste Divisie,Netherlands,Den Bosch,1,Helmond,2,2023-04-14
Eerste Divisie,Netherlands,Heracles,1,Roda,0,2023-04-14
Eerste Divisie,Netherlands,MVV,2,Dordrecht,1,2023-04-14
Eerste Divisie,Netherlands,TOP Oss,3,De Graafschap,3,2023-04-14
Eerste Divisie,Netherlands,VVV,2,Eindhoven,2,2023-04-14
Eerste Divisie,Netherlands,Zwolle,2,Telstar,0,2023-04-14
Premiership,Northern Ireland,Crusaders,0,Larne,2,2023-04-14
