Competition,Country,Home Team,Home Score,Away Team,Away Score,Date
Premier League,England,Nottm Forest,3,Brighton,1,2023-04-26
Premier League,England,Chelsea,0,Brentford,2,2023-04-26
Premier League,England,West Ham,1,Liverpool,2,2023-04-26
Premier League,England,Man City,4,Arsenal,1,2023-04-26
La Liga,Spain,Atlético,3,Mallorca,1,2023-04-26
La Liga,Spain,Getafe,1,Almería,2,2023-04-26
La Liga,Spain,Celta Vigo,1,Elche,0,2023-04-26
La Liga,Spain,Vallecano,2,Barcelona,1,2023-04-26
Championship,England,Sheff Utd,2,West Bromwich,0,2023-04-26
Copa do Brasil,Brazil,Cruzeiro,2,Náutico,0,2023-04-26
Copa do Brasil,Brazil,Paysandu,0,Fluminense,3,2023-04-26
Copa do Brasil,Brazil,Ituano,0,São Paulo,1,2023-04-26
Copa do Brasil,Brazil,Paranaense,2,CRB,1,2023-04-26
Liga Profesional Argentina,Argentina,Tigre,1,Huracán,0,2023-04-26
Concacaf Champions Cup,N/C America,Tigres,2,León,1,2023-04-26
Coppa Italia,Italy,Inter,1,Juventus,0,2023-04-26
Primera A,Colombia,Bucaramanga,1,Petrolera,1,2023-04-26
Primera A,Colombia,Pasto,1,Equidad,1,2023-04-26
Primera A,Colombia,Huila,2,Medellín,3,2023-04-26
Primera A,Colombia,Once Caldas,1,Boyacá Chicó,1,2023-04-26
Bundesliga,Austria,Sturm,3,Austria,2,2023-04-26
Bundesliga,Austria,Rapid,1,Salzburg,1,2023-04-26
Super League,Switzerland,Servette,4,Zürich,0,2023-04-26
Super League,Switzerland,St.Gallen,1,Lugano,2,2023-04-26
Super League 1,Greece,Volos,0,Panathinaikos,2,2023-04-26
Super League 1,Greece,Aris,2,Olympiakos,1,2023-04-26
Super League 1,Greece,AEK,4,PAOK,0,2023-04-26
Cup,Albania,Tirana,3,Teuta,0,2023-04-26
Cup,Albania,Vllaznia,1,Egnatia,1,2023-04-26
Torneo Federal A,Argentina,Ciudad Bolívar,3,Las Heras,1,2023-04-26
Copa Argentina,Argentina,Belgrano,2,Independiente,0,2023-04-26
Premier League,Armenia,BKMA,5,Van,1,2023-04-26
Premier League,Armenia,Ararat,2,Alashkert,4,2023-04-26
Copa de la División Profesional,Bolivia,The Strongest,2,Palmaflor,0,2023-04-26
Copa de la División Profesional,Bolivia,Santa Cruz,0,Aurora,1,2023-04-26
Cup,Bulgaria,Lokomotiv Sf,2,CSKA 1948,3,2023-04-26
CSL,China PR,Cangzhou,0,Port,1,2023-04-26
CSL,China PR,Dalian,0,Rongcheng,0,2023-04-26
CSL,China PR,Nantong,1,Henan,0,2023-04-26
CSL,China PR,Shenhua,1,Changchun,0,2023-04-26
CSL,China PR,Shenzhen,0,Tianjin JMT,2,2023-04-26
Primera B,Colombia,Boca,1,Barranquilla,2,2023-04-26
Liga Femenina,Colombia,Tolima,1,Boyacá Chicó,3,2023-04-26
Liga Femenina,Colombia,Nacional,3,Millonarios,0,2023-04-26
Liga Femenina,Colombia,Real Santander,0,Medellín,1,2023-04-26
HNL,Croatia,Osijek,1,Istra,0,2023-04-26
HNL,Croatia,Dinamo Zagreb,2,Varaždin,0,2023-04-26
