Competition,Country,Home Team,Home Score,Away Team,Away Score,Date
Premier League,England,West Ham,1,Southampton,0,2023-04-02
Premier League,England,Newcastle,2,Man Utd,0,2023-04-02
La Liga,Spain,Celta Vigo,2,Almería,2,2023-04-02
La Liga,Spain,Real Madrid,6,Valladolid,0,2023-04-02
La Liga,Spain,Villarreal,2,Real Sociedad,0,2023-04-02
La Liga,Spain,Atlético,1,Betis,0,2023-04-02
Serie A,Italy,Bologna,3,Udinese,0,2023-04-02
Serie A,Italy,Monza,0,Lazio,2,2023-04-02
Serie A,Italy,Spezia,1,Salernitana,1,2023-04-02
Serie A,Italy,Roma,3,Sampdoria,0,2023-04-02
Serie A,Italy,Napoli,0,Milan,4,2023-04-02
Bundesliga,Germany,Köln,0,M'gladbach,0,2023-04-02
Bundesliga,Germany,Bremen,1,Hoffenheim,2,2023-04-02
Ligue 1,France,Lille,3,Lorient,1,2023-04-02
Ligue 1,France,Angers,1,Nice,1,2023-04-02
Ligue 1,France,Brest,3,Toulouse,1,2023-04-02
Ligue 1,France,Clermont,2,Ajaccio,1,2023-04-02
Ligue 1,France,Nantes,0,Reims,3,2023-04-02
Ligue 1,France,Monaco,4,Strasbourg,3,2023-04-02
Ligue 1,France,PSG,0,Lyon,1,2023-04-02
MLS,USA,Atlanta United,1,New York,0,2023-04-02
MLS,USA,Cincinnati,1,Inter Miami,0,2023-04-02
MLS,USA,Columbus,4,Salt Lake,0,2023-04-02
MLS,USA,Galaxy,1,Sounders,2,2023-04-02
MLS,USA,New England,1,NYCFC,1,2023-04-02
MLS,USA,Orlando,0,Nashville,2,2023-04-02
MLS,USA,Toronto,2,Charlotte,2,2023-04-02
MLS,USA,Chicago,0,DC United,0,2023-04-02
MLS,USA,Dallas,1,Portland,1,2023-04-02
MLS,USA,St. Louis,0,Minnesota,1,2023-04-02
MLS,USA,Philadelphia,0,Sporting KC,0,2023-04-02
MLS,USA,Colorado,0,Los Angeles,0,2023-04-02
MLS,USA,Earthquakes,2,Houston,1,2023-04-02
MLS,USA,Whitecaps,5,Montréal,0,2023-04-02
Eredivisie,Netherlands,Go Ahead,0,Ajax,0,2023-04-02
Eredivisie,Netherlands,Sparta,1,Feyenoord,3,2023-04-02
Eredivisie,Netherlands,Utrecht,0,Volendam,0,2023-04-02
Eredivisie,Netherlands,Fortuna,3,Groningen,1,2023-04-02
A-League Men,Australia,Melbourne City,1,Newcastle,1,2023-04-02
Süper Lig,Turkey,Ümraniye,2,Konyaspor,2,2023-04-02
Süper Lig,Turkey,Giresun,2,Alanyaspor,2,2023-04-02
Süper Lig,Turkey,Gaziantep,0,Kasımpaşa,3,2023-04-02
Süper Lig,Turkey,Hatay,0,Sivasspor,3,2023-04-02
Süper Lig,Turkey,Fenerbahçe,2,Beşiktaş,4,2023-04-02
Premiership,Scotland,Ross County,0,Celtic,2,2023-04-02
Liga MX,Mexico,Pachuca,0,Cruz Azul,2,2023-04-02
Liga MX,Mexico,América,2,León,2,2023-04-02
Liga MX,Mexico,Monterrey,4,Tijuana,0,2023-04-02
Liga MX,Mexico,Atlas,3,Chivas,3,2023-04-02
Liga MX,Mexico,Toluca,3,Tigres,2,2023-04-02
First Division A,Belgium,Genk,2,OHL,1,2023-04-02
First Division A,Belgium,Eupen,0,Anderlecht,1,2023-04-02
First Division A,Belgium,Mechelen,0,Club Brugge,3,2023-04-02
First Division A,Belgium,R. Union SG,2,Sint-Truiden,1,2023-04-02
Liga Profesional Argentina,Argentina,San Lorenzo,0,Independiente,0,2023-04-02
Liga Profesional Argentina,Argentina,Racing Club,2,Huracán,1,2023-04-02
Liga Profesional Argentina,Argentina,Tigre,2,Lanús,1,2023-04-02
Liga Profesional Argentina,Argentina,Instituto,0,Talleres,3,2023-04-02
