Competition,Country,Home Team,Home Score,Away Team,Away Score,Date
FIFA Women's World Cup,World,Netherlands,2,South Africa,0,2023-08-06
FIFA Women's World Cup,World,Sweden,0,United States,0,2023-08-06
Championship,England,Leicester,2,Coventry,1,2023-08-06
Championship,England,Leeds,2,Cardiff,2,2023-08-06
Championship,England,Sunderland,1,Ipswich,2,2023-08-06
Premiership,Scotland,Hibernian,2,St. Mirren,3,2023-08-06
First Division A,Belgium,Anderlecht,1,Antwerp,0,2023-08-06
First Division A,Belgium,Mechelen,0,Gent,1,2023-08-06
First Division A,Belgium,Westerlo,0,Club Brugge,1,2023-08-06
First Division A,Belgium,Kortrijk,0,Sint-Truiden,1,2023-08-06
Serie A,Brazil,Goiás,1,Fortaleza,0,2023-08-06
Serie A,Brazil,Internacional,2,Corinthians,2,2023-08-06
Serie A,Brazil,Fluminense,2,Palmeiras,1,2023-08-06
Serie A,Brazil,São Paulo,0,Atl. Mineiro,2,2023-08-06
Serie A,Brazil,Vasco,1,Grêmio,0,2023-08-06
Coppa Italia,Italy,Reggiana,6,Pescara,2,2023-08-06
Coppa Italia,Italy,FeralpiSalò,2,Vicenza,1,2023-08-06
Coppa Italia,Italy,Cesena,2,Virtus,2,2023-08-06
J1 League,Japan,Kashima,3,Consadole,0,2023-08-06
J1 League,Japan,Yokohama,2,Vissel Kobe,0,2023-08-06
J1 League,Japan,Cerezo,0,Tokyo,1,2023-08-06
J1 League,Japan,Kawasaki,3,Gamba,4,2023-08-06
J1 League,Japan,Kyoto,0,Kashiwa,1,2023-08-06
J1 League,Japan,Sagan,0,Avispa,1,2023-08-06
J1 League,Japan,Urawa,0,F Marinos,0,2023-08-06
Superliga,Denmark,Hvidovre,0,AGF,2,2023-08-06
Superliga,Denmark,Lyngby,4,Midtjylland,1,2023-08-06
Superliga,Denmark,Nordsjælland,3,Brøndby,1,2023-08-06
Primera A,Colombia,Magdalena,0,Junior,0,2023-08-06
Primera A,Colombia,Pereira,1,Boyacá Chicó,1,2023-08-06
Primera A,Colombia,Medellín,1,Envigado,0,2023-08-06
Primera División,Chile,Univ Católica,0,Audax,2,2023-08-06
Primera División,Chile,Ñublense,1,Cobresal,2,2023-08-06
Primera División,Chile,Everton,1,Colo Colo,2,2023-08-06
Bundesliga,Austria,A Lustenau,0,Austria,2,2023-08-06
Bundesliga,Austria,BW Linz,3,Hartberg,3,2023-08-06
Bundesliga,Austria,Salzburg,3,WSG Tirol,0,2023-08-06
Premier League,Ukraine,Dnipro-1,2,Polissya,1,2023-08-06
Premier League,Ukraine,Kolos,2,Chornomorets,0,2023-08-06
Premier League,Ukraine,Zorya,1,Kryvbas KR,3,2023-08-06
Premier League,Ukraine,Rukh Vynnyky,4,Vorskla,1,2023-08-06
2. Bundesliga,Germany,Karlsruhe,2,Hamburg,2,2023-08-06
2. Bundesliga,Germany,Magdeburg,2,Braunschweig,1,2023-08-06
2. Bundesliga,Germany,Nürnberg,2,Hannover,2,2023-08-06
Ekstraklasa,Poland,Śląsk,N/A,Pogoń,N/A,2023-08-06
Ekstraklasa,Poland,Zagłębie,1,Lech,1,2023-08-06
Ekstraklasa,Poland,Legia,3,Ruch,0,2023-08-06
Eliteserien,Norway,HamKam,0,Brann,2,2023-08-06
Eliteserien,Norway,Haugesund,1,Rosenborg,2,2023-08-06
Eliteserien,Norway,Odd,4,Stabæk,0,2023-08-06
Eliteserien,Norway,Sandefjord,5,Sarpsborg,1,2023-08-06
Eliteserien,Norway,Tromsø,3,Lillestrøm,1,2023-08-06
Eliteserien,Norway,Viking,3,Bodø/Glimt,2,2023-08-06
Allsvenskan,Sweden,Elfsborg,1,Sirius,0,2023-08-06
Allsvenskan,Sweden,Kalmar,1,AIK,1,2023-08-06
Super League,Switzerland,Lausanne,1,Yverdon,2,2023-08-06
Super League,Switzerland,GC Zürich,3,Basel,1,2023-08-06
Super League,Switzerland,St.Gallen,2,Luzern,1,2023-08-06
Club Friendlies,World,Sevilla,1,Atlético,1,2023-08-06
Club Friendlies,World,Tottenham,5,Shakhtar D,1,2023-08-06
Club Friendlies,World,Dortmund,3,Ajax,1,2023-08-06
Club Friendlies,World,Man Utd,1,Athletic Club,1,2023-08-06
Club Friendlies,World,Newcastle,4,Villarreal,0,2023-08-06
Club Friendlies,World,İstanbulspor,0,Fatih,1,2023-08-06
Club Friendlies,World,Toulouse,2,Roma,1,2023-08-06
Primera Nacional,Argentina,Chacarita,1,Tristán Suárez,1,2023-08-06
Primera Nacional,Argentina,Alvarado,0,Defensores Bel,0,2023-08-06
Primera Nacional,Argentina,Guillermo Br,3,SM Tucumán,0,2023-08-06
Primera Nacional,Argentina,Def Unidos,0,Nueva Chicago,0,2023-08-06
Primera Nacional,Argentina,Maipú,1,Ferro,0,2023-08-06
Primera Nacional,Argentina,Independiente,1,Riestra,0,2023-08-06
Primera Nacional,Argentina,Mitre SdE,2,Atlanta,0,2023-08-06
Primera Nacional,Argentina,Rafaela,0,Brown Adrogué,0,2023-08-06
Primera Nacional,Argentina,San Martín SJ,2,All Boys,0,2023-08-06
Torneo Federal A,Argentina,Circulo Dep.,0,Liniers BB,0,2023-08-06
Torneo Federal A,Argentina,Ger Rawson,0,Cipolletti,0,2023-08-06
Torneo Federal A,Argentina,Olimpo,3,Villa Mitre,2,2023-08-06
Torneo Federal A,Argentina,Argentino MM,0,Atenas,0,2023-08-06
Torneo Federal A,Argentina,Ciudad Bolívar,1,Las Heras,0,2023-08-06
Torneo Federal A,Argentina,Linqueño,2,Ind Chivilcoy,0,2023-08-06
Torneo Federal A,Argentina,De. Pro.,1,Gim Concepción,2,2023-08-06
Torneo Federal A,Argentina,Peñarol,3,SM Mendoza,1,2023-08-06
Torneo Federal A,Argentina,Estudiantes SL,2,Ferro Carril,2,2023-08-06
Torneo Federal A,Argentina,Def Belgrano,1,Douglas Haig,3,2023-08-06
Torneo Federal A,Argentina,Central Norte,1,Crucero,1,2023-08-06
Torneo Federal A,Argentina,S Resistencia,2,Gimnasia Tiro,1,2023-08-06
Prim B Metro,Argentina,A Merlo,0,Dock Sud,0,2023-08-06
Prim B Metro,Argentina,Fénix,2,Urquiza,1,2023-08-06
Prim B Metro,Argentina,Sacachispas,0,Cañuelas,0,2023-08-06
Premier League,Armenia,Pyunik,1,Ararat,1,2023-08-06
Queensland NPL Women,Australia,Sunshine Coast,3,Mitchelton,1,2023-08-06
Queensland NPL Women,Australia,Olympic,3,Capalaba,1,2023-08-06
New South Wales NPL,Australia,Western Sydney,2,Sydney,1,2023-08-06
New South Wales NPL,Australia,Blacktown City,2,St George City,2,2023-08-06
New South Wales NPL,Australia,Wolves,3,Manly Utd,1,2023-08-06
New South Wales NPL,Australia,Mariners,1,Rockdale,2,2023-08-06
New South Wales NPL Women,Australia,Bulls,0,Manly United,0,2023-08-06
New South Wales NPL Women,Australia,Spartans,4,Illawarra St.,2,2023-08-06
New South Wales NPL Women,Australia,Sydney Univ,1,Bankstown City,0,2023-08-06
New South Wales NPL Women,Australia,Leichhardt,1,Macarthur Rams,1,2023-08-06
New South Wales NPL Women,Australia,NSW Institute,1,Tigers,3,2023-08-06
2. Liga,Austria,First Vienna,2,Sturm II,2,2023-08-06
Premier League,Belarus,Isloch,2,Dinamo Minsk,3,2023-08-06
