Competition,Country,Home Team,Home Score,Away Team,Away Score,Date
La Liga,Spain,Real Madrid,4,Mallorca,1,2022-09-11
La Liga,Spain,Elche,1,Athletic Club,4,2022-09-11
La Liga,Spain,Getafe,2,Real Sociedad,1,2022-09-11
La Liga,Spain,Betis,1,Villarreal,0,2022-09-11
Serie A,Italy,Atalanta,1,Cremonese,1,2022-09-11
Serie A,Italy,Bologna,2,Fiorentina,1,2022-09-11
Serie A,Italy,Lecce,1,Monza,1,2022-09-11
Serie A,Italy,Sassuolo,1,Udinese,3,2022-09-11
Serie A,Italy,Lazio,2,Verona,0,2022-09-11
Serie A,Italy,Juventus,2,Salernitana,2,2022-09-11
Bundesliga,Germany,Köln,0,Union Berlin,1,2022-09-11
Bundesliga,Germany,Freiburg,0,M'gladbach,0,2022-09-11
Ligue 1,France,Strasbourg,0,Clermont,0,2022-09-11
Ligue 1,France,Ajaccio,0,Nice,1,2022-09-11
Ligue 1,France,Angers,2,Montpellier,1,2022-09-11
Ligue 1,France,Lorient,3,Nantes,2,2022-09-11
Ligue 1,France,Toulouse,1,Reims,0,2022-09-11
Ligue 1,France,Rennes,5,Auxerre,0,2022-09-11
Ligue 1,France,Monaco,2,Lyon,1,2022-09-11
MLS,USA,New York,2,New England,1,2022-09-11
MLS,USA,Atlanta United,4,Toronto,2,2022-09-11
MLS,USA,Cincinnati,6,Earthquakes,0,2022-09-11
MLS,USA,Philadelphia,5,Orlando,1,2022-09-11
MLS,USA,Chicago,3,Inter Miami,1,2022-09-11
MLS,USA,Sounders,3,Austin,0,2022-09-11
MLS,USA,Dallas,2,Los Angeles,1,2022-09-11
MLS,USA,Houston,0,Sporting KC,0,2022-09-11
MLS,USA,Colorado,3,Whitecaps,1,2022-09-11
MLS,USA,Salt Lake,0,DC United,0,2022-09-11
MLS,USA,Portland,1,Minnesota,0,2022-09-11
Eredivisie,Netherlands,Utrecht,1,Vitesse,0,2022-09-11
Eredivisie,Netherlands,Cambuur,0,Groningen,1,2022-09-11
Eredivisie,Netherlands,PSV,1,Waalwijk,0,2022-09-11
Eredivisie,Netherlands,AZ,1,Twente,1,2022-09-11
Eredivisie,Netherlands,Feyenoord,3,Sparta,0,2022-09-11
Süper Lig,Turkey,Sivasspor,1,İstanbulspor,1,2022-09-11
Süper Lig,Turkey,Gaziantep,1,Ümraniye,1,2022-09-11
Süper Lig,Turkey,Kasımpaşa,2,Galatasaray,3,2022-09-11
Süper Lig,Turkey,Kayseri,1,Antalyaspor,0,2022-09-11
Liga MX,Mexico,Querétaro,3,Santos Laguna,3,2022-09-11
Liga MX,Mexico,Necaxa,1,América,2,2022-09-11
Liga MX,Mexico,Tigres,0,León,1,2022-09-11
Liga MX,Mexico,Chivas,1,Puebla,0,2022-09-11
Liga MX,Mexico,Toluca,2,Pumas,2,2022-09-11
First Division A,Belgium,Westerlo,2,Anderlecht,1,2022-09-11
First Division A,Belgium,Cercle Brugge,0,Antwerp,2,2022-09-11
First Division A,Belgium,R. Union SG,1,Genk,2,2022-09-11
First Division A,Belgium,Gent,2,ZW,0,2022-09-11
Serie A,Brazil,Fluminense,2,Fortaleza,1,2022-09-11
Serie A,Brazil,Palmeiras,2,Juventude,1,2022-09-11
Serie A,Brazil,Avaí,1,Paranaense,1,2022-09-11
Serie A,Brazil,Botafogo,0,América MG,0,2022-09-11
Serie A,Brazil,Coritiba,2,Atlético GO,0,2022-09-11
Serie A,Brazil,São Paulo,1,Corinthians,1,2022-09-11
Liga Profesional Argentina,Argentina,San Lorenzo,1,Atl. Tucumán,1,2022-09-11
Liga Profesional Argentina,Argentina,Banfield,2,Colón,1,2022-09-11
Liga Profesional Argentina,Argentina,Arsenal,2,Vélez,2,2022-09-11
Liga Profesional Argentina,Argentina,NOB,2,Gimn La Plata,0,2022-09-11
Liga Profesional Argentina,Argentina,Boca Juniors,1,River Plate,0,2022-09-11
Primeira Liga,Portugal,Paços Ferreira,2,Casa Pia,3,2022-09-11
Primeira Liga,Portugal,Arouca,1,Boavista,2,2022-09-11
Primeira Liga,Portugal,Marítimo,1,Gil Vicente,2,2022-09-11
Primeira Liga,Portugal,Rio Ave,2,Braga,3,2022-09-11
J1 League,Japan,Consadole,4,Júbilo,0,2022-09-11
Superliga,Denmark,AaB,1,Lyngby,1,2022-09-11
Superliga,Denmark,Nordsjælland,1,Midtjylland,1,2022-09-11
Superliga,Denmark,Brøndby,2,Randers,2,2022-09-11
Superliga,Denmark,Silkeborg,1,AGF,0,2022-09-11
Primera A,Colombia,Junior,0,Pereira,0,2022-09-11
Primera A,Colombia,Medellín,2,América,0,2022-09-11
Primera A,Colombia,Santa Fe,2,Pasto,1,2022-09-11
Primera A,Colombia,Once Caldas,2,Millonarios,1,2022-09-11
Primera División,Uruguay,Plaza Colonia,1,Nacional,3,2022-09-11
Primera División,Uruguay,River Plate,0,Def. Sporting,1,2022-09-11
Primera División,Uruguay,Cerro Largo,1,Fénix,0,2022-09-11
Primera División,Chile,Ñublense,2,Palestino,0,2022-09-11
Bundesliga,Austria,A Lustenau,1,LASK,1,2022-09-11
Bundesliga,Austria,Hartberg,0,Austria,3,2022-09-11
Bundesliga,Austria,Aus Klagenfurt,0,Sturm,2,2022-09-11
Premier League,Ukraine,Dnipro-1,3,Metalist 1925,0,2022-09-11
Premier League,Ukraine,Kolos,1,FK Metalist,0,2022-09-11
Premier League,Ukraine,Dynamo Kyiv,1,Lviv,0,2022-09-11
2. Bundesliga,Germany,Kaiserslautern,3,Darmstadt 98,3,2022-09-11
2. Bundesliga,Germany,Magdeburg,2,Greuther Fürth,1,2022-09-11
2. Bundesliga,Germany,St. Pauli,1,Sandhausen,1,2022-09-11
Ekstraklasa,Poland,Miedź,2,Kielce,2,2022-09-11
Ekstraklasa,Poland,Pogoń,2,Lech,2,2022-09-11
Ekstraklasa,Poland,Raków,4,Legia,0,2022-09-11
Eliteserien,Norway,Aalesund,1,Sarpsborg,3,2022-09-11
Eliteserien,Norway,HamKam,1,Viking,2,2022-09-11
Eliteserien,Norway,Jerv,2,Molde,4,2022-09-11
Eliteserien,Norway,Kristiansund,3,Vålerenga,2,2022-09-11
Eliteserien,Norway,Tromsø,3,Bodø/Glimt,2,2022-09-11
Eliteserien,Norway,Haugesund,2,Rosenborg,1,2022-09-11
Allsvenskan,Sweden,Hammarby,0,Djurgården,0,2022-09-11
Allsvenskan,Sweden,Sundsvall,0,Elfsborg,2,2022-09-11
Allsvenskan,Sweden,Malmö,2,Norrköping,1,2022-09-11
Allsvenskan,Sweden,Varberg,2,AIK,0,2022-09-11
Super League,Switzerland,Servette,3,Zürich,2,2022-09-11
Super League,Switzerland,Basel,5,GC Zürich,1,2022-09-11
Super League,Switzerland,Young Boys,3,Lugano,0,2022-09-11
Super League 1,Greece,Olympiakos,1,Volos,1,2022-09-11
Super League 1,Greece,Asteras,0,Aris,2,2022-09-11
Super League 1,Greece,Panathinaikos,2,AEK,1,2022-09-11
Serie B,Italy,SPAL,2,Venezia,0,2022-09-11
Super League,Malaysia,Sri Pahang,0,Kuala Lumpur,2,2022-09-11
Superliga,Albania,Laçi,0,Bylis,1,2022-09-11
Superliga,Albania,Partizani,0,Erzeni,1,2022-09-11
Primera Nacional,Argentina,Instituto,4,Gimn Jujuy,0,2022-09-11
Primera Nacional,Argentina,Brown Adrogué,1,Güemes,1,2022-09-11
Primera Nacional,Argentina,Guillermo Br,0,Gim Mendoza,1,2022-09-11
Primera Nacional,Argentina,Santamarina,2,Chaco,2,2022-09-11
Torneo Federal A,Argentina,Central Norte,3,Gim Concepción,1,2022-09-11
Torneo Federal A,Argentina,De. Pro.,1,Boca Unidos,2,2022-09-11
Torneo Federal A,Argentina,Gimnasia Tiro,1,Crucero,0,2022-09-11
Torneo Federal A,Argentina,Juventud UU,2,Las Heras,1,2022-09-11
Torneo Federal A,Argentina,Sol de Mayo,3,Cipolletti,0,2022-09-11
Torneo Federal A,Argentina,Ind Chivilcoy,2,Desamparados,0,2022-09-11
Torneo Federal A,Argentina,Def Belgrano,0,Racing Córdoba,1,2022-09-11
Torneo Federal A,Argentina,Argentino MM,1,Villa Mitre,1,2022-09-11
Torneo Federal A,Argentina,Circulo Dep.,1,Ciudad Bolívar,0,2022-09-11
Torneo Federal A,Argentina,Olimpo,2,Camioneros,0,2022-09-11
Torneo Federal A,Argentina,Unión Sun,1,Juv Antoniana,0,2022-09-11
Australia Cup,Australia,Sydney Utd,3,Brisbane,2,2022-09-11
