Competition,Country,Home Team,Home Score,Away Team,Away Score,Date
FIFA Women's World Cup,World,Korea Republic,1,Germany,1,2023-08-03
FIFA Women's World Cup,World,Morocco,1,Colombia,0,2023-08-03
UEFA Europa Conference League,Europe,Tobol,1,Basel,2,2023-08-03
UEFA Europa Conference League,Europe,FC St. Coloma,3,Sutjeska,0,2023-08-03
UEFA Europa Conference League,Europe,Pyunik,2,Kalmar,1,2023-08-03
UEFA Europa Conference League,Europe,Spartak,4,Auda,1,2023-08-03
UEFA Europa Conference League,Europe,Aktobe,1,Kutaisi,2,2023-08-03
UEFA Europa Conference League,Europe,Dinamo Tbilisi,0,Hamrun,1,2023-08-03
UEFA Europa Conference League,Europe,Kauno Žalgiris,1,Lech,2,2023-08-03
UEFA Europa Conference League,Europe,KuPS,3,Derry,3,2023-08-03
UEFA Europa Conference League,Europe,Panevėžys,1,H Be'er Sheva,1,2023-08-03
UEFA Europa Conference League,Europe,Pogoń,3,Linfield,2,2023-08-03
UEFA Europa Conference League,Europe,Sabah,2,RFS,1,2023-08-03
UEFA Europa Conference League,Europe,Urartu,2,Farul,3,2023-08-03
UEFA Europa Conference League,Europe,ZTE,1,Osijek,2,2023-08-03
UEFA Europa Conference League,Europe,Dila,3,Vorskla,1,2023-08-03
UEFA Europa Conference League,Europe,Levski,1,Shkupi,0,2023-08-03
UEFA Europa Conference League,Europe,Neftçi,2,Željezničar,0,2023-08-03
UEFA Europa Conference League,Europe,Omonia,4,Qəbələ,1,2023-08-03
UEFA Europa Conference League,Europe,Petrocub,0,Maccabi TA,2,2023-08-03
UEFA Europa Conference League,Europe,Riga,3,Kecskemét,1,2023-08-03
UEFA Europa Conference League,Europe,Rosenborg,3,Crusaders,2,2023-08-03
UEFA Europa Conference League,Europe,Sepsi,4,CSKA,0,2023-08-03
UEFA Europa Conference League,Europe,Bohemians 1905,2,Bodø/Glimt,4,2023-08-03
UEFA Europa Conference League,Europe,Beitar,1,PAOK,4,2023-08-03
UEFA Europa Conference League,Europe,Progrès,2,Midtjylland,1,2023-08-03
UEFA Europa Conference League,Europe,AGF,1,Club Brugge,0,2023-08-03
UEFA Europa Conference League,Europe,Demirspor,2,CFR,1,2023-08-03
UEFA Europa Conference League,Europe,Drita,1,Viktoria Plzeň,2,2023-08-03
UEFA Europa Conference League,Europe,Hammarby,1,Twente,1,2023-08-03
UEFA Europa Conference League,Europe,Tirana,0,Beşiktaş,2,2023-08-03
UEFA Europa Conference League,Europe,Vojvodina,1,APOEL,2,2023-08-03
UEFA Europa Conference League,Europe,Žilina,2,Gent,5,2023-08-03
UEFA Europa Conference League,Europe,Aris,1,Ararat-Armenia,0,2023-08-03
UEFA Europa Conference League,Europe,Hibernian,6,Inter Club,1,2023-08-03
UEFA Europa Conference League,Europe,Rijeka,6,Dukagjini,1,2023-08-03
UEFA Europa Conference League,Europe,Borac BB,1,Austria,2,2023-08-03
UEFA Europa Conference League,Europe,FCSB,3,CSKA 1948,2,2023-08-03
UEFA Europa Conference League,Europe,Larne,1,Ballkani,4,2023-08-03
UEFA Europa Conference League,Europe,Maribor,4,Differdange,3,2023-08-03
UEFA Europa Conference League,Europe,Dundalk,2,KA,2,2023-08-03
UEFA Europa Conference League,Europe,Haverfordwest,1,B36,1,2023-08-03
UEFA Europa Conference League,Europe,Luzern,1,Djurgården,1,2023-08-03
UEFA Europa Conference League,Europe,Debrecen,1,Alashkert,2,2023-08-03
UEFA Europa Conference League,Europe,Legia,3,Ordabasy,2,2023-08-03
UEFA Europa Conference League,Europe,Shamrock,0,Ferencváros,2,2023-08-03
UEFA Europa Conference League,Europe,Guimarães,0,Celje,1,2023-08-03
Friendlies,World,Ethiopia,2,Guyana,0,2023-08-03
CONMEBOL Libertadores,South America,Nacional,0,Boca Juniors,0,2023-08-03
CONMEBOL Libertadores,South America,Pereira,1,Ind. del Valle,0,2023-08-03
CONMEBOL Libertadores,South America,Atl. Mineiro,0,Palmeiras,1,2023-08-03
CONMEBOL Sudamericana,South America,Botafogo,2,Guaraní,1,2023-08-03
CONMEBOL Sudamericana,South America,Estudiantes,3,Goiás,0,2023-08-03
Primera A,Colombia,Santa Fe,1,Medellín,0,2023-08-03
Club Friendlies,World,Juventus,3,Real Madrid,1,2023-08-03
Club Friendlies,World,Chelsea,1,Dortmund,1,2023-08-03
Club Friendlies,World,Atlético,0,Real Sociedad,0,2023-08-03
Club Friendlies,World,Jeonbuk Motors,0,PSG,3,2023-08-03
Club Friendlies,World,İstanbulspor,1,Antalyaspor,1,2023-08-03
Torneo Federal A,Argentina,Santamarina,3,Ger Rawson,0,2023-08-03
Torneo Federal A,Argentina,Villa Mitre,4,Sol de Mayo,1,2023-08-03
Torneo Federal A,Argentina,Las Parejas,3,Linqueño,1,2023-08-03
Torneo Federal A,Argentina,Liniers BB,1,Olimpo,3,2023-08-03
Torneo Federal A,Argentina,Douglas Haig,1,Belgrano,0,2023-08-03
Torneo Federal A,Argentina,Gim Concepción,2,Def Belgrano,0,2023-08-03
Torneo Federal A,Argentina,SM Mendoza,1,Ciudad Bolívar,1,2023-08-03
Torneo Federal A,Argentina,Juv Antoniana,1,Sol de América,1,2023-08-03
Copa Argentina,Argentina,Chaco,1,R. Central,0,2023-08-03
Copa Argentina,Argentina,Banfield,0,Estudiantes RC,1,2023-08-03
Serie B,Brazil,Criciúma,2,Ponte Preta,1,2023-08-03
Serie B,Brazil,Ituano,1,Tombense,0,2023-08-03
Serie B,Brazil,Guarani,0,Ceará,0,2023-08-03
Serie B,Brazil,Juventude,1,Novorizontino,0,2023-08-03
Serie B,Brazil,Londrina,1,Chapecoense,1,2023-08-03
Serie B,Brazil,Vila Nova,0,Sport,1,2023-08-03
Serie B,Brazil,Vitória,2,ABC,0,2023-08-03
Copa Chile,Chile,Colo Colo,1,Palestino,0,2023-08-03
Copa Chile,Chile,Unión Española,1,Magallanes,2,2023-08-03
CSL,China PR,Port,2,Tianjin JMT,1,2023-08-03
Cup,Egypt,Ahly,2,Masry,1,2023-08-03
Liga 1,Indonesia,PSM,1,Persik,2,2023-08-03
Liga 1,Indonesia,Persib,0,Bali United,0,2023-08-03
Liga 1,Indonesia,Persita,0,Bhayangkara,1,2023-08-03
Leagues Cup,N/C America,Mazatlán,1,Dallas,2,2023-08-03
Leagues Cup,N/C America,Pachuca,0,Houston,0,2023-08-03
Leagues Cup,N/C America,Inter Miami,3,Orlando,1,2023-08-03
Leagues Cup,N/C America,Los Angeles,7,Juárez,1,2023-08-03
Super Liga,Serbia,Radnički Niš,0,TSC,3,2023-08-03
Premier League,Singapore,Geylang,1,Albirex,6,2023-08-03
Cup,Ukraine,Lokomotiv,1,Dinaz V.,0,2023-08-03
USL League One,USA,Union Omaha,2,Lexington,0,2023-08-03
Arab Club Champions Cup,World,Al Wahda,0,Raja,1,2023-08-03
Arab Club Champions Cup,World,Belouizdad,1,Kuwait,1,2023-08-03
Arab Club Champions Cup,World,Shabab,1,Monastir,0,2023-08-03
Arab Club Champions Cup,World,Zamalek,1,Nassr,1,2023-08-03
