Competition,Country,Home Team,Home Score,Away Team,Away Score,Date
Premier League,England,Leeds,1,Crystal Palace,5,2023-04-09
Premier League,England,Liverpool,2,Arsenal,2,2023-04-09
La Liga,Spain,Valladolid,3,Mallorca,3,2023-04-09
La Liga,Spain,Betis,0,Cádiz,2,2023-04-09
La Liga,Spain,Almería,2,Valencia,1,2023-04-09
La Liga,Spain,Vallecano,1,Atlético,2,2023-04-09
Bundesliga,Germany,M'gladbach,2,Wolfsburg,0,2023-04-09
Bundesliga,Germany,Bochum,2,Stuttgart,3,2023-04-09
Bundesliga,Germany,Hoffenheim,2,Schalke 04,0,2023-04-09
Ligue 1,France,Lyon,3,Rennes,1,2023-04-09
Ligue 1,France,Ajaccio,0,Auxerre,3,2023-04-09
Ligue 1,France,Montpellier,1,Toulouse,2,2023-04-09
Ligue 1,France,Reims,1,Brest,1,2023-04-09
Ligue 1,France,Troyes,0,Clermont,2,2023-04-09
Ligue 1,France,Nantes,2,Monaco,2,2023-04-09
Ligue 1,France,Lorient,0,Marseille,0,2023-04-09
MLS,USA,Cincinnati,1,Philadelphia,0,2023-04-09
MLS,USA,DC United,0,Columbus,2,2023-04-09
MLS,USA,Inter Miami,0,Dallas,1,2023-04-09
MLS,USA,Los Angeles,3,Austin,0,2023-04-09
MLS,USA,New England,4,Montréal,0,2023-04-09
MLS,USA,New York,1,Earthquakes,1,2023-04-09
MLS,USA,NYCFC,1,Atlanta United,1,2023-04-09
MLS,USA,Chicago,2,Minnesota,1,2023-04-09
MLS,USA,Houston,3,Galaxy,0,2023-04-09
MLS,USA,Nashville,0,Toronto,0,2023-04-09
MLS,USA,Sporting KC,0,Colorado,1,2023-04-09
MLS,USA,Salt Lake,3,Charlotte,1,2023-04-09
MLS,USA,Sounders,3,St. Louis,0,2023-04-09
MLS,USA,Whitecaps,1,Portland,0,2023-04-09
Eredivisie,Netherlands,Twente,4,Cambuur,0,2023-04-09
Eredivisie,Netherlands,Emmen,0,NEC,0,2023-04-09
Eredivisie,Netherlands,Ajax,4,Fortuna,0,2023-04-09
Eredivisie,Netherlands,Feyenoord,5,Waalwijk,1,2023-04-09
A-League Men,Australia,Mel Victory,0,Perth,0,2023-04-09
Süper Lig,Turkey,Sivasspor,1,Başakşehir,1,2023-04-09
Süper Lig,Turkey,Alanyaspor,3,Hatay,0,2023-04-09
Süper Lig,Turkey,Demirspor,3,Gaziantep,0,2023-04-09
Süper Lig,Turkey,Beşiktaş,3,Giresun,1,2023-04-09
Premiership,Scotland,Dundee Utd,2,Hibernian,1,2023-04-09
Liga MX,Mexico,Chivas,1,Necaxa,0,2023-04-09
Liga MX,Mexico,León,0,Cruz Azul,0,2023-04-09
Liga MX,Mexico,Tigres,1,Mazatlán,2,2023-04-09
Liga MX,Mexico,América,2,Monterrey,1,2023-04-09
Liga MX,Mexico,Pumas,3,San Luis,1,2023-04-09
First Division A,Belgium,Anderlecht,0,Westerlo,0,2023-04-09
First Division A,Belgium,Antwerp,2,Cercle Brugge,1,2023-04-09
First Division A,Belgium,Standard,2,Genk,0,2023-04-09
First Division A,Belgium,Sint-Truiden,5,Oostende,0,2023-04-09
Liga Profesional Argentina,Argentina,Gimn La Plata,3,Racing Club,1,2023-04-09
Liga Profesional Argentina,Argentina,Unión,0,Belgrano,3,2023-04-09
Liga Profesional Argentina,Argentina,Atl. Tucumán,1,San Lorenzo,3,2023-04-09
Liga Profesional Argentina,Argentina,Def y Justicia,1,Córdoba SdE,2,2023-04-09
Liga Profesional Argentina,Argentina,Godoy Cruz,1,Tigre,1,2023-04-09
Liga Profesional Argentina,Argentina,Independiente,1,Estudiantes,2,2023-04-09
Liga Profesional Argentina,Argentina,NOB,0,R. Central,0,2023-04-09
Primeira Liga,Portugal,Casa Pia,3,Sporting,4,2023-04-09
J1 League,Japan,Cerezo,2,Consadole,3,2023-04-09
J1 League,Japan,Sanfrecce,1,Sagan,0,2023-04-09
J1 League,Japan,Vissel Kobe,0,Albirex,0,2023-04-09
J1 League,Japan,Avispa,2,Kyoto,1,2023-04-09
J1 League,Japan,Gamba,2,Kawasaki,0,2023-04-09
J1 League,Japan,Nagoya,0,Urawa,0,2023-04-09
J1 League,Japan,Tokyo,2,Shonan,2,2023-04-09
J1 League,Japan,Kashiwa,1,Kashima,0,2023-04-09
Superliga,Denmark,Viborg,0,AGF,1,2023-04-09
Primera A,Colombia,Jaguares,2,Envigado,0,2023-04-09
Primera A,Colombia,Cali,0,Equidad,0,2023-04-09
Primera A,Colombia,Millonarios,2,Medellín,1,2023-04-09
Primera A,Colombia,Pereira,1,Bucaramanga,1,2023-04-09
Primera División,Uruguay,City Torque,0,Racing,2,2023-04-09
Primera División,Uruguay,Danubio,0,Nacional,0,2023-04-09
Bundesliga,Austria,Rapid,3,Aus Klagenfurt,1,2023-04-09
Bundesliga,Austria,Salzburg,3,Austria,3,2023-04-09
Bundesliga,Austria,LASK,2,Sturm,1,2023-04-09
Premier League,Ukraine,Dnipro-1,5,Lviv,2,2023-04-09
Premier League,Ukraine,Oleksandria,1,Chornomorets,1,2023-04-09
Premier League,Ukraine,Kolos,3,Metalist 1925,0,2023-04-09
2. Bundesliga,Germany,Bielefeld,2,Düsseldorf,2,2023-04-09
2. Bundesliga,Germany,Darmstadt 98,2,Paderborn,1,2023-04-09
2. Bundesliga,Germany,Regensburg,2,Magdeburg,2,2023-04-09
2. Bundesliga,Germany,Rostock,2,Holstein,3,2023-04-09
2. Bundesliga,Germany,Sandhausen,0,Greuther Fürth,2,2023-04-09
Allsvenskan,Sweden,Häcken,3,Hammarby,1,2023-04-09
Allsvenskan,Sweden,Kalmar,2,IFK Göteborg,0,2023-04-09
Allsvenskan,Sweden,Sirius,0,Djurgården,0,2023-04-09
Super League 1,Greece,AEK,3,Aris,1,2023-04-09
Super League 1,Greece,PAOK,4,Volos,2,2023-04-09
Super League 1,Greece,Panathinaikos,2,Olympiakos,0,2023-04-09
Super League,Malaysia,Darul Ta'zim,6,Kedah,0,2023-04-09
Super League,Malaysia,Pulau Pinang,4,PDRM,2,2023-04-09
Super League,Malaysia,Selangor,3,Kelantan,0,2023-04-09
Super League,Malaysia,Terengganu,2,Kuching FA,0,2023-04-09
Superliga,Albania,Teuta,1,Laçi,2,2023-04-09
Superliga,Albania,Vllaznia,3,Erzeni,1,2023-04-09
Ligue 1,Algeria,ES Sétif,1,USM Alger,0,2023-04-09
Ligue 1,Algeria,MC Oran,1,Khenchela,1,2023-04-09
Ligue 1,Algeria,HBCL,0,Bayadh,6,2023-04-09
Ligue 1,Algeria,Paradou,1,Kabylie,0,2023-04-09
Primera Nacional,Argentina,Almirante Br,0,Güemes,1,2023-04-09
Primera Nacional,Argentina,Villa Dálmine,0,Quilmes,0,2023-04-09
Primera Nacional,Argentina,SM Tucumán,4,San Martín SJ,1,2023-04-09
Torneo Federal A,Argentina,Sol de Mayo,0,Liniers BB,1,2023-04-09
Torneo Federal A,Argentina,De. Pro.,0,Las Parejas,3,2023-04-09
Torneo Federal A,Argentina,Cipolletti,1,Santamarina,3,2023-04-09
Torneo Federal A,Argentina,Ger Rawson,1,Villa Mitre,0,2023-04-09
Torneo Federal A,Argentina,Belgrano,2,Gim Concepción,0,2023-04-09
Torneo Federal A,Argentina,Unión Sun,2,Douglas Haig,1,2023-04-09
Torneo Federal A,Argentina,Boca Unidos,2,Juv Antoniana,0,2023-04-09
Torneo Federal A,Argentina,Estudiantes SL,0,Las Heras,0,2023-04-09
Torneo Federal A,Argentina,Central Norte,2,SM Formosa,0,2023-04-09
Torneo Federal A,Argentina,Sol de América,2,Crucero,0,2023-04-09
Premier League,Armenia,Alashkert,3,Van,1,2023-04-09
Premier League,Armenia,BKMA,0,Ararat,1,2023-04-09
Queensland NPL,Australia,Lions,0,Gold Coast Utd,1,2023-04-09
Queensland NPL,Australia,SC Wanderers,0,Eastern Sub,2,2023-04-09
Queensland NPL,Australia,Peninsula,1,Olympic,3,2023-04-09
Queensland NPL Women,Australia,Lions,6,Souths Utd NPL,1,2023-04-09
Queensland NPL Women,Australia,Sunshine Coast,2,Olympic,1,2023-04-09
Queensland NPL Women,Australia,Peninsula,3,Gold Coast Utd,1,2023-04-09
Queensland NPL Women,Australia,Capalaba,2,Eastern Sub,4,2023-04-09
Victoria NPL,Australia,Heidelberg,1,Altona Magic,2,2023-04-09
New South Wales NPL,Australia,Western Sydney,0,Sutherland,1,2023-04-09
New South Wales NPL Women,Australia,Tigers,5,Emerging Jets,2,2023-04-09
New South Wales NPL Women,Australia,Sydney Olympic,0,Bulls,1,2023-04-09
New South Wales NPL Women,Australia,Ravens,2,Illawarra St.,0,2023-04-09
2. Liga,Austria,Dornbirn,0,Liefering,2,2023-04-09
Premier League,Belarus,Dinamo Brest,0,Slavia,1,2023-04-09
Premier League,Belarus,Energetik-BGU,0,Naftan,1,2023-04-09
Premier League,Belarus,Gomel,3,Neman,3,2023-04-09
Challenger Pro League,Belgium,Virton,0,Lommel,1,2023-04-09
Challenger Pro League,Belgium,RWDM,4,Beerschot,0,2023-04-09
Primera División,Bolivia,Universitario,0,Wilstermann,1,2023-04-09
Primera División,Bolivia,Santa Cruz,2,Blooming,1,2023-04-09
Primera División,Bolivia,Bolívar,3,Vaca Díez,0,2023-04-09
Paulista A1,Brazil,Palmeiras,4,Água Santa,0,2023-04-09
Carioca Série A,Brazil,Botafogo,5,Audax Angra,2,2023-04-09
Mineiro 1,Brazil,Democrata SL,N/A,CAP,N/A,2023-04-09
Mineiro 1,Brazil,Atl. Mineiro,2,América MG,0,2023-04-09
Paranaense 1,Brazil,Paranaense,0,Cascavel,0,2023-04-09
Goiano 1,Brazil,Goiás,3,Atlético GO,1,2023-04-09
Sergipano 1,Brazil,Confiança,2,Lagarto,0,2023-04-09
Alagoano Play-offs,Brazil,CSE,0,Murici,1,2023-04-09
Piauiense,Brazil,Fluminense PI,1,Ríver,0,2023-04-09
Potiguar 1,Brazil,Santa Cruz,0,ABC,1,2023-04-09
Paulista A3,Brazil,Marília,0,Capivariano,1,2023-04-09
Paulista A3,Brazil,São José,0,Grêmio Pr,0,2023-04-09
First League,Bulgaria,Hebar 1918,0,Cherno more,1,2023-04-09
First League,Bulgaria,Spartak Varna,0,Beroe,4,2023-04-09
First League,Bulgaria,Slavia Sofia,0,CSKA,2,2023-04-09
Primera B,Colombia,Real Santander,0,Orsomarso,1,2023-04-09
Primera División,Costa Rica,SP. San José,2,Guanacasteca,0,2023-04-09
Primera División,Costa Rica,Pérez Zeledón,1,Alajuelense,3,2023-04-09
Primera División,Costa Rica,Cartaginés,2,Puntarenas,1,2023-04-09
1. Division,Cyprus,Olympiakos,0,Enosis,0,2023-04-09
1. Division,Cyprus,AEL,0,Anorthosis,2,2023-04-09
Czech Liga,Czech Republic,Dynamo CB,0,Teplice,3,2023-04-09
Czech Liga,Czech Republic,Mladá Boleslav,1,Slavia,1,2023-04-09
Czech Liga,Czech Republic,Sigma,2,Bohemians 1905,2,2023-04-09
Czech Liga,Czech Republic,Pardubice,0,Sparta,2,2023-04-09
FNL,Czech Republic,Sparta II,2,Táborsko,1,2023-04-09
FNL,Czech Republic,Varnsdorf,1,Slavia II,0,2023-04-09
1. Division,Denmark,Hvidovre,3,Helsingør,2,2023-04-09
1. Division,Denmark,Fremad Amager,1,Fredericia,3,2023-04-09
1. Division,Denmark,Nykøbing,3,HB Køge,5,2023-04-09
Liga Pro,Ecuador,Ind. del Valle,3,Delfin,0,2023-04-09
Liga Pro,Ecuador,Mushuc Runa,2,Libertad,1,2023-04-09
Liga Pro,Ecuador,Guayaquil City,1,LDU Quito,2,2023-04-09
Premier League,Egypt,ENPPI,2,Mokawloon,1,2023-04-09
Premier League,Egypt,Smouha,4,El Dakhleya,3,2023-04-09
Premier League,Egypt,Zamalek,1,National Bank,0,2023-04-09
Primera Division,El Salvador,Jocoro,1,Isidro,1,2023-04-09
Premier League 2,England,Brighton,3,Man City,2,2023-04-09
Meistriliiga,Estonia,Kalju,1,Paide,1,2023-04-09
Meistriliiga,Estonia,Tallinna Kalev,0,Levadia,2,2023-04-09
3. Liga,Germany,Meppen,0,Ingolstadt,3,2023-04-09
3. Liga,Germany,Zwickau,2,Saarbrücken,2,2023-04-09
3. Liga,Germany,Verl,4,Bayreuth,1,2023-04-09
Regionalliga,Germany,Jena,3,Luckenwalde,0,2023-04-09
Regionalliga,Germany,RW Koblenz,3,Trier,4,2023-04-09
Regionalliga,Germany,Fortuna Köln,1,M'gladbach II,1,2023-04-09
Regionalliga,Germany,RW Ahlen,1,Schalke II,3,2023-04-09
Super League 2,Greece,Kalamata,1,Chania,1,2023-04-09
Super League 2,Greece,Diagoras,0,Iraklis Laris.,0,2023-04-09
Super League 2,Greece,Veria,3,Thesprotos,0,2023-04-09
Super League 2,Greece,Proodeftiki,1,Ierapetra,2,2023-04-09
Liga Nacional,Guatemala,Municipal,5,Achuapa,1,2023-04-09
Liga Nacional,Guatemala,Mixco,1,Malacateco,0,2023-04-09
Liga Nacional,Guatemala,Xelajú,0,Xinabajul,0,2023-04-09
Liga Nacional,Guatemala,Guastatoya,1,Comunicaciones,1,2023-04-09
Liga Nacional,Guatemala,Iztapa,0,Cobán,3,2023-04-09
Liga Nacional,Honduras,Olimpia,1,Real España,1,2023-04-09
Liga Nacional,Honduras,Vida,0,Motagua,1,2023-04-09
NB I,Hungary,Vasas,0,Honvéd,1,2023-04-09
NB I,Hungary,ZTE,0,Kisvárda,0,2023-04-09
Liga 1,Indonesia,Borneo,4,RANS,2,2023-04-09
Liga 1,Indonesia,Persita,4,Persib,0,2023-04-09
J2 League,Japan,Kumamoto,3,Zweigen,1,2023-04-09
J3 League,Japan,Gainare,3,Vanraure,3,2023-04-09
J3 League,Japan,Osaka,3,Imabari,1,2023-04-09
J3 League,Japan,Giravanz,2,Matsumoto,4,2023-04-09
J3 League,Japan,Parceiro,4,Kamatamare,0,2023-04-09
J3 League,Japan,Toyama,2,Tegevajaro,0,2023-04-09
K League 1,Korea Republic,Suwon,5,Daejeon,3,2023-04-09
K League 1,Korea Republic,Jeonbuk Motors,2,Incheon Utd,0,2023-04-09
K League 1,Korea Republic,Gangwon,0,Jeju Utd,1,2023-04-09
K League 2,Korea Republic,Cheongju,0,Gimpo,0,2023-04-09
K League 2,Korea Republic,Seoul E-Land,4,Ansan Greeners,1,2023-04-09
K League 2,Korea Republic,Chungnam Asan,1,Busan IPark,1,2023-04-09
Virsliga,Latvia,Liepāja,3,Jelgava,2,2023-04-09
A Lyga,Lithuania,H. Litauen,0,Riteriai,1,2023-04-09
A Lyga,Lithuania,Džiugas,0,Sūduva,2,2023-04-09
A Lyga,Lithuania,Banga,0,Kauno Žalgiris,2,2023-04-09
Super Liga,Moldova,CSF Bălți,2,Milsami,2,2023-04-09
Super Liga,Moldova,Petrocub,3,Zimbru,2,2023-04-09
Super Liga,Moldova,Sheriff,1,Sf. Gheorghe,0,2023-04-09
Eerste Divisie,Netherlands,Willem II,2,VVV,1,2023-04-09
NPFL,Nigeria,Enyimba,2,Plateau Utd,1,2023-04-09
NPFL,Nigeria,Akwa Utd,2,Nasarawa Utd,2,2023-04-09
NPFL,Nigeria,Gombe Utd,1,Warriors,0,2023-04-09
NPFL,Nigeria,Lobi Stars,2,Abia,0,2023-04-09
NPFL,Nigeria,Shooting Stars,1,Remo Stars,1,2023-04-09
NPFL,Nigeria,Sunshine,1,Enugu,1,2023-04-09
NPFL,Nigeria,Tornadoes,0,Rivers Utd,0,2023-04-09
NPFL,Nigeria,Wikki,1,Bayelsa Utd,2,2023-04-09
2. Division,Norway,Gjøvik-Lyn,0,Junkeren,0,2023-04-09
Division Profesional,Paraguay,Nacional,0,Trinidense,1,2023-04-09
Division Profesional,Paraguay,Luqueño,0,Guaireña,0,2023-04-09
Primera División,Peru,Cienciano,1,CA Mannucci,0,2023-04-09
Primera División,Peru,Alianza Atl.,0,Alianza Lima,1,2023-04-09
Primera División,Peru,Sport Huancayo,1,Melgar,1,2023-04-09
Emir Cup,Qatar,Shahaniya,3,Gharafa,3,2023-04-09
Liga I,Romania,Chindia,1,Hermannstadt,2,2023-04-09
Liga I,Romania,Botoșani,1,Argeș,0,2023-04-09
Liga I,Romania,CFR,1,FCSB,1,2023-04-09
Saudi League,Saudi Arabia,Abha,3,Al Batin,2,2023-04-09
Saudi League,Saudi Arabia,Feiha,0,Nassr,0,2023-04-09
Saudi League,Saudi Arabia,Taawon,1,Ittifaq,1,2023-04-09
Saudi League,Saudi Arabia,Wehda,1,Ittihad,2,2023-04-09
Super Liga,Slovakia,Slovan,2,DAC 1904,1,2023-04-09
PSL,South Africa,Royal AM,3,Stellenbosch,1,2023-04-09
PSL,South Africa,Swallows,0,Mamelodi,0,2023-04-09
PSL,South Africa,Cape Town City,2,AmaZulu,2,2023-04-09
CONMEBOL U17,South America,Argentina,1,Paraguay,1,2023-04-09
CONMEBOL U17,South America,Peru,0,Venezuela,0,2023-04-09
Segunda División,Spain,Huesca,2,Burgos,1,2023-04-09
Segunda División,Spain,Eibar,1,Levante,1,2023-04-09
Segunda División,Spain,Cartagena,1,Mirandés,0,2023-04-09
Segunda División,Spain,Ponferradina,0,Leganés,1,2023-04-09
