Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Premier League,England,Leicester,0,Man City,1,2022-10-29,https://www.goal.com/en/match/leicester-city-vs-manchester-city/7myfqgnzlga70kttcfd7g55as
Premier League,England,Bournemouth,2,Tottenham,3,2022-10-29,https://www.goal.com/en/match/afc-bournemouth-vs-tottenham-hotspur/7m9ym55elj7fvkr2s3loqi8lw
Premier League,England,Brentford,1,Wolves,1,2022-10-29,https://www.goal.com/en/match/brentford-vs-wolverhampton-wanderers/7mhgbq9eqolw04j0ndb7ris5w
Premier League,England,Brighton,4,Chelsea,1,2022-10-29,https://www.goal.com/en/match/brighton-and-hove-albion-vs-chelsea/7mlcaz328lz6tthnwdz365444
Premier League,England,Crystal Palace,1,Southampton,0,2022-10-29,https://www.goal.com/en/match/crystal-palace-vs-southampton/7mqonwftxk0zk3800acx6ucr8
Premier League,England,Newcastle,4,Aston Villa,0,2022-10-29,https://www.goal.com/en/match/newcastle-united-vs-aston-villa/7na80oavhqsk5sted07zakjkk
Premier League,England,Fulham,0,Everton,0,2022-10-29,https://www.goal.com/en/match/fulham-vs-everton/7mukwye149edo0anignatrnro
Premier League,England,Liverpool,1,Leeds,2,2022-10-29,https://www.goal.com/en/match/liverpool-vs-leeds-united/7n2a17mn2gllthh2669k3tij8
La Liga,Spain,Almería,3,Celta Vigo,1,2022-10-29,https://www.goal.com/en/match/almeria-vs-celta-de-vigo/9gr275ep256ytea5gui792tck
La Liga,Spain,Cádiz,3,Atlético,2,2022-10-29,https://www.goal.com/en/match/cadiz-vs-atletico-madrid/9gv24wwtkyuguq269mvyjrjf8
La Liga,Spain,Sevilla,0,Vallecano,1,2022-10-29,https://www.goal.com/en/match/sevilla-vs-rayo-vallecano/9hc0885cb7qj7lty3qmvlt9g4
La Liga,Spain,Valencia,0,Barcelona,1,2022-10-29,https://www.goal.com/en/match/valencia-vs-barcelona/9gyxt7ussj1aklq2azi6dnpjo
Serie A,Italy,Napoli,4,Sassuolo,0,2022-10-29,https://www.goal.com/en/match/napoli-vs-sassuolo/4vrol5mixhw2i5mulu4ne232s
Serie A,Italy,Lecce,0,Juventus,1,2022-10-29,https://www.goal.com/en/match/lecce-vs-juventus/4w6q9br53hlnfs81fe929rrpw
Serie A,Italy,Inter,3,Sampdoria,0,2022-10-29,https://www.goal.com/en/match/internazionale-vs-sampdoria/4vkvovz01l9urd72uhx415zx0
Bundesliga,Germany,Bayern München,6,Mainz 05,2,2022-10-29,https://www.goal.com/en/match/bayern-muenchen-vs-mainz-05/dil6bru9gzfd9dsvp3u2zxic4
Bundesliga,Germany,Leipzig,2,Leverkusen,0,2022-10-29,https://www.goal.com/en/match/rb-leipzig-vs-bayer-leverkusen/dip6rj4t1zuu3lrwldne89yc4
Bundesliga,Germany,Stuttgart,2,Augsburg,1,2022-10-29,https://www.goal.com/en/match/stuttgart-vs-augsburg/djan7lsq09q10mlsmo78wqt5g
Bundesliga,Germany,Wolfsburg,4,Bochum,0,2022-10-29,https://www.goal.com/en/match/wolfsburg-vs-bochum/dj6ihhxu3tdk91hanov8bf5sk
Bundesliga,Germany,Frankfurt,1,Dortmund,2,2022-10-29,https://www.goal.com/en/match/eintracht-frankfurt-vs-borussia-dortmund/dj2joz9uvy5pqvahtn14mg8pg
Ligue 1,France,PSG,4,Troyes,3,2022-10-29,https://www.goal.com/en/match/psg-vs-troyes/sukadm5vjsif844qhimq2qs4
Ligue 1,France,Strasbourg,2,Marseille,2,2022-10-29,https://www.goal.com/en/match/strasbourg-vs-olympique-marseille/t24v7u1nog91dk6bq4bbnyms
Championship,England,Bristol City,1,Swansea,1,2022-10-29,https://www.goal.com/en/match/bristol-city-vs-swansea-city/5vvijzu4suuadhqn5l3ovkbh0
Championship,England,West Bromwich,0,Sheff Utd,2,2022-10-29,https://www.goal.com/en/match/west-bromwich-albion-vs-sheffield-united/5wrduk0d9oruy9t8zdc1pu2ok
Championship,England,Burnley,2,Reading,1,2022-10-29,https://www.goal.com/en/match/burnley-vs-reading/5vyz2resg6et8yro1c2hf39jo
Championship,England,Cardiff,1,Rotherham,0,2022-10-29,https://www.goal.com/en/match/cardiff-city-vs-rotherham-united/5w2jm7bwu9rjnz9hgufbijmdw
Championship,England,Coventry,1,Blackpool,2,2022-10-29,https://www.goal.com/en/match/coventry-city-vs-blackpool/5w62cbx4zzt4f67wp45bsp0d0
Championship,England,Huddersfield,1,Millwall,0,2022-10-29,https://www.goal.com/en/match/huddersfield-town-vs-millwall/5w9moh6l0uuaxfo2lkga2z9qs
Championship,England,Hull,0,Blackburn,1,2022-10-29,https://www.goal.com/en/match/hull-city-vs-blackburn-rovers/5wd58in49fkxblsfd5dzj3ac4
Championship,England,Luton,1,Sunderland,1,2022-10-29,https://www.goal.com/en/match/luton-town-vs-sunderland/5wgp7blyon7k6h50epb54jtw4
Championship,England,Norwich,3,Stoke,1,2022-10-29,https://www.goal.com/en/match/norwich-city-vs-stoke-city/5wk98avuem5bx4rcxr3h81a8k
Championship,England,Preston,2,Middlesbrough,1,2022-10-29,https://www.goal.com/en/match/preston-north-end-vs-middlesbrough/5wnso52je03r4fbbaux52vyfo
Championship,England,Wigan,0,Watford,1,2022-10-29,https://www.goal.com/en/match/wigan-athletic-vs-watford/5wuw8epmmryh6rwwj2dnkzbpw
CONMEBOL Libertadores,South America,Flamengo,1,Paranaense,0,2022-10-29,https://www.goal.com/en/match/flamengo-vs-athletico-paranaense/2bfpxjfkpfo66tbunitjhlwr8
