Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
FIFA World Cup,World,Ghana,0,Uruguay,2,2022-12-02,https://www.goal.com/en/match/ghana-vs-uruguay/6vt7yejfbrvo2d80lsem3rz84
FIFA World Cup,World,Korea Rep,2,Portugal,1,2022-12-02,https://www.goal.com/en/match/korea-republic-vs-portugal/652o3vvt04ttpwarfxgq9sduc
FIFA World Cup,World,Cameroon,1,Brazil,0,2022-12-02,https://www.goal.com/en/match/cameroon-vs-brazil/f21bfvqoobo8znffsl14c1wd0
FIFA World Cup,World,Serbia,2,Switzerland,3,2022-12-02,https://www.goal.com/en/match/serbia-vs-switzerland/zbe055a1sbhicxf7x2ifenmc
Premier League,Ukraine,Chornomorets,0,Kryvbas KR,1,2022-12-02,https://www.goal.com/en/match/chornomorets-vs-kryvbas-kr/vcw5q8nqm2ifsb0conhf00lw
League One,England,Bolton,1,Bristol Rovers,1,2022-12-02,https://www.goal.com/en/match/bolton-wanderers-vs-bristol-rovers/7tqi3z59lof0684oorm8kxmvo
League One,England,Charlton,0,Cheltenham,1,2022-12-02,https://www.goal.com/en/match/charlton-athletic-vs-cheltenham-town/7tu9c8h6c36nr1gnvu7ynevis
League One,England,Ipswich,1,Fleetwood,1,2022-12-02,https://www.goal.com/en/match/ipswich-town-vs-fleetwood-town/7u4yjx02196dixzrnqlmsy2ok
League One,England,Morecambe,1,Exeter,1,2022-12-02,https://www.goal.com/en/match/morecambe-vs-exeter-city/7uce3ll38gg51sqr1xjusrehg
League One,England,Peterborough,1,Barnsley,2,2022-12-02,https://www.goal.com/en/match/peterborough-united-vs-barnsley/7ui1l3xozozpri925f51fc4r8
League One,England,Plymouth,0,Port Vale,2,2022-12-02,https://www.goal.com/en/match/plymouth-argyle-vs-port-vale/7uloqo5tdkcgd9w5iy6epa4gk
League Two,England,Crewe,1,Newport,2,2022-12-02,https://www.goal.com/en/match/crewe-alexandra-vs-newport-county/9o1gzjw6ee5y7mzkft290x72s
League Two,England,Doncaster,0,Walsall,2,2022-12-02,https://www.goal.com/en/match/doncaster-rovers-vs-walsall/9o4te2gjpcbuk0s317fblm8lw
League Two,England,Stevenage,5,Barrow,0,2022-12-02,https://www.goal.com/en/match/stevenage-vs-barrow/9otdxf3hxqy7pzc27d37vwt1w
Club Friendlies,World,Sivasspor,2,Partizani,0,2022-12-02,https://www.goal.com/en/match/sivasspor-vs-partizani-tirana/9rsh9uuufelh15yol2pjpi044
Club Friendlies,World,Beşiktaş,1,Fatih,1,2022-12-02,https://www.goal.com/en/match/besiktas-vs-fatih-karaguemruek/b8uu4mr4kehcybl12m5rqip78
Challenger Pro League,Belgium,Anderlecht II,2,Genk II,0,2022-12-02,https://www.goal.com/en/match/rsc-anderlecht-ii-vs-krc-genk-ii/bnr12dr3we56l908nfmdtxtsk
Challenger Pro League,Belgium,Standard,2,Lierse K,4,2022-12-02,https://www.goal.com/en/match/standard-liege-ii-vs-lierse-k/bnuwekzvl6ylslhdpfg3cetqs
Cup,Bulgaria,Beroe,0,CSKA 1948,2,2022-12-02,https://www.goal.com/en/match/beroe-vs-cska-1948-sofia/4ibcx220bs8okb84djj3j1ct0
1. Division,Cyprus,Doxa,2,Akritas,0,2022-12-02,https://www.goal.com/en/match/doxa-vs-akritas/21zb6sw42ing0664jwiatuwpg
1. Division,Cyprus,Enosis,0,AEK,2,2022-12-02,https://www.goal.com/en/match/enosis-vs-aek-larnaca/21vge0uydjxtam36nnsck7190
Premier League,Egypt,Ismaily,0,Smouha,1,2022-12-02,https://www.goal.com/en/match/ismaily-vs-smouha/780nyqbt3khua1gxm7622o178
Premier League,Egypt,Mokawloon,2,Ceramica Cleo,1,2022-12-02,https://www.goal.com/en/match/al-mokawloon-vs-ceramica-cleopatra/7844eslskl358058l4hb9b8r8
Premier League,Egypt,Ahly,2,Geish,1,2022-12-02,https://www.goal.com/en/match/al-ahly-vs-el-geish/787gd6t193129cgmaxym5lams
Premier League Cup,England,Swansea,0,Stoke,4,2022-12-02,https://www.goal.com/en/match/swansea-city-u21-vs-stoke-city-u21/b37gf3ibaj5cd74pgujtvtij8
Premier League Cup,England,Southampton,7,Colchester,1,2022-12-02,https://www.goal.com/en/match/southampton-u21-vs-colchester-united-u21/paysbhkgenmvkhufe96j6wpg
National 1,France,Borgo,0,Red Star,4,2022-12-02,https://www.goal.com/en/match/borgo-vs-red-star/62nrdtz995hbqrstxsq8a115g
National 1,France,Châteauroux,2,Stade Briochin,2,2022-12-02,https://www.goal.com/en/match/chateauroux-vs-stade-briochin/627lmn8kix1mdfzg2fsydipec
National 1,France,Cholet,0,Villefranche,0,2022-12-02,https://www.goal.com/en/match/cholet-vs-villefranche/62ru1h2bp5g7zt8rg30rtss2c
National 1,France,Concarneau,3,Avranches,1,2022-12-02,https://www.goal.com/en/match/concarneau-vs-avranches/62w0d2th45pwzdbhtr7pugftg
National 1,France,Dunkerque,0,Martigues,1,2022-12-02,https://www.goal.com/en/match/dunkerque-vs-martigues/62bmbkm2wwcmm9pzpo7xo9z4k
National 1,France,Le Mans,1,FBBP 01,1,2022-12-02,https://www.goal.com/en/match/le-mans-vs-bourg-peronnas/62foribgnce29cuai9z25436c
National 1,France,Nancy,1,Paris 13,0,2022-12-02,https://www.goal.com/en/match/nancy-vs-paris-13-atletico/62jrxgi22h3hqh40pb58ffnys
National 1,France,Orléans,1,Le Puy F. 43,2,2022-12-02,https://www.goal.com/en/match/orleans-vs-le-puy-foot/62zycyhfbj4rg50zgetnzroyc
Feminine Division 1,France,Montpellier,1,Fleury 91,1,2022-12-02,https://www.goal.com/en/match/montpellier-vs-fleury-91/3824yq3218eb5gobn3p67bjf8
Regionalliga,Germany,Schalke II,5,Köln II,0,2022-12-02,https://www.goal.com/en/match/schalke-04-ii-vs-koeln-ii/cyad2dy6yapna9355kkk78v10
Regionalliga,Germany,TeBe,2,Lichtenberg,0,2022-12-02,https://www.goal.com/en/match/tennis-borussia-vs-lichtenberg/cve7eyfwzal1p5xq9ycv0j6z8
Regionalliga,Germany,Viktoria B,2,ZFC Meuselwitz,0,2022-12-02,https://www.goal.com/en/match/viktoria-berlin-vs-zfc-meuselwitz/cvhj15j1pni7xyf6f2074in84
Regionalliga,Germany,Fortuna Köln,2,RW Ahlen,1,2022-12-02,https://www.goal.com/en/match/fortuna-koeln-vs-rot-weiss-ahlen/cz12tx1bg8ssp59bjqeaclp1w
Regionalliga,Germany,Kickers Emden,0,Lübeck,6,2022-12-02,https://www.goal.com/en/match/kickers-emden-vs-luebeck/8kzljg58wrw9vb5kfggbnfthw
Frauen Bundesliga,Germany,Hoffenheim,0,Bayern,4,2022-12-02,https://www.goal.com/en/match/hoffenheim-vs-bayern-muenchen/athfwdgf14k9gmnufw22al6hg
Super League 2,Greece,Ilioupoli,2,Panachaiki,1,2022-12-02,https://www.goal.com/en/match/ilioupoli-vs-panachaiki/1zto6hbnkggktgab4gd6b0a38
Super League 2,Greece,PAO Rouf,1,Irodotos,2,2022-12-02,https://www.goal.com/en/match/pao-rouf-vs-irodotos/1znlcz8so8lstht8cwb48n5zo
Liga Nacional,Guatemala,Achuapa,1,Antigua,1,2022-12-02,https://www.goal.com/en/match/achuapa-vs-antigua-gfc/7neevxhd842gxtfas2c82sahg
Liga Nacional,Guatemala,Xelajú,0,Cobán,0,2022-12-02,https://www.goal.com/en/match/xelaju-vs-coban-imperial/aaysebh86pd66a6yoditz5clw
Liga Nacional,Honduras,Marathón,1,Olimpia,3,2022-12-02,https://www.goal.com/en/match/marathon-vs-olimpia/4pe9u6u3ln87ke8agk0pfpqms
Indian Super League,India,Odisha,2,NorthEast Utd,1,2022-12-02,https://www.goal.com/en/match/odisha-vs-northeast-united/dcmuqf2ywcdf1ei8ck226gaac
I-League,India,Churchill,1,Aizawl,1,2022-12-02,https://www.goal.com/en/match/churchill-brothers-vs-aizawl/39poyzvmixtdn9d6hqggb1jx0
Eredivisie Women,Netherlands,Alkmaar,0,ADO,3,2022-12-02,https://www.goal.com/en/match/alkmaar-vs-ado-den-haag/6cwngu9xqcfg2tce8oi0mcdn8
Eredivisie Women,Netherlands,Feyenoord,0,Twente,1,2022-12-02,https://www.goal.com/en/match/feyenoord-vs-twente/6cnwoycavrgvx4d2cgvy80178
Eredivisie Women,Netherlands,Fortuna,2,Telstar,2,2022-12-02,https://www.goal.com/en/match/fortuna-sittard-vs-telstar/6crgz4rk1iaqnig6fnlns64us
Premiership,Northern Ireland,Glenavon,0,Larne,1,2022-12-02,https://www.goal.com/en/match/glenavon-vs-larne/as7k1vwo6a3yap56di2rxo0lw
Taça da Liga,Portugal,Torreense,1,Famalicão,0,2022-12-02,https://www.goal.com/en/match/torreense-vs-famalicao/475em54v75q5amptkhcy0cmqc
Liga I,Romania,Arad,1,Sepsi,4,2022-12-02,https://www.goal.com/en/match/uta-arad-vs-sepsi/3stutpn6zi5oewczn2ox44dn8
Liga I,Romania,Petrolul 52,2,U Cluj,0,2022-12-02,https://www.goal.com/en/match/petrolul-52-vs-universitatea-cluj/3s8k2fj53ej7y4qk7d4sv16hg
Highland / Lowland,Scotland,Broomhill,4,Strollers,1,2022-12-02,https://www.goal.com/en/match/broomhill-vs-cs-strollers/7qght354kfarufbuxyicwocno
Segunda División,Spain,Granada,3,Alavés,1,2022-12-02,https://www.goal.com/en/match/granada-vs-deportivo-alaves/2du5cjknz9oc9pwxbam077pxw
1. Lig,Turkey,Eyüp,2,Tuzla,0,2022-12-02,https://www.goal.com/en/match/eyuepspor-vs-tuzlaspor/6f1rpsw6k5sv3ntkq7ne8anmc
Premier League,Wales,Airbus,1,Connah's Quay,2,2022-12-02,https://www.goal.com/en/match/airbus-uk-vs-connah-s-quay/7j35d57nnzjgv8jgdc6i9zeok
Premier League,Wales,Bala,1,Flint Town Utd,0,2022-12-02,https://www.goal.com/en/match/bala-town-vs-flint-town-united/7j6fyy7mglwibnwdaojjixudw
Premier League,Wales,Caernarfon,2,Newtown,3,2022-12-02,https://www.goal.com/en/match/caernarfon-town-vs-newtown/7ja0rbgs29epxm0atwu28khlg
Premier League,Wales,Haverfordwest,2,Penybont,1,2022-12-02,https://www.goal.com/en/match/haverfordwest-county-vs-penybont/7jddfov59oedp88ez5cda07x0
Premier League,Wales,Pontypridd,0,Cardiff MU,1,2022-12-02,https://www.goal.com/en/match/pontypridd-united-vs-cardiff-mu/7jgnlmvym52mm5vy5non4y3h0
Premier League,Wales,TNS,11,Aberystwyth,0,2022-12-02,https://www.goal.com/en/match/the-new-saints-vs-aberystwyth-town/7jjwxne84khcp7aaspmekc2z8
