Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
FIFA Women's World Cup,World,Korea Republic,1,Germany,1,2023-08-03,https://www.goal.com/en/match/korea-republic-vs-germany/46m83bijch4gu0gcywaty7ac4
FIFA Women's World Cup,World,Morocco,1,Colombia,0,2023-08-03,https://www.goal.com/en/match/morocco-vs-colombia/4971qhxp0nf1no2ykggho6q6s
UEFA Europa Conference League,Europe,Tobol,1,Basel,2,2023-08-03,https://www.goal.com/en/match/tobol-vs-basel/cpmh3elkqnrf7q0joagapqw44
UEFA Europa Conference League,Europe,FC St. Coloma,3,Sutjeska,0,2023-08-03,https://www.goal.com/en/match/fc-santa-coloma-vs-sutjeska/14qz0z2blgezp49ilupumj6l0
UEFA Europa Conference League,Europe,Pyunik,2,Kalmar,1,2023-08-03,https://www.goal.com/en/match/pyunik-vs-kalmar/18s6k4dpam01fblei8g6xwjys
UEFA Europa Conference League,Europe,Spartak,4,Auda,1,2023-08-03,https://www.goal.com/en/match/spartak-trnava-vs-auda/19fsu6oyrmggle5m8uh3a8ff8
UEFA Europa Conference League,Europe,Aktobe,1,Kutaisi,2,2023-08-03,https://www.goal.com/en/match/aktobe-vs-torpedo-kutaisi/crjuwzhb5tcs0wpix37cjjlec
UEFA Europa Conference League,Europe,Dinamo Tbilisi,0,Hamrun,1,2023-08-03,https://www.goal.com/en/match/dinamo-tbilisi-vs-hamrun-spartans/7cvf6j4xquwx2mwshakogg9w4
UEFA Europa Conference League,Europe,Kauno Žalgiris,1,Lech,2,2023-08-03,https://www.goal.com/en/match/kauno-zalgiris-vs-lech-poznan/18i83pxc0mvfbvhu496r8ktg4
UEFA Europa Conference League,Europe,KuPS,3,Derry,3,2023-08-03,https://www.goal.com/en/match/kups-vs-derry-city/cs7km7tlzf844c6azqmgvsb2s
UEFA Europa Conference League,Europe,Panevėžys,1,H Be'er Sheva,1,2023-08-03,https://www.goal.com/en/match/panev-zys-vs-hapoel-be-er-sheva/154sl4a8ylujofwkr309agt90
UEFA Europa Conference League,Europe,Pogoń,3,Linfield,2,2023-08-03,https://www.goal.com/en/match/pogon-szczecin-vs-linfield/ct7bovx7swhkkyr0x180uzc44
UEFA Europa Conference League,Europe,Sabah,2,RFS,1,2023-08-03,https://www.goal.com/en/match/sabah-vs-rigas-fs/16ftnzjfxjfuw1jclwq9o8u1g
UEFA Europa Conference League,Europe,Urartu,2,Farul,3,2023-08-03,https://www.goal.com/en/match/urartu-vs-fcv-farul-constanta/3nfyxqyo6fqb2nrnw3fa8osgk
UEFA Europa Conference League,Europe,ZTE,1,Osijek,2,2023-08-03,https://www.goal.com/en/match/zalaegerszeg-vs-osijek/19pfi6704cc59s4zw51nca32s
UEFA Europa Conference League,Europe,Dila,3,Vorskla,1,2023-08-03,https://www.goal.com/en/match/dila-vs-vorskla/15ipo8xyvd1hscdbm6kjtgb9w
UEFA Europa Conference League,Europe,Levski,1,Shkupi,0,2023-08-03,https://www.goal.com/en/match/levski-sofia-vs-shkupi/3o2iy9b4szl2y9emklucddqtw
