Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Premier League,England,Leeds,2,Newcastle,2,2023-05-13,https://www.goal.com/en/match/leeds-united-vs-newcastle-united/8awjomda4v09cqep3xh3h16vo
Premier League,England,Aston Villa,2,Tottenham,1,2023-05-13,https://www.goal.com/en/match/aston-villa-vs-tottenham-hotspur/8acf547s3fut2irrwwxbdeqdw
Premier League,England,Chelsea,2,Nottm Forest,2,2023-05-13,https://www.goal.com/en/match/chelsea-vs-nottingham-forest/8ajvf1llitb7ltqp13tw2u4us
Premier League,England,Crystal Palace,2,Bournemouth,0,2023-05-13,https://www.goal.com/en/match/crystal-palace-vs-afc-bournemouth/8anlhxtqf1l1ayoh0ql4yia6s
Premier League,England,Man Utd,2,Wolves,0,2023-05-13,https://www.goal.com/en/match/manchester-united-vs-wolverhampton-wanderers/8b3yzc4ifrwl29rf9k18wahas
Premier League,England,Southampton,0,Fulham,2,2023-05-13,https://www.goal.com/en/match/southampton-vs-fulham/8b7np759y1dddj82b2sn6jor8
La Liga,Spain,Real Sociedad,2,Girona,2,2023-05-13,https://www.goal.com/en/match/real-sociedad-vs-girona/a5dqx94tjox6jdrzfgkkjdpn8
La Liga,Spain,Osasuna,3,Almería,1,2023-05-13,https://www.goal.com/en/match/osasuna-vs-almeria/a5a12ii5e2eors7ygzanyshlg
La Liga,Spain,Villarreal,5,Athletic Club,1,2023-05-13,https://www.goal.com/en/match/villarreal-vs-athletic-club/a4lt32fdwxuqotgdsvxmoul1w
La Liga,Spain,Real Madrid,1,Getafe,0,2023-05-13,https://www.goal.com/en/match/real-madrid-vs-getafe/a4wypi47daxbhs6dao2wv0x04
Serie A,Italy,Salernitana,1,Atalanta,0,2023-05-13,https://www.goal.com/en/match/salernitana-vs-atalanta/5j8nasxelljz91cwrchyf23o4
Serie A,Italy,Spezia,2,Milan,0,2023-05-13,https://www.goal.com/en/match/spezia-vs-milan/5jjfvbu96kkr4v0lbws5344d0
Serie A,Italy,Inter,4,Sassuolo,2,2023-05-13,https://www.goal.com/en/match/internazionale-vs-sassuolo/5ixu9yly0getzie9yn6qus9p0
Bundesliga,Germany,Bayern München,6,Schalke 04,0,2023-05-13,https://www.goal.com/en/match/bayern-muenchen-vs-schalke-04/e3kvap71bhmn5jb53w7tasr2s
Bundesliga,Germany,Bochum,3,Augsburg,2,2023-05-13,https://www.goal.com/en/match/bochum-vs-augsburg/e4dpphboazwqwjhae6kz4jsb8
Bundesliga,Germany,Frankfurt,3,Mainz 05,0,2023-05-13,https://www.goal.com/en/match/eintracht-frankfurt-vs-mainz-05/e45gws1lx5eov6e9g7w1wd05w
Bundesliga,Germany,Union Berlin,4,Freiburg,2,2023-05-13,https://www.goal.com/en/match/union-berlin-vs-freiburg/e3xdrazjjpy8orw6bd0td5ams
Bundesliga,Germany,Wolfsburg,2,Hoffenheim,1,2023-05-13,https://www.goal.com/en/match/wolfsburg-vs-hoffenheim/e49osus5qf9zkdyk73ox0wufo
Bundesliga,Germany,Dortmund,5,M'gladbach,2,2023-05-13,https://www.goal.com/en/match/borussia-dortmund-vs-borussia-m-gladbach/e3p207iidgl7xyt3qsyyjgqok
Ligue 1,France,Strasbourg,2,Nice,0,2023-05-13,https://www.goal.com/en/match/strasbourg-vs-nice/1hyhbajn48tyejhor1janpxqs
Ligue 1,France,PSG,5,Ajaccio,0,2023-05-13,https://www.goal.com/en/match/psg-vs-ajaccio/1hq3ptc2wlm6v7mesx57qwu1g
Championship,England,Sunderland,2,Luton,1,2023-05-13,https://www.goal.com/en/match/sunderland-vs-luton-town/as4a3mu4w6kb34kemgj2e7q50
MLS,USA,Chicago,1,St. Louis,0,2023-05-13,https://www.goal.com/en/match/chicago-fire-vs-st-louis-city/9x7bs41mkltdslaiq5ryeo8b8
Eredivisie,Netherlands,Volendam,2,Sparta,1,2023-05-13,https://www.goal.com/en/match/volendam-vs-sparta-rotterdam/3x8bdpr6y9wcu30fnws335x5g
Eredivisie,Netherlands,Heerenveen,0,Excelsior,0,2023-05-13,https://www.goal.com/en/match/heerenveen-vs-excelsior/3xk2pjmvgo9vl70oeue6r27mc
Eredivisie,Netherlands,Utrecht,2,Waalwijk,0,2023-05-13,https://www.goal.com/en/match/utrecht-vs-rkc-waalwijk/3x4g8n70vsin1ygdll6pkc0lw
A-League Men,Australia,Adelaide Utd,1,Central Coast,2,2023-05-13,https://www.goal.com/en/match/adelaide-united-vs-central-coast-mariners/bi0e1tolqy3nn1mo5heo5bf2s
Premiership,Scotland,Rangers,3,Celtic,0,2023-05-13,https://www.goal.com/en/match/rangers-vs-celtic/d753vstnlbx8pow9uc37rct90
Premiership,Scotland,Aberdeen,0,Hibernian,0,2023-05-13,https://www.goal.com/en/match/aberdeen-vs-hibernian/d6vqkmgp0g0gvpm74izv42ej8
Premiership,Scotland,Dundee Utd,1,Ross County,3,2023-05-13,https://www.goal.com/en/match/dundee-united-vs-ross-county/a8adhnwjstpp5wy5p8pjchjpw
