Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Premier League,England,Man Utd,2,Everton,0,2023-04-08,https://www.goal.com/en/match/manchester-united-vs-everton/84gworu5j3cveuoyvoxhl6has
Premier League,England,Aston Villa,2,Nottm Forest,0,2023-04-08,https://www.goal.com/en/match/aston-villa-vs-nottingham-forest/83ugwgddthnoogte0han63cwk
Premier League,England,Brentford,1,Newcastle,2,2023-04-08,https://www.goal.com/en/match/brentford-vs-newcastle-united/83y49jd2l48wus172suuva39w
Premier League,England,Fulham,0,West Ham,1,2023-04-08,https://www.goal.com/en/match/fulham-vs-west-ham-united/841u97q9hf2ulxm71yaw3blsk
Premier League,England,Leicester,0,Bournemouth,1,2023-04-08,https://www.goal.com/en/match/leicester-city-vs-afc-bournemouth/849dmb2hoyttcphka0wz862hg
Premier League,England,Tottenham,2,Brighton,1,2023-04-08,https://www.goal.com/en/match/tottenham-hotspur-vs-brighton-and-hove-albion/84o8f2iptsk9sahd3ch7k6j2s
Premier League,England,Wolves,1,Chelsea,0,2023-04-08,https://www.goal.com/en/match/wolverhampton-wanderers-vs-chelsea/84ryqsgaz8qivpumfi2cb3klw
Premier League,England,Southampton,1,Man City,4,2023-04-08,https://www.goal.com/en/match/southampton-vs-manchester-city/84kkaagbsi1qu4omlf12q0glw
La Liga,Spain,Osasuna,2,Elche,1,2023-04-08,https://www.goal.com/en/match/osasuna-vs-elche/9yojyknh94510fu0hjfkrwpw4
La Liga,Spain,Espanyol,1,Athletic Club,2,2023-04-08,https://www.goal.com/en/match/espanyol-vs-athletic-club/9ycy6m0i44w7ra35n6rrg1q1g
La Liga,Spain,Real Sociedad,2,Getafe,0,2023-04-08,https://www.goal.com/en/match/real-sociedad-vs-getafe/9yw5fpy42pvixk69m4ijsxixg
La Liga,Spain,Real Madrid,2,Villarreal,3,2023-04-08,https://www.goal.com/en/match/real-madrid-vs-villarreal/9y53bj1cg2m4oseasfurxwg0k
Serie A,Italy,Udinese,2,Monza,2,2023-04-08,https://www.goal.com/en/match/udinese-vs-monza/5ddblcn0pzj1ub7e7ziecy904
Serie A,Italy,Fiorentina,1,Spezia,1,2023-04-08,https://www.goal.com/en/match/fiorentina-vs-spezia/5cnb05s6n12eiraq1k21hlij8
Serie A,Italy,Atalanta,0,Bologna,2,2023-04-08,https://www.goal.com/en/match/atalanta-vs-bologna/5cjqv4rz6k9iegoqt3uqmuf4k
