Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Serie A,Italy,Spezia,1,Verona,3,2023-06-11,https://www.goal.com/en/match/spezia-vs-hellas-verona/aamn1i0hfams7uhv15kl3s00k
Friendlies,World,Panama,3,Nicaragua,2,2023-06-11,https://www.goal.com/en/match/panama-vs-nicaragua/b80ckbrfcehjwezjap5abb2tw
Friendlies,World,Mexico,2,Cameroon,2,2023-06-11,https://www.goal.com/en/match/mexico-vs-cameroon/jifgi8oa4zq6ikik0xvhwj6c
Friendlies,World,Kenya,N/A,Djibouti,N/A,2023-06-11,https://www.goal.com/en/match/kenya-vs-djibouti/brp94j6guj5pqlv9xa6nq6rdg
MLS,USA,Atlanta United,3,DC United,1,2023-06-11,https://www.goal.com/en/match/atlanta-united-vs-dc-united/a50tfhk1bc4cnyqxniycqh0d0
MLS,USA,Charlotte,3,Sounders,3,2023-06-11,https://www.goal.com/en/match/charlotte-vs-seattle-sounders/a54f9f5951l1i8yahveplxlw4
MLS,USA,Montréal,4,Minnesota,0,2023-06-11,https://www.goal.com/en/match/montreal-vs-minnesota-united/a57q4xn6o3p4g98kx6agc9mhg
MLS,USA,New England,3,Inter Miami,1,2023-06-11,https://www.goal.com/en/match/new-england-vs-inter-miami/a5b1fhvxhmvw1z7qvwa87534k
MLS,USA,Toronto,1,Nashville,1,2023-06-11,https://www.goal.com/en/match/toronto-vs-nashville-sc/a5hyhoi6q0cwpsp6h9dc0721g
MLS,USA,Orlando,2,Colorado,0,2023-06-11,https://www.goal.com/en/match/orlando-city-vs-colorado-rapids/a5eeccejvk75oxzutdsamltec
MLS,USA,Chicago,1,Columbus,2,2023-06-11,https://www.goal.com/en/match/chicago-fire-vs-columbus-crew/a5ld547b25la0ki61tlbrv5sk
MLS,USA,Houston,4,Los Angeles,0,2023-06-11,https://www.goal.com/en/match/houston-dynamo-vs-los-angeles/a5oobgbacctnpva8g37whu1w4
MLS,USA,Sporting KC,4,Austin,1,2023-06-11,https://www.goal.com/en/match/sporting-kc-vs-austin/a5s4a6hh7vkoafqdb8bgqvl04
MLS,USA,Salt Lake,0,NYCFC,0,2023-06-11,https://www.goal.com/en/match/real-salt-lake-vs-new-york-city/a5vuw9tc3f1ctkjaavpi9a7mc
MLS,USA,Earthquakes,2,Philadelphia,1,2023-06-11,https://www.goal.com/en/match/sj-earthquakes-vs-philadelphia-union/a5zjrwnolvuj2o777tt4kooic
MLS,USA,Whitecaps,1,Cincinnati,1,2023-06-11,https://www.goal.com/en/match/vancouver-whitecaps-vs-cincinnati/a630a5vqyjk3garm5r6l3ip04
