Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Premier League,England,Nottm Forest,3,Brighton,1,2023-04-26,https://www.goal.com/en/match/nottingham-forest-vs-brighton-and-hove-albion/87d6rpr6im2rhwvz5oy1plgyc
Premier League,England,Chelsea,0,Brentford,2,2023-04-26,https://www.goal.com/en/match/chelsea-vs-brentford/87sa6wfck14hcfedaggy1fyms
Premier League,England,West Ham,1,Liverpool,2,2023-04-26,https://www.goal.com/en/match/west-ham-united-vs-liverpool/87koi6vdnxxj8dp9c8eqmsnx0
Premier League,England,Man City,4,Arsenal,1,2023-04-26,https://www.goal.com/en/match/manchester-city-vs-arsenal/87w5iwmmv41ih41ozw5ec44yc
La Liga,Spain,Atlético,3,Mallorca,1,2023-04-26,https://www.goal.com/en/match/atletico-madrid-vs-mallorca/a18bfdpcllwzu3e4bvyw92fx0
La Liga,Spain,Getafe,1,Almería,2,2023-04-26,https://www.goal.com/en/match/getafe-vs-almeria/a24b1a2pcegxqsu6aukx3fg2c
La Liga,Spain,Celta Vigo,1,Elche,0,2023-04-26,https://www.goal.com/en/match/celta-de-vigo-vs-elche/a1gap3q3x0p9f9dhlzhjbp3pw
La Liga,Spain,Vallecano,2,Barcelona,1,2023-04-26,https://www.goal.com/en/match/rayo-vallecano-vs-barcelona/a1wwp7oc4mucpjrzpg6sf5no4
Championship,England,Sheff Utd,2,West Bromwich,0,2023-04-26,https://www.goal.com/en/match/sheffield-united-vs-west-bromwich-albion/6ktc4nrxo9milt62bbh6tfa50
Copa do Brasil,Brazil,Cruzeiro,2,Náutico,0,2023-04-26,https://www.goal.com/en/match/cruzeiro-vs-nautico/ai0y0alog6vpopbqsbcsntbf8
Copa do Brasil,Brazil,Paysandu,0,Fluminense,3,2023-04-26,https://www.goal.com/en/match/paysandu-vs-fluminense/aju0hkivff8z98uhxp9pddq1g
Copa do Brasil,Brazil,Ituano,0,São Paulo,1,2023-04-26,https://www.goal.com/en/match/ituano-vs-sao-paulo/ajkowzcesr9b32lauywa2aot0
Copa do Brasil,Brazil,Paranaense,2,CRB,1,2023-04-26,https://www.goal.com/en/match/athletico-paranaense-vs-crb/22dlfpelngskjnbap1jyr98gk
Liga Profesional Argentina,Argentina,Tigre,1,Huracán,0,2023-04-26,https://www.goal.com/en/match/tigre-vs-huracan/22dbmdxo51yk1jho52fimfeok
Concacaf Champions Cup,N/C America,Tigres,2,León,1,2023-04-26,https://www.goal.com/en/match/tigres-uanl-vs-leon/4gwk7ikpgxeb4pp3ozvds07is
Coppa Italia,Italy,Inter,1,Juventus,0,2023-04-26,https://www.goal.com/en/match/internazionale-vs-juventus/2oxz73pzm81v0hvqldk7ivk7o
Primera A,Colombia,Bucaramanga,1,Petrolera,1,2023-04-26,https://www.goal.com/en/match/atletico-bucaramanga-vs-alianza-petrolera/an6jc4xu9i49b44vpbgyf6r6c
Primera A,Colombia,Pasto,1,Equidad,1,2023-04-26,https://www.goal.com/en/match/deportivo-pasto-vs-la-equidad/anpkt9yeupmwpjfw71d6ng0lw
Primera A,Colombia,Huila,2,Medellín,3,2023-04-26,https://www.goal.com/en/match/atletico-huila-vs-independiente-medellin/amuk51hx6ph9ty14bjv2hh0k4
Primera A,Colombia,Once Caldas,1,Boyacá Chicó,1,2023-04-26,https://www.goal.com/en/match/once-caldas-vs-boyaca-chico/an2jao2wjxkqwgp9lkg0kebkk
Bundesliga,Austria,Sturm,3,Austria,2,2023-04-26,https://www.goal.com/en/match/sturm-graz-vs-austria-wien/c2mejah4wy67nt916xf3npkb8
Bundesliga,Austria,Rapid,1,Salzburg,1,2023-04-26,https://www.goal.com/en/match/rapid-wien-vs-salzburg/c22tn8ayaqesto7uw0ycb026s
Super League,Switzerland,Servette,4,Zürich,0,2023-04-26,https://www.goal.com/en/match/servette-vs-zuerich/7jr6s2kbcf2795ak7mspjetxw
Super League,Switzerland,St.Gallen,1,Lugano,2,2023-04-26,https://www.goal.com/en/match/st-gallen-vs-lugano/7jy262ezxuu6sqjxt5i14czdg
Super League 1,Greece,Volos,0,Panathinaikos,2,2023-04-26,https://www.goal.com/en/match/volos-nfc-vs-panathinaikos/cb4a058916go837cxean7erkk
Super League 1,Greece,Aris,2,Olympiakos,1,2023-04-26,https://www.goal.com/en/match/aris-vs-olympiakos-piraeus/cau7zhglyxx9rg4kyzrzlatqs
Super League 1,Greece,AEK,4,PAOK,0,2023-04-26,https://www.goal.com/en/match/aek-athens-vs-paok/cak0yct5f9y4850tmf5frquxg
Cup,Albania,Tirana,3,Teuta,0,2023-04-26,https://www.goal.com/en/match/tirana-vs-teuta-durres/f4ky63fup2t37dzzh13oc90d0
Cup,Albania,Vllaznia,1,Egnatia,1,2023-04-26,https://www.goal.com/en/match/vllaznia-shkoder-vs-egnatia-rrogozhine/e0r6q15okheo3195z6hn351jo
Torneo Federal A,Argentina,Ciudad Bolívar,3,Las Heras,1,2023-04-26,https://www.goal.com/en/match/ciudad-de-bolivar-vs-huracan-las-heras/5rfi8qhwo7l2ozejbgny87rbo
Copa Argentina,Argentina,Belgrano,2,Independiente,0,2023-04-26,https://www.goal.com/en/match/belgrano-vs-independiente-rivadavia/a2tjrmb2v4c94mc9x9q3psg7o
Premier League,Armenia,BKMA,5,Van,1,2023-04-26,https://www.goal.com/en/match/bkma-vs-van/1o2dtt7pq6rpkgyawivqdssus
Premier League,Armenia,Ararat,2,Alashkert,4,2023-04-26,https://www.goal.com/en/match/ararat-vs-alashkert/1nq5ju0w3k82vn2834pyuq2ok
Copa de la División Profesional,Bolivia,The Strongest,2,Palmaflor,0,2023-04-26,https://www.goal.com/en/match/the-strongest-vs-palmaflor/bpsasxvhmpjbejncqv4gymo7o
Copa de la División Profesional,Bolivia,Santa Cruz,0,Aurora,1,2023-04-26,https://www.goal.com/en/match/real-santa-cruz-vs-aurora/bpvxvepz2u41xha3ig7sg3a50
Cup,Bulgaria,Lokomotiv Sf,2,CSKA 1948,3,2023-04-26,https://www.goal.com/en/match/lokomotiv-sofia-1929-vs-cska-1948-sofia/3w73mm1vav5uoqli7w61p72ms
