Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Premier League,England,Arsenal,5,Wolves,0,2023-05-28,https://www.goal.com/en/match/arsenal-vs-wolverhampton-wanderers/8cdcpvo7lpl9de1zr9yvmhudw
Premier League,England,Aston Villa,2,Brighton,1,2023-05-28,https://www.goal.com/en/match/aston-villa-vs-brighton-and-hove-albion/8ch56xfolvefvs1nui08bbk7o
Premier League,England,Brentford,1,Man City,0,2023-05-28,https://www.goal.com/en/match/brentford-vs-manchester-city/8cmntai9uu0s52o53rvtjg8ic
Premier League,England,Chelsea,1,Newcastle,1,2023-05-28,https://www.goal.com/en/match/chelsea-vs-newcastle-united/8cqc8i3qvtutp7b0vjs9xnj84
Premier League,England,Crystal Palace,1,Nottm Forest,1,2023-05-28,https://www.goal.com/en/match/crystal-palace-vs-nottingham-forest/8cu8riauedpbidggix9ci6yhg
Premier League,England,Everton,1,Bournemouth,0,2023-05-28,https://www.goal.com/en/match/everton-vs-afc-bournemouth/8cxyfua16yckz5069m8j5sqhg
Premier League,England,Leeds,1,Tottenham,4,2023-05-28,https://www.goal.com/en/match/leeds-united-vs-tottenham-hotspur/8d1oakp0tm9d840r29g3gbztg
Premier League,England,Leicester,2,West Ham,1,2023-05-28,https://www.goal.com/en/match/leicester-city-vs-west-ham-united/8d5afkfjgwypiqbucz8xhm1hw
Premier League,England,Man Utd,2,Fulham,1,2023-05-28,https://www.goal.com/en/match/manchester-united-vs-fulham/8d91bnpqvzq5w4j4sice62i38
Premier League,England,Southampton,4,Liverpool,4,2023-05-28,https://www.goal.com/en/match/southampton-vs-liverpool/8dcpa3h5ct098c9huu7k5uqdw
La Liga,Spain,Almería,0,Valladolid,0,2023-05-28,https://www.goal.com/en/match/almeria-vs-real-valladolid/a8b19ak4sg11cdm6zk4siv9xw
La Liga,Spain,Athletic Club,0,Elche,1,2023-05-28,https://www.goal.com/en/match/athletic-club-vs-elche/a7nttrlpbozcqmzlkj293mtjo
La Liga,Spain,Atlético,2,Real Sociedad,1,2023-05-28,https://www.goal.com/en/match/atletico-madrid-vs-real-sociedad/a7rm1b4di3jlcqf5o6shsxqtw
La Liga,Spain,Barcelona,3,Mallorca,0,2023-05-28,https://www.goal.com/en/match/barcelona-vs-mallorca/a7vk8n7eank4p5rf7g7jaw4r8
La Liga,Spain,Cádiz,1,Celta Vigo,0,2023-05-28,https://www.goal.com/en/match/cadiz-vs-celta-de-vigo/a83ejctxp390hom8ytm6vhzpw
La Liga,Spain,Getafe,2,Osasuna,1,2023-05-28,https://www.goal.com/en/match/getafe-vs-osasuna/a7zdmokywtsl0irxh27ejfc44
La Liga,Spain,Girona,1,Betis,2,2023-05-28,https://www.goal.com/en/match/girona-vs-real-betis/a8emzgg1mtyx4g80qr87rmk2c
La Liga,Spain,Valencia,2,Espanyol,2,2023-05-28,https://www.goal.com/en/match/valencia-vs-espanyol/a8ifoz43ajhzzk88ge6zkfb4k
La Liga,Spain,Vallecano,2,Villarreal,1,2023-05-28,https://www.goal.com/en/match/rayo-vallecano-vs-villarreal/a878q4er86c3lu7svctbuibro
Serie A,Italy,Verona,1,Empoli,1,2023-05-28,https://www.goal.com/en/match/hellas-verona-vs-empoli/5libsafeqsbdwigsre7wz0ges
Serie A,Italy,Bologna,2,Napoli,2,2023-05-28,https://www.goal.com/en/match/bologna-vs-napoli/5kq5d1sevh8f5nfb9an3n9250
Serie A,Italy,Monza,0,Lecce,1,2023-05-28,https://www.goal.com/en/match/monza-vs-lecce/5llyz0h2d1v1wzzvwm04znggk
