Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Premier League,England,Bournemouth,0,Tottenham,2,2023-08-26,https://www.goal.com/en/match/afc-bournemouth-vs-tottenham-hotspur/c96dn70nqbw6v5ljx0x84bc44
Premier League,England,Arsenal,2,Fulham,2,2023-08-26,https://www.goal.com/en/match/arsenal-vs-fulham/c9f53o7zuwsmom2kb8chb1pg4
Premier League,England,Brentford,1,Crystal Palace,1,2023-08-26,https://www.goal.com/en/match/brentford-vs-crystal-palace/c9nuoach9t34d0p4t368l0g0k
Premier League,England,Everton,0,Wolves,1,2023-08-26,https://www.goal.com/en/match/everton-vs-wolverhampton-wanderers/can87ge0z2j0a6r2qgwc450k4
Premier League,England,Man Utd,3,Nottm Forest,2,2023-08-26,https://www.goal.com/en/match/manchester-united-vs-nottingham-forest/cavvaddrb8o9qx9a7bk0kbifo
Premier League,England,Brighton,1,West Ham,3,2023-08-26,https://www.goal.com/en/match/brighton-and-hove-albion-vs-west-ham-united/c9wqufgmpk451qbp405ktpuz8
La Liga,Spain,Cádiz,1,Almería,1,2023-08-26,https://www.goal.com/en/match/cadiz-vs-almeria/et0ql52ly8cn768v0czgte6ms
La Liga,Spain,Granada,3,Mallorca,2,2023-08-26,https://www.goal.com/en/match/granada-vs-mallorca/esinfgwfy4ws71qtlinrb6hp0
La Liga,Spain,Sevilla,1,Girona,2,2023-08-26,https://www.goal.com/en/match/sevilla-vs-girona/etro5arsmucu3i3rwpv6yac5w
Serie A,Italy,Frosinone,2,Atalanta,1,2023-08-26,https://www.goal.com/en/match/frosinone-vs-atalanta/88ct34l2vtrcm8hfk0ymfwh78
Serie A,Italy,Monza,2,Empoli,0,2023-08-26,https://www.goal.com/en/match/monza-vs-empoli/89mzpixnfld1b97xlo7e3aiac
Serie A,Italy,Milan,4,Torino,1,2023-08-26,https://www.goal.com/en/match/milan-vs-torino/89dzevf8h6e7bwl3vnrblcr9w
Serie A,Italy,Verona,2,Roma,1,2023-08-26,https://www.goal.com/en/match/hellas-verona-vs-roma/88llzcagkog1r2sat619kxixg
Bundesliga,Germany,Bochum,1,Dortmund,1,2023-08-26,https://www.goal.com/en/match/bochum-vs-borussia-dortmund/5auwikad7tgg8xv6b8o89wzro
Bundesliga,Germany,Darmstadt 98,1,Union Berlin,4,2023-08-26,https://www.goal.com/en/match/darmstadt-98-vs-union-berlin/5bdqqa7ynlgc16fhmg9xphces
Bundesliga,Germany,Freiburg,1,Bremen,0,2023-08-26,https://www.goal.com/en/match/freiburg-vs-werder-bremen/59rhas67v7wrv38kt8zfthw5w
