Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
FIFA Women's World Cup,World,Australia,0,France,0,2023-08-12,https://www.goal.com/en/match/australia-vs-france/9tripay2h564ooyvau8f42bdg
FIFA Women's World Cup,World,England,2,Colombia,1,2023-08-12,https://www.goal.com/en/match/england-vs-colombia/9tv3nqh6w3kgl5r2nf1vjih3o
Premier League,England,Arsenal,2,Nottm Forest,1,2023-08-12,https://www.goal.com/en/match/arsenal-vs-nottingham-forest/c474ytrpizn8udf0664xqn7ys
Premier League,England,Bournemouth,1,West Ham,1,2023-08-12,https://www.goal.com/en/match/afc-bournemouth-vs-west-ham-united/c3vnx8fmdkad0z44iwrsp90yc
Premier League,England,Brighton,4,Luton,1,2023-08-12,https://www.goal.com/en/match/brighton-and-hove-albion-vs-luton-town/c4irvigvmc9c3l7kprme3f5sk
Premier League,England,Everton,0,Fulham,1,2023-08-12,https://www.goal.com/en/match/everton-vs-fulham/c4udtbpam0or0q6jjegv34ydw
Premier League,England,Sheff Utd,0,Crystal Palace,1,2023-08-12,https://www.goal.com/en/match/sheffield-united-vs-crystal-palace/c5hcjdrlg4gu9plsbq5eyhpn8
Premier League,England,Newcastle,5,Aston Villa,1,2023-08-12,https://www.goal.com/en/match/newcastle-united-vs-aston-villa/c55v6t22blpiq480bya8dzlsk
La Liga,Spain,Real Sociedad,1,Girona,1,2023-08-12,https://www.goal.com/en/match/real-sociedad-vs-girona/eovnaz37tae4sbtgu4uor4z6c
La Liga,Spain,Las Palmas,1,Mallorca,1,2023-08-12,https://www.goal.com/en/match/las-palmas-vs-mallorca/envst7b2fsck38a4czknumpsk
La Liga,Spain,Athletic Club,0,Real Madrid,2,2023-08-12,https://www.goal.com/en/match/athletic-club-vs-real-madrid/emjysdagku5watvl8xe348q38
Ligue 1,France,Marseille,2,Reims,1,2023-08-12,https://www.goal.com/en/match/olympique-marseille-vs-reims/f2baih61zywnwxlmvfz623uac
Ligue 1,France,PSG,0,Lorient,0,2023-08-12,https://www.goal.com/en/match/psg-vs-lorient/f17570en0p4ol79r98210pams
Championship,England,Coventry,3,Middlesbrough,0,2023-08-12,https://www.goal.com/en/match/coventry-city-vs-middlesbrough/88gdw70bh4fwyuf4xm1g65vro
Championship,England,Birmingham,1,Leeds,0,2023-08-12,https://www.goal.com/en/match/birmingham-city-vs-leeds-united/87svyyg6hbyrzuu20sptxmaz8
Championship,England,Cardiff,1,QPR,2,2023-08-12,https://www.goal.com/en/match/cardiff-city-vs-queens-park-rangers/884sh955hw1df9lm7290g6j2s
Championship,England,Huddersfield,0,Leicester,1,2023-08-12,https://www.goal.com/en/match/huddersfield-town-vs-leicester-city/88rlyckc368z6ctjbgmvvwd90
Championship,England,Hull,4,Sheff Wed,2,2023-08-12,https://www.goal.com/en/match/hull-city-vs-sheffield-wednesday/892v0dfkadjsn4synkslvv09g
Championship,England,Ipswich,2,Stoke,0,2023-08-12,https://www.goal.com/en/match/ipswich-town-vs-stoke-city/89e4g1oth7m0nuzba0pv3hic4
Championship,England,Millwall,0,Bristol City,1,2023-08-12,https://www.goal.com/en/match/millwall-vs-bristol-city/89pfsqugm4h48cw3khzgyknis
Championship,England,Preston,2,Sunderland,1,2023-08-12,https://www.goal.com/en/match/preston-north-end-vs-sunderland/8a0rdodfc4xrgj7gzzkurg9as
Championship,England,Rotherham,2,Blackburn,2,2023-08-12,https://www.goal.com/en/match/rotherham-united-vs-blackburn-rovers/8ac5nr8j73jm9eqj7932gp9uc
Championship,England,Southampton,4,Norwich,4,2023-08-12,https://www.goal.com/en/match/southampton-vs-norwich-city/8anph825rmfrnirm6g9xvkh04
Championship,England,Watford,0,Plymouth,0,2023-08-12,https://www.goal.com/en/match/watford-vs-plymouth-argyle/8az6iyax15nydbhtjx4xc7uhg
