Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
FIFA Club World Cup,World,Wydad AC,1,Hilal,1,2023-02-04,https://www.goal.com/en/match/wydad-casablanca-vs-al-hilal/8eb2r6coksnix7gk1egpowjdg
FIFA Club World Cup,World,Sounders,0,Ahly,1,2023-02-04,https://www.goal.com/en/match/seattle-sounders-vs-al-ahly/8e5ru29tam878gkwwakp97ifo
Premier League,England,Everton,1,Arsenal,0,2023-02-04,https://www.goal.com/en/match/everton-vs-arsenal/7vjaqfpfr3aiu0aqmqcqe1hqs
Premier League,England,Aston Villa,2,Leicester,4,2023-02-04,https://www.goal.com/en/match/aston-villa-vs-leicester-city/7v3zde8az8gl5tln16ezqj504
Premier League,England,Brentford,3,Southampton,0,2023-02-04,https://www.goal.com/en/match/brentford-vs-southampton/7v7qzkjwej4jkrfqt5pll4mxg
Premier League,England,Brighton,1,Bournemouth,0,2023-02-04,https://www.goal.com/en/match/brighton-and-hove-albion-vs-afc-bournemouth/7vbp17l71dmwphlkkumuonaqc
Premier League,England,Man Utd,2,Crystal Palace,1,2023-02-04,https://www.goal.com/en/match/manchester-united-vs-crystal-palace/7vn2fb40tqbznty45p8jbgrh0
Premier League,England,Wolves,3,Liverpool,0,2023-02-04,https://www.goal.com/en/match/wolverhampton-wanderers-vs-liverpool/7w4dbdgwoblqki3khqdkdbwgk
Premier League,England,Newcastle,1,West Ham,1,2023-02-04,https://www.goal.com/en/match/newcastle-united-vs-west-ham-united/7vr0rqha1yceg3d0xcikqaihg
La Liga,Spain,Espanyol,1,Osasuna,1,2023-02-04,https://www.goal.com/en/match/espanyol-vs-osasuna/9pv9vsi5mzx05vc6siwtu86qc
La Liga,Spain,Elche,3,Villarreal,1,2023-02-04,https://www.goal.com/en/match/elche-vs-villarreal/9pnr0wmvg8niuj3zi02kp05qs
La Liga,Spain,Atlético,1,Getafe,1,2023-02-04,https://www.goal.com/en/match/atletico-madrid-vs-getafe/9pcm0zjaxggqm6sjrwz3k4c2c
