Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Premier League,England,Everton,0,Aston Villa,2,2023-02-25,https://www.goal.com/en/match/everton-vs-aston-villa/7yn9lcz3w6cojutdvvb5di784
Premier League,England,Leeds,1,Southampton,0,2023-02-25,https://www.goal.com/en/match/leeds-united-vs-southampton/7yv1bltq90abib96x86fouh3o
Premier League,England,Leicester,0,Arsenal,1,2023-02-25,https://www.goal.com/en/match/leicester-city-vs-arsenal/7yyrrfmgekcs5n0kl4txzksus
Premier League,England,West Ham,4,Nottm Forest,0,2023-02-25,https://www.goal.com/en/match/west-ham-united-vs-nottingham-forest/7zdzyx5m4vvi413ar8upnogt0
Premier League,England,Bournemouth,1,Man City,4,2023-02-25,https://www.goal.com/en/match/afc-bournemouth-vs-manchester-city/7yflxicj0v2t6iikegotlwzro
Premier League,England,Crystal Palace,0,Liverpool,0,2023-02-25,https://www.goal.com/en/match/crystal-palace-vs-liverpool/7yjghbrkci0pldqp7z31l2sk4
La Liga,Spain,Espanyol,2,Mallorca,1,2023-02-25,https://www.goal.com/en/match/espanyol-vs-mallorca/9st2sxmh2zgkekwwp7vjtnf9w
La Liga,Spain,Cádiz,1,Vallecano,0,2023-02-25,https://www.goal.com/en/match/cadiz-vs-rayo-vallecano/9sp4jh5jqbk9u05x4z6ec5t04
La Liga,Spain,Real Madrid,1,Atlético,1,2023-02-25,https://www.goal.com/en/match/real-madrid-vs-atletico-madrid/9t0i9rksxuoe29sy4pjph7wno
La Liga,Spain,Valencia,1,Real Sociedad,0,2023-02-25,https://www.goal.com/en/match/valencia-vs-real-sociedad/9tfi3wzg73bgrkkbgnapb4v84
Serie A,Italy,Empoli,0,Napoli,2,2023-02-25,https://www.goal.com/en/match/empoli-vs-napoli/57ohakvk34lf18eou2uoa58us
Serie A,Italy,Lecce,0,Sassuolo,1,2023-02-25,https://www.goal.com/en/match/lecce-vs-sassuolo/57zvfskbiy4c22e5yoyuoljis
Bundesliga,Germany,Bremen,3,Bochum,0,2023-02-25,https://www.goal.com/en/match/werder-bremen-vs-bochum/dtrp48fly18762ib6l08hgg0k
Bundesliga,Germany,Hertha BSC,2,Augsburg,0,2023-02-25,https://www.goal.com/en/match/hertha-bsc-vs-augsburg/dtjuhe1ge15d9vrhmohd75las
Bundesliga,Germany,Hoffenheim,0,Dortmund,1,2023-02-25,https://www.goal.com/en/match/hoffenheim-vs-borussia-dortmund/dtfu4wizjll61a0a7ekc4xgk4
Bundesliga,Germany,Köln,0,Wolfsburg,2,2023-02-25,https://www.goal.com/en/match/koeln-vs-wolfsburg/dt7u42zc5ls6xi0bv1q84tuz8
Bundesliga,Germany,Leipzig,2,Frankfurt,1,2023-02-25,https://www.goal.com/en/match/rb-leipzig-vs-eintracht-frankfurt/dszla24cbet2iig6ruj8mh15g
Bundesliga,Germany,Schalke 04,2,Stuttgart,1,2023-02-25,https://www.goal.com/en/match/schalke-04-vs-stuttgart/dtnt0jkzf7laascyd7kjlwv10
Ligue 1,France,Angers,1,Lyon,3,2023-02-25,https://www.goal.com/en/match/angers-sco-vs-olympique-lyonnais/16lp13ss2s2b2phwxykb29fro
Ligue 1,France,Montpellier,1,Lens,1,2023-02-25,https://www.goal.com/en/match/montpellier-vs-lens/174len24k358p8zgapy7c7jf8
Championship,England,Coventry,2,Sunderland,1,2023-02-25,https://www.goal.com/en/match/coventry-city-vs-sunderland/6fhswb5qf7er987t42rslpwk4
Championship,England,Birmingham,0,Luton,1,2023-02-25,https://www.goal.com/en/match/birmingham-city-vs-luton-town/6f70z5rx56pjytartayvgv7ys
Championship,England,Bristol City,1,Hull,0,2023-02-25,https://www.goal.com/en/match/bristol-city-vs-hull-city/6fal2iebjmuunx0p6erna6eqc
Championship,England,Burnley,4,Huddersfield,0,2023-02-25,https://www.goal.com/en/match/burnley-vs-huddersfield-town/6fe5j31p0icinw185pne78104
Championship,England,Norwich,2,Cardiff,0,2023-02-25,https://www.goal.com/en/match/norwich-city-vs-cardiff-city/6flhl2a3fq3ztenhufdenrs44
Championship,England,Preston,2,Wigan,1,2023-02-25,https://www.goal.com/en/match/preston-north-end-vs-wigan-athletic/6fp43mf3p74tf7l85s0zzy6tw
Championship,England,QPR,1,Blackburn,3,2023-02-25,https://www.goal.com/en/match/queens-park-rangers-vs-blackburn-rovers/6fso3jacm5j015yrii3xtm2ac
Championship,England,Reading,3,Blackpool,1,2023-02-25,https://www.goal.com/en/match/reading-vs-blackpool/6fwddjriwh9rh89tnhz1pe0b8
Championship,England,Sheff Utd,1,Watford,0,2023-02-25,https://www.goal.com/en/match/sheffield-united-vs-watford/6fzvqkt31ymuspa2o3z8qy7tg
Championship,England,Stoke,0,Millwall,1,2023-02-25,https://www.goal.com/en/match/stoke-city-vs-millwall/6g3i34dkptl88zv4gsmmlqtqs
Championship,England,West Bromwich,2,Middlesbrough,0,2023-02-25,https://www.goal.com/en/match/west-bromwich-albion-vs-middlesbrough/6gcj3plcifduc8mjhdnbagi6s
Friendlies,World,Grenada,2,Barbados,2,2023-02-25,https://www.goal.com/en/match/grenada-vs-barbados/bwml1qz0enm55szys94dhr1n8
Eredivisie,Netherlands,Groningen,3,Excelsior,0,2023-02-25,https://www.goal.com/en/match/groningen-vs-excelsior/3ny6xgw32kugw96ejr3ado8ic
Eredivisie,Netherlands,Heerenveen,1,Waalwijk,4,2023-02-25,https://www.goal.com/en/match/heerenveen-vs-rkc-waalwijk/3odxl87zqrc7m2oqytikf8n4k
Eredivisie,Netherlands,AZ,2,Cambuur,1,2023-02-25,https://www.goal.com/en/match/az-vs-cambuur/3nq59plm6gl0ucy4erld2zaj8
Eredivisie,Netherlands,NEC,3,Volendam,0,2023-02-25,https://www.goal.com/en/match/nec-vs-volendam/3o68h3w1wo0aczxo1be5kfytw
A-League Men,Australia,Melbourne City,3,Sydney,2,2023-02-25,https://www.goal.com/en/match/melbourne-city-vs-sydney/2m9g3e7yamcnt9hz4653z01ec
A-League Men,Australia,Newcastle,1,Western United,3,2023-02-25,https://www.goal.com/en/match/newcastle-jets-vs-western-united/2m5ekds6dm3pa9gkprmqz9t04
A-League Men,Australia,Wanderers,4,Macarthur,0,2023-02-25,https://www.goal.com/en/match/western-sydney-wanderers-vs-macarthur/2mdkv6w0b0k51alfa60c5vitw
Süper Lig,Turkey,Fenerbahçe,4,Konyaspor,0,2023-02-25,https://www.goal.com/en/match/fenerbahce-vs-konyaspor/y1txrk94uyv0i2l637yucjys
Süper Lig,Turkey,Giresun,1,Kayseri,2,2023-02-25,https://www.goal.com/en/match/giresunspor-vs-kayserispor/y6ldwg3mhwgq9ra97z38npqs
Premiership,Scotland,Aberdeen,1,Livingston,0,2023-02-25,https://www.goal.com/en/match/aberdeen-vs-livingston/9yt0vwvsexax22oi6o3q6pi50
Premiership,Scotland,Kilmarnock,1,Motherwell,1,2023-02-25,https://www.goal.com/en/match/kilmarnock-vs-motherwell/9z4bamsjzb1df1ch8ajuuz47o
Premiership,Scotland,Ross County,4,Dundee Utd,0,2023-02-25,https://www.goal.com/en/match/ross-county-vs-dundee-united/9z8a9pves6el6y4pnofw0eiok
Premiership,Scotland,St. Johnstone,1,St. Mirren,1,2023-02-25,https://www.goal.com/en/match/st-johnstone-vs-st-mirren/9zbwyke9vh8gr29ry43doh34k
Liga MX,Mexico,Necaxa,1,Querétaro,1,2023-02-25,https://www.goal.com/en/match/necaxa-vs-queretaro/1k5qnityr7m700e8q13oczp5g
Liga MX,Mexico,Mazatlán,1,Pumas,2,2023-02-25,https://www.goal.com/en/match/mazatlan-vs-pumas-unam/1k9pefvzrk0nt4ptsldon88wk
