Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Premier League,England,Brentford,2,West Ham,0,2023-05-14,https://www.goal.com/en/match/brentford-vs-west-ham-united/8ag5hioptfdkny9nw3zo8lo9g
Premier League,England,Everton,0,Man City,3,2023-05-14,https://www.goal.com/en/match/everton-vs-manchester-city/8aswuf67flnbl8f8gd3llotuc
Premier League,England,Arsenal,0,Brighton,3,2023-05-14,https://www.goal.com/en/match/arsenal-vs-brighton-and-hove-albion/8a8s66jck6oiwr4lr2lacgv84
La Liga,Spain,Celta Vigo,1,Valencia,2,2023-05-14,https://www.goal.com/en/match/celta-de-vigo-vs-valencia/a4hwu3oemnizcahgq8md8qqs4
La Liga,Spain,Elche,1,Atlético,0,2023-05-14,https://www.goal.com/en/match/elche-vs-atletico-madrid/a4phpbxlpra9y0zigh7zfzfv8
La Liga,Spain,Valladolid,0,Sevilla,3,2023-05-14,https://www.goal.com/en/match/real-valladolid-vs-sevilla/a54fdfwlwxxd58all4pttg07o
La Liga,Spain,Espanyol,2,Barcelona,4,2023-05-14,https://www.goal.com/en/match/espanyol-vs-barcelona/a4t7n2j0dqxfifwpfjehc6m8k
Serie A,Italy,Verona,0,Torino,1,2023-05-14,https://www.goal.com/en/match/hellas-verona-vs-torino/5iu8cwd038jvymxvjceaiii38
Serie A,Italy,Fiorentina,2,Udinese,0,2023-05-14,https://www.goal.com/en/match/fiorentina-vs-udinese/5iqpa8x70ibkygfttf9k32h3o
Serie A,Italy,Monza,2,Napoli,0,2023-05-14,https://www.goal.com/en/match/monza-vs-napoli/5j4zjogq2wekdgajpkvp2luz8
Serie A,Italy,Bologna,0,Roma,0,2023-05-14,https://www.goal.com/en/match/bologna-vs-roma/5in8vgios5do93x1p1xmy5lhw
Serie A,Italy,Juventus,2,Cremonese,0,2023-05-14,https://www.goal.com/en/match/juventus-vs-cremonese/5jc9ir4w2j60q390xsqztkcno
Bundesliga,Germany,Stuttgart,1,Leverkusen,1,2023-05-14,https://www.goal.com/en/match/stuttgart-vs-bayer-leverkusen/e4i5714ykrujlgng08y54rztg
Bundesliga,Germany,Leipzig,2,Bremen,1,2023-05-14,https://www.goal.com/en/match/rb-leipzig-vs-werder-bremen/e3t4hegbrogx9sgkwgie7vaj8
Ligue 1,France,Clermont,2,Lyon,1,2023-05-14,https://www.goal.com/en/match/clermont-vs-olympique-lyonnais/1he6zkxun03hnfgplejb9ad5g
Ligue 1,France,Brest,1,Auxerre,0,2023-05-14,https://www.goal.com/en/match/brest-vs-auxerre/1i2dn2ux427413maz7sx1ssus
Ligue 1,France,Montpellier,1,Lorient,1,2023-05-14,https://www.goal.com/en/match/montpellier-vs-lorient/1hibiy73okt154br9txiakkd0
Ligue 1,France,Rennes,4,Troyes,0,2023-05-14,https://www.goal.com/en/match/rennes-vs-troyes/1i69s7k3mgd9mj1r6j1hslpuc
Ligue 1,France,Toulouse,0,Nantes,0,2023-05-14,https://www.goal.com/en/match/toulouse-vs-nantes/1ia730ghd0e406yr0pia91vdg
Ligue 1,France,Monaco,0,Lille,0,2023-05-14,https://www.goal.com/en/match/monaco-vs-lille/1ha6hxkz1dawrh5gzpz6xjaqc
Ligue 1,France,Marseille,3,Angers,1,2023-05-14,https://www.goal.com/en/match/olympique-marseille-vs-angers-sco/1hm99e6fdq7fx3yiuy0ft0ljo
Championship,England,Coventry,0,Middlesbrough,0,2023-05-14,https://www.goal.com/en/match/coventry-city-vs-middlesbrough/asgy6dsyqxkssqv7z79c1jv9w
MLS,USA,Atlanta United,1,Charlotte,3,2023-05-14,https://www.goal.com/en/match/atlanta-united-vs-charlotte/9whyi8faghe8dlz7pv9ka8xlg
MLS,USA,Columbus,2,Orlando,2,2023-05-14,https://www.goal.com/en/match/columbus-crew-vs-orlando-city/9wlq591mo9ou9gj2ifslsld78
MLS,USA,DC United,1,Nashville,1,2023-05-14,https://www.goal.com/en/match/dc-united-vs-nashville-sc/9wpo913vg3w367pysm6zpt5hw
MLS,USA,Inter Miami,2,New England,1,2023-05-14,https://www.goal.com/en/match/inter-miami-vs-new-england/9wt34zudpevfzyxzlxztdzxn8
MLS,USA,Montréal,2,Toronto,0,2023-05-14,https://www.goal.com/en/match/montreal-vs-toronto/9wwlenwn7wbmyfmoq14m2md5g
MLS,USA,New York,1,NYCFC,0,2023-05-14,https://www.goal.com/en/match/new-york-rb-vs-new-york-city/9x01femh683nfvrgp4c5a7rpw
MLS,USA,Austin,0,Dallas,1,2023-05-14,https://www.goal.com/en/match/austin-vs-dallas/9x3s3uvhobkfw7l275lxyc7bo
MLS,USA,Houston,0,Sounders,1,2023-05-14,https://www.goal.com/en/match/houston-dynamo-vs-seattle-sounders/9xb20mrbb0cvhwxcjc8wc4j6c
MLS,USA,Sporting KC,3,Minnesota,0,2023-05-14,https://www.goal.com/en/match/sporting-kc-vs-minnesota-united/9xesujy5yaewi5ebn7jism1p0
MLS,USA,Colorado,1,Philadelphia,2,2023-05-14,https://www.goal.com/en/match/colorado-rapids-vs-philadelphia-union/9xigrmujszloczevlaiktwg0k
MLS,USA,Salt Lake,0,Los Angeles,3,2023-05-14,https://www.goal.com/en/match/real-salt-lake-vs-los-angeles/9xm6k3yyrfrehelemqy6pnaj8
MLS,USA,Portland,3,Whitecaps,1,2023-05-14,https://www.goal.com/en/match/portland-timbers-vs-vancouver-whitecaps/9xpudqou2pzn7u6o8s2q76g44
Eredivisie,Netherlands,Vitesse,2,Cambuur,0,2023-05-14,https://www.goal.com/en/match/vitesse-vs-cambuur/3xnyrcf5yvjoeqttit32j766s
Eredivisie,Netherlands,Feyenoord,3,Go Ahead,0,2023-05-14,https://www.goal.com/en/match/feyenoord-vs-go-ahead-eagles/3xc7v3hm5gimvp4uwgfp4r47o
Eredivisie,Netherlands,AZ,5,Emmen,1,2023-05-14,https://www.goal.com/en/match/az-vs-emmen/3wq9wbri0hsv87dmu9vm9xh5g
Eredivisie,Netherlands,PSV,2,Fortuna,1,2023-05-14,https://www.goal.com/en/match/psv-vs-fortuna-sittard/3xg5fl8x1khe72cvr3868eyhg
Liga MX,Mexico,Monterrey,2,Santos Laguna,0,2023-05-14,https://www.goal.com/en/match/monterrey-vs-santos-laguna/ecwt6kek0mwkafwgxzd0kdj4k
Liga MX,Mexico,América,1,San Luis,2,2023-05-14,https://www.goal.com/en/match/america-vs-atletico-san-luis/edoq6a6fvvtz84t1a3oeke0ic
Liga MX,Mexico,Toluca,3,Tigres,1,2023-05-14,https://www.goal.com/en/match/toluca-vs-tigres-uanl/ef8biyk47ylupiufk4pexiy38
First Division A,Belgium,Antwerp,3,Club Brugge,2,2023-05-14,https://www.goal.com/en/match/antwerp-vs-club-brugge/697o0d1gbopgsari3to0jcqvo
First Division A,Belgium,R. Union SG,3,Genk,0,2023-05-14,https://www.goal.com/en/match/union-saint-gilloise-vs-genk/69guu845d4moh55s9cuasp4b8
Serie A,Brazil,Fluminense,2,Cuiabá,0,2023-05-14,https://www.goal.com/en/match/fluminense-vs-cuiaba/bnpwb7lomte0i4t1x9b3nd9uc
Serie A,Brazil,Palmeiras,1,RB Bragantino,1,2023-05-14,https://www.goal.com/en/match/palmeiras-vs-rb-bragantino/bo7xlsuxg3thnurwtzmc40mj8
Serie A,Brazil,Atl. Mineiro,2,Internacional,0,2023-05-14,https://www.goal.com/en/match/atletico-mineiro-vs-internacional/boyu1wlwoyli0vmuch0ys5t04
Serie A,Brazil,Corinthians,1,São Paulo,1,2023-05-14,https://www.goal.com/en/match/corinthians-vs-sao-paulo/boguox5tfy2d4acezmficbllg
Serie A,Brazil,Grêmio,0,Fortaleza,0,2023-05-14,https://www.goal.com/en/match/gremio-vs-fortaleza/bp7wj2esbd7bdsef2qv4sv4t0
Serie A,Brazil,Vasco,0,Santos,1,2023-05-14,https://www.goal.com/en/match/vasco-da-gama-vs-santos/bnyuv8nih8thpx6b16n74rv2s
Liga Profesional Argentina,Argentina,Banfield,1,San Lorenzo,2,2023-05-14,https://www.goal.com/en/match/banfield-vs-san-lorenzo/26hot2qn2yskmf4hvalvvlx5g
Liga Profesional Argentina,Argentina,Instituto,1,Colón,0,2023-05-14,https://www.goal.com/en/match/instituto-vs-colon/26eect8or299xewcht1rro4yc
Liga Profesional Argentina,Argentina,NOB,2,Arsenal,0,2023-05-14,https://www.goal.com/en/match/newell-s-old-boys-vs-arsenal/27amqpeehyyrllp058r355n9w
Liga Profesional Argentina,Argentina,Def y Justicia,1,Estudiantes,1,2023-05-14,https://www.goal.com/en/match/defensa-y-justicia-vs-estudiantes/26la80i6culygmi0mqja50r2s
Liga Profesional Argentina,Argentina,Platense,3,Racing Club,0,2023-05-14,https://www.goal.com/en/match/platense-vs-racing-club/26skhadusp6a8t84t8bljvv2s
Primeira Liga,Portugal,Rio Ave,0,Guimarães,1,2023-05-14,https://www.goal.com/en/match/rio-ave-vs-vitoria-guimaraes/c4mj7lu59suicm1zkpq4e6d5g
Primeira Liga,Portugal,Braga,5,Santa Clara,3,2023-05-14,https://www.goal.com/en/match/sporting-braga-vs-santa-clara/c4q3clk9ki15d5f9u5jdklo9g
Primeira Liga,Portugal,Porto,2,Casa Pia,1,2023-05-14,https://www.goal.com/en/match/porto-vs-casa-pia/c5c45zzq1ios6i4glm5so9qfo
J1 League,Japan,Albirex,2,F Marinos,1,2023-05-14,https://www.goal.com/en/match/albirex-niigata-vs-yokohama-f-marinos/1hxfxfetws5ik820of9qieq6s
J1 League,Japan,Avispa,0,Sagan,0,2023-05-14,https://www.goal.com/en/match/avispa-fukuoka-vs-sagan-tosu/1i67o19i61mblpta2vtx0e590
J1 League,Japan,Kashima,2,Nagoya,0,2023-05-14,https://www.goal.com/en/match/kashima-antlers-vs-nagoya-grampus/1hta62ycr50k0qjsb9cn495w4
J1 League,Japan,Kyoto,0,Cerezo,1,2023-05-14,https://www.goal.com/en/match/kyoto-sanga-vs-cerezo-osaka/1i108bfu9vcfdqz07tsdl4jro
J1 League,Japan,Urawa,3,Gamba,1,2023-05-14,https://www.goal.com/en/match/urawa-reds-vs-gamba-osaka/1i9qwksis796w9bkwxlp22pzo
Superliga,Denmark,Midtjylland,3,Horsens,1,2023-05-14,https://www.goal.com/en/match/midtjylland-vs-horsens/7cw5j0zgyr9j66315kcmrz1n8
Superliga,Denmark,Silkeborg,1,Lyngby,0,2023-05-14,https://www.goal.com/en/match/silkeborg-vs-lyngby/7cmd7a9sq2o5l3fr9u6163hn8
Superliga,Denmark,Brøndby,1,København,3,2023-05-14,https://www.goal.com/en/match/brondby-vs-kobenhavn/5qoh48awptf7f19p8c22k9jbo
Superliga,Denmark,AGF,1,Nordsjælland,1,2023-05-14,https://www.goal.com/en/match/agf-vs-nordsjaelland/5qxvggv0r217i4q1h9s9mqxhw
Primera A,Colombia,Magdalena,1,Dep. Tolima,1,2023-05-14,https://www.goal.com/en/match/union-magdalena-vs-deportes-tolima/aqclmziqpt9x85fozplfg6djo
Primera A,Colombia,Boyacá Chicó,1,Millonarios,1,2023-05-14,https://www.goal.com/en/match/boyaca-chico-vs-millonarios/aq57g9d822yzd150frsmf2gb8
Primera A,Colombia,Junior,0,Pereira,0,2023-05-14,https://www.goal.com/en/match/junior-vs-deportivo-pereira/aqgandp664b9y0x429wy1e7f8
Primera A,Colombia,Medellín,1,Pasto,0,2023-05-14,https://www.goal.com/en/match/independiente-medellin-vs-deportivo-pasto/apxzl0yxpwhjk779a01xibl78
Primera División,Uruguay,Fénix,0,La Luz,2,2023-05-14,https://www.goal.com/en/match/fenix-vs-la-luz/ea6ydmu4o32an49isize0za50
Primera División,Uruguay,Danubio,1,Def. Sporting,1,2023-05-14,https://www.goal.com/en/match/danubio-vs-defensor-sporting/eaq2yv3e7ey2yor0oeqc961hw
Primera División,Chile,Unión Española,1,Colo Colo,1,2023-05-14,https://www.goal.com/en/match/union-espanola-vs-colo-colo/bro33dgfwps1uz5sdyym08i6s
Primera División,Chile,Huachipato,2,Ñublense,0,2023-05-14,https://www.goal.com/en/match/huachipato-vs-nublense/bsezzxqdst5g0qag0myg9wn4k
Primera División,Chile,U. La Calera,1,Coquimbo,2,2023-05-14,https://www.goal.com/en/match/union-la-calera-vs-coquimbo-unido/brzgtn0z0ehc0qn0qd2k12qz8
Bundesliga,Austria,LASK,0,Salzburg,1,2023-05-14,https://www.goal.com/en/match/lask-vs-salzburg/c40pd8u4smnroo4tvkg9pmvis
Bundesliga,Austria,Sturm,4,Aus Klagenfurt,1,2023-05-14,https://www.goal.com/en/match/sturm-graz-vs-austria-klagenfurt/c3qven5hwbg4vma2b2gafvifo
Bundesliga,Austria,Austria,3,Rapid,1,2023-05-14,https://www.goal.com/en/match/austria-wien-vs-rapid-wien/c4aglugipkw4euz9c16av5yqc
Premier League,Ukraine,FK Metalist,0,Zorya,5,2023-05-14,https://www.goal.com/en/match/fk-metalist-kharkiv-vs-zorya/1ec4ozqb0k1vv84i46texyqz8
Premier League,Ukraine,Lviv,0,Vorskla,2,2023-05-14,https://www.goal.com/en/match/lviv-vs-vorskla/1e3mj0vpav5c58qlrfn0stgr8
Premier League,Ukraine,Veres Rivne,1,Metalist 1925,0,2023-05-14,https://www.goal.com/en/match/veres-rivne-vs-metalist-1925-kharkiv/1doyipmwdkhb19r62m6rna0wk
Premier League,Ukraine,Kryvbas KR,1,Rukh Vynnyky,0,2023-05-14,https://www.goal.com/en/match/kryvbas-kr-vs-rukh-vynnyky/1dtb7435zl8fwv1li6qv8awb8
2. Bundesliga,Germany,Hannover,2,Darmstadt 98,1,2023-05-14,https://www.goal.com/en/match/hannover-96-vs-darmstadt-98/4mppse1hx5g365ffv0kdzjx90
2. Bundesliga,Germany,Paderborn,3,Heidenheim,2,2023-05-14,https://www.goal.com/en/match/paderborn-vs-heidenheim/4mixernc15xt54m210xxabms4
2. Bundesliga,Germany,Regensburg,1,Hamburg,5,2023-05-14,https://www.goal.com/en/match/jahn-regensburg-vs-hamburger-sv/4mxspa51mrq65xngal9q3r9xw
Ekstraklasa,Poland,Stal Mielec,0,Lechia,0,2023-05-14,https://www.goal.com/en/match/stal-mielec-vs-lechia-gdansk/e0ba5jl9jvu56ourc8k095fdg
Ekstraklasa,Poland,Pogoń,3,Miedź,2,2023-05-14,https://www.goal.com/en/match/pogon-szczecin-vs-miedz-legnica/e03h1s1em9ncf0n02acwfx4wk
Ekstraklasa,Poland,Raków,0,Lech,2,2023-05-14,https://www.goal.com/en/match/rakow-czestochowa-vs-lech-poznan/e07fpiaw9hmgvab1xjnegsvf8
Allsvenskan,Sweden,Elfsborg,2,Värnamo,0,2023-05-14,https://www.goal.com/en/match/elfsborg-vs-vaernamo/3idnnqdey1qbjdtv5wwlomsk4
Allsvenskan,Sweden,Hammarby,4,Djurgården,3,2023-05-14,https://www.goal.com/en/match/hammarby-vs-djurgarden/3i8lybanw6v76pf32kdfmlslw
Allsvenskan,Sweden,Mjällby,3,Sirius,0,2023-05-14,https://www.goal.com/en/match/mjaellby-vs-sirius/3iqi6livy2x6vnvsc8f1aw6c4
Allsvenskan,Sweden,Halmstad,0,Malmö,1,2023-05-14,https://www.goal.com/en/match/halmstad-vs-malmoe-ff/3ik3rz5dhu51dec6d1pzef2tw
Allsvenskan,Sweden,Kalmar,1,Brommapojkarna,3,2023-05-14,https://www.goal.com/en/match/kalmar-vs-brommapojkarna/3in9vsc4j2opgrmh4cob00bh0
Super League,Switzerland,Young Boys,1,Zürich,1,2023-05-14,https://www.goal.com/en/match/young-boys-vs-zuerich/7lflir8nfnswzm0af97yw4gt0
Super League,Switzerland,Lugano,2,Winterthur,1,2023-05-14,https://www.goal.com/en/match/lugano-vs-winterthur/7l5g6yqxpeiaxzxoijldh9edw
Super League,Switzerland,St.Gallen,6,Basel,1,2023-05-14,https://www.goal.com/en/match/st-gallen-vs-basel/7lc8kuj2rojrqkitha2ugw4d0
Super League 1,Greece,AEK,4,Volos,0,2023-05-14,https://www.goal.com/en/match/aek-athens-vs-volos-nfc/7bpvpttn03zldboaisr2649as
Super League 1,Greece,Panathinaikos,1,Aris,1,2023-05-14,https://www.goal.com/en/match/panathinaikos-vs-aris/7bz2sod6iq3dfd36eeifu6k9g
Super League 1,Greece,PAOK,0,Olympiakos,1,2023-05-14,https://www.goal.com/en/match/paok-vs-olympiakos-piraeus/7c84xoreeoi44qceun1db105w
League Two,England,Bradford,1,Carlisle,0,2023-05-14,https://www.goal.com/en/match/bradford-city-vs-carlisle-united/7m2ksoqblqp3k1jeptsu5k8pg
Super League,Malaysia,Negeri Seem.,2,Kuala Lumpur,1,2023-05-14,https://www.goal.com/en/match/negeri-sembilan-vs-kuala-lumpur-city/1j52mqvg8x68n8500rokrkowk
CAF U17 Cup of Nations,Africa,Senegal,1,Burkina Faso,1,2023-05-14,https://www.goal.com/en/match/senegal-u17-vs-burkina-faso-u17/88uncwool4n569kgvf6b7ebro
CAF U17 Cup of Nations,Africa,Morocco,0,Mali,0,2023-05-14,https://www.goal.com/en/match/morocco-u17-vs-mali-u17/89953bcuch3mvqzalvzv375ec
Primera Nacional,Argentina,Rafaela,1,Independiente,3,2023-05-14,https://www.goal.com/en/match/atletico-rafaela-vs-independiente-rivadavia/ch68rfg59rpscorkd6nzbvllg
Primera Nacional,Argentina,Villa Dálmine,0,Aldosivi,1,2023-05-14,https://www.goal.com/en/match/villa-dalmine-vs-aldosivi/cgz2uwjqgnaj1fzqwmqie38yc
Primera Nacional,Argentina,Almirante Br,3,All Boys,0,2023-05-14,https://www.goal.com/en/match/almirante-brown-vs-all-boys/b9sbvl8q4x80io4gfro627m6s
Primera Nacional,Argentina,Quilmes,1,Chacarita,1,2023-05-14,https://www.goal.com/en/match/quilmes-vs-chacarita-juniors/chgvrnjk15l3yuq3778z9wxec
Primera Nacional,Argentina,Brown Adrogué,0,Mitre SdE,0,2023-05-14,https://www.goal.com/en/match/brown-de-adrogue-vs-mitre-santiago-d-estero/chddquw6zkv0josgqbgsoz3tg
Primera Nacional,Argentina,Flandria,2,Agropecuario,1,2023-05-14,https://www.goal.com/en/match/flandria-vs-agropecuario/b94frl5fq8278pjhc48b5fkes
Primera Nacional,Argentina,Alvarado,0,Almagro,0,2023-05-14,https://www.goal.com/en/match/alvarado-vs-almagro/b986r51iqmzlrr8yfdayxr76c
Primera Nacional,Argentina,Ferro,2,Atlanta,0,2023-05-14,https://www.goal.com/en/match/ferro-carril-oeste-vs-atlanta/chobo3q3qrrnyd63qa9wv9fkk
Torneo Federal A,Argentina,Juventud UU,3,Atenas,1,2023-05-14,https://www.goal.com/en/match/juventud-unida-univ-vs-atenas/5v9hfys5df6d5tzvs5lff8nx0
Torneo Federal A,Argentina,S Resistencia,0,Boca Unidos,0,2023-05-14,https://www.goal.com/en/match/sarmiento-resistencia-vs-boca-unidos/4aohhnnez1ue53ptejbr5gphw
Torneo Federal A,Argentina,Central Norte,0,Sol de América,0,2023-05-14,https://www.goal.com/en/match/central-norte-vs-sol-de-america/4afgxtucopeb8is0rq7ob261g
Torneo Federal A,Argentina,Ciudad Bolívar,2,Estudiantes SL,1,2023-05-14,https://www.goal.com/en/match/ciudad-de-bolivar-vs-estudiantes-de-san-luis/5uoh5b0g3i0xv3xc0kbmlf5ec
Prim B Metro,Argentina,Talleres,1,Comunicaciones,1,2023-05-14,https://www.goal.com/en/match/talleres-remedios-vs-comunicaciones/d5vi2rrba3ev7i7mgdvu8ocno
Prim B Metro,Argentina,Dock Sud,1,Cañuelas,0,2023-05-14,https://www.goal.com/en/match/dock-sud-vs-canuelas/d5rua3e4rk9qrvlmxt87pxgd0
Queensland NPL,Australia,Lions,4,Eastern Sub,4,2023-05-14,https://www.goal.com/en/match/lions-vs-eastern-suburbs/9wu10qmu6j9oyi26hbz3mcr2s
Queensland NPL,Australia,Knights,3,Olympic,0,2023-05-14,https://www.goal.com/en/match/gold-coast-knights-vs-olympic/a28t6yverkonetx1qtir5b6dw
Queensland NPL Women,Australia,Lions,2,Eastern Sub,0,2023-05-14,https://www.goal.com/en/match/lions-vs-eastern-suburbs/2tx2lt5g6ytsh4quna1qgvlec
Queensland NPL Women,Australia,Peninsula,8,Capalaba,0,2023-05-14,https://www.goal.com/en/match/peninsula-power-vs-capalaba/2tuisll8qx77k5r5398no8pas
Queensland NPL Women,Australia,Gold Coast Utd,0,Sunshine Coast,1,2023-05-14,https://www.goal.com/en/match/gold-coast-united-vs-sunshine-coast-wanderers/2u28e6xnam8q315pur2lvw8ic
Queensland NPL Women,Australia,Mitchelton,3,Olympic,0,2023-05-14,https://www.goal.com/en/match/mitchelton-vs-brisbane-olympic/2xpso8zwz1l9lv8909reznod0
Victoria NPL,Australia,South Melb,2,North Geelong,1,2023-05-14,https://www.goal.com/en/match/south-melbourne-vs-north-geelong-warriors/uqb4s5gftuyvq98aovryxxjo
