Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
FIFA Club World Cup,World,Ahly,2,Flamengo,4,2023-02-11,https://www.goal.com/en/match/al-ahly-vs-flamengo/cgvqgxeixupge4qpmww1p3dw4
FIFA Club World Cup,World,Real Madrid,5,Hilal,3,2023-02-11,https://www.goal.com/en/match/real-madrid-vs-al-hilal/e5r1gsogz1p2dw75f8gwxddec
Premier League,England,West Ham,1,Chelsea,1,2023-02-11,https://www.goal.com/en/match/west-ham-united-vs-chelsea/7x82b732f0vzhvv9hio60ql90
Premier League,England,Arsenal,1,Brentford,1,2023-02-11,https://www.goal.com/en/match/arsenal-vs-brentford/7wbwzoptxevhqinsjq3c7gums
Premier League,England,Crystal Palace,1,Brighton,1,2023-02-11,https://www.goal.com/en/match/crystal-palace-vs-brighton-and-hove-albion/7wfmvb50k98lleppnn22e6rdg
Premier League,England,Fulham,2,Nottm Forest,0,2023-02-11,https://www.goal.com/en/match/fulham-vs-nottingham-forest/7wjffxkb60o73ch3hgb3hwyz8
Premier League,England,Leicester,4,Tottenham,1,2023-02-11,https://www.goal.com/en/match/leicester-city-vs-tottenham-hotspur/7ws18wxzkxe4ro1yryzbf7vh0
Premier League,England,Southampton,1,Wolves,2,2023-02-11,https://www.goal.com/en/match/southampton-vs-wolverhampton-wanderers/7x4877sgfp81k06pri1cbdhqs
Premier League,England,Bournemouth,1,Newcastle,1,2023-02-11,https://www.goal.com/en/match/afc-bournemouth-vs-newcastle-united/7w84q7fdip4gxokffz3k6bl78
La Liga,Spain,Almería,2,Betis,3,2023-02-11,https://www.goal.com/en/match/almeria-vs-real-betis/9qo1qk2nly9qee5fo9ojmuxas
La Liga,Spain,Sevilla,2,Mallorca,0,2023-02-11,https://www.goal.com/en/match/sevilla-vs-mallorca/9r74ocg6vgfssmhfzj8ottdec
La Liga,Spain,Valencia,1,Athletic Club,2,2023-02-11,https://www.goal.com/en/match/valencia-vs-athletic-club/9qrlze297i7oonlmyvmtsn4es
Serie A,Italy,Empoli,2,Spezia,2,2023-02-11,https://www.goal.com/en/match/empoli-vs-spezia/55jqqcpv49ghomkxappzkp89g
Serie A,Italy,Lecce,1,Roma,1,2023-02-11,https://www.goal.com/en/match/lecce-vs-roma/55xcqvfmcsyp3l675bqihzd3o
Serie A,Italy,Lazio,0,Atalanta,2,2023-02-11,https://www.goal.com/en/match/lazio-vs-atalanta/55u0y99n7gyvipljgrnrwwjdg
Bundesliga,Germany,Bayern München,3,Bochum,0,2023-02-11,https://www.goal.com/en/match/bayern-muenchen-vs-bochum/dqts1qelnxign6o4oda0azz10
Bundesliga,Germany,Bremen,0,Dortmund,2,2023-02-11,https://www.goal.com/en/match/werder-bremen-vs-borussia-dortmund/drq1uhp7jtd0kpvncz2kkrehg
Bundesliga,Germany,Freiburg,2,Stuttgart,1,2023-02-11,https://www.goal.com/en/match/freiburg-vs-stuttgart/dr1ribamdfzturpxhq1airdas
Bundesliga,Germany,Hoffenheim,1,Leverkusen,3,2023-02-11,https://www.goal.com/en/match/hoffenheim-vs-bayer-leverkusen/drdxrc4cupxmypox6dqk873mc
Bundesliga,Germany,Mainz 05,3,Augsburg,1,2023-02-11,https://www.goal.com/en/match/mainz-05-vs-augsburg/dr9ycturkti2xn6izyn0cshzo
Bundesliga,Germany,Leipzig,1,Union Berlin,2,2023-02-11,https://www.goal.com/en/match/rb-leipzig-vs-union-berlin/dqxviv7syu4ffse0qb5tma904
Ligue 1,France,Monaco,3,PSG,1,2023-02-11,https://www.goal.com/en/match/monaco-vs-psg/144az47qar7t3ke202z5oozkk
Ligue 1,France,Clermont,0,Marseille,2,2023-02-11,https://www.goal.com/en/match/clermont-vs-olympique-marseille/14e8ae3kszyy0dpdo0zrde7f8
Championship,England,Blackpool,0,Rotherham,0,2023-02-11,https://www.goal.com/en/match/blackpool-vs-rotherham-united/6boptqz1u0pjgftos2u0xaql0
Championship,England,Bristol City,1,Norwich,0,2023-02-11,https://www.goal.com/en/match/bristol-city-vs-norwich-city/6bs9balyi8c3o1yxtpdx7v504
Championship,England,Burnley,3,Preston,0,2023-02-11,https://www.goal.com/en/match/burnley-vs-preston-north-end/6bvqo7ldh5hdil8r8t5uiynmc
Championship,England,Cardiff,1,Middlesbrough,3,2023-02-11,https://www.goal.com/en/match/cardiff-city-vs-middlesbrough/6bzav1gp1tlqx837r54uaawpg
Championship,England,Coventry,1,Luton,1,2023-02-11,https://www.goal.com/en/match/coventry-city-vs-luton-town/6c2sje90jul1c61i02f2mplas
Championship,England,QPR,1,Millwall,2,2023-02-11,https://www.goal.com/en/match/queens-park-rangers-vs-millwall/6c6bw4mpjkk1fdi7fk604yyac
Championship,England,Sheff Utd,3,Swansea,0,2023-02-11,https://www.goal.com/en/match/sheffield-united-vs-swansea-city/6c9wu2nyrpi8whzlhnnhny1as
Championship,England,Stoke,0,Hull,0,2023-02-11,https://www.goal.com/en/match/stoke-city-vs-hull-city/6cdgz13zwn2mta46s32p61k44
Championship,England,Sunderland,1,Reading,0,2023-02-11,https://www.goal.com/en/match/sunderland-vs-reading/6ch4kbelmk8v251c68mzeqxhw
Championship,England,Watford,1,Blackburn,1,2023-02-11,https://www.goal.com/en/match/watford-vs-blackburn-rovers/6ckp5td4s6uk0ezxujk6f4wt0
Championship,England,Wigan,1,Huddersfield,0,2023-02-11,https://www.goal.com/en/match/wigan-athletic-vs-huddersfield-town/6co8chw80j4uucv9scwuroopg
Eredivisie,Netherlands,NEC,0,Cambuur,0,2023-02-11,https://www.goal.com/en/match/nec-vs-cambuur/3m3dwqcim693k9g7bu3ygk07o
Eredivisie,Netherlands,PSV,6,Groningen,0,2023-02-11,https://www.goal.com/en/match/psv-vs-groningen/3m78wgvinkwvovs7ij6cma0b8
Eredivisie,Netherlands,Emmen,0,Fortuna,1,2023-02-11,https://www.goal.com/en/match/emmen-vs-fortuna-sittard/3lvc5mi44za66lz9lzvbd17o4
A-League Men,Australia,Western United,2,Adelaide Utd,3,2023-02-11,https://www.goal.com/en/match/western-united-vs-adelaide-united/2kq5tg1v5zbpdc513byosnrbo
A-League Men,Australia,Wanderers,0,Sydney,1,2023-02-11,https://www.goal.com/en/match/western-sydney-wanderers-vs-sydney/2kvzz7jj87zv3d5uk1mcv2rdg
A-League Men,Australia,Perth,2,Melbourne City,4,2023-02-11,https://www.goal.com/en/match/perth-glory-vs-melbourne-city/2l0niwuq3awrpw775djnoiz2s
Liga MX,Mexico,Puebla,3,Mazatlán,1,2023-02-11,https://www.goal.com/en/match/puebla-vs-mazatlan/1hf5a049uf8hzkesg2hg5f6z8
Liga MX,Mexico,Tijuana,1,San Luis,0,2023-02-11,https://www.goal.com/en/match/tijuana-vs-atletico-san-luis/1hj521xmmnkp9be0zs6e7ias4
First Division A,Belgium,Westerlo,3,Gent,3,2023-02-11,https://www.goal.com/en/match/westerlo-vs-gent/dr4s7sbfnnimw0fmfebpc0178
First Division A,Belgium,Charleroi,3,Seraing,0,2023-02-11,https://www.goal.com/en/match/sporting-charleroi-vs-rfc-seraing/dr98ihwpaibt5fmlicn1goro4
Liga Profesional Argentina,Argentina,Colón,0,Sarmiento,2,2023-02-11,https://www.goal.com/en/match/colon-vs-sarmiento/1p3gvgiyfo3pm559v4hyv20ic
Liga Profesional Argentina,Argentina,Córdoba SdE,0,Belgrano,1,2023-02-11,https://www.goal.com/en/match/central-cordoba-sde-vs-belgrano/1oi6o3c296mvl4rb1hfx1az9w
Liga Profesional Argentina,Argentina,Def y Justicia,1,NOB,0,2023-02-11,https://www.goal.com/en/match/defensa-y-justicia-vs-newell-s-old-boys/1pfiv1n9pizoh55xfop27x1qs
Liga Profesional Argentina,Argentina,San Lorenzo,1,Godoy Cruz,0,2023-02-11,https://www.goal.com/en/match/san-lorenzo-vs-godoy-cruz/1p0a8gnuh1klq12qfh1j6u80k
Primeira Liga,Portugal,Arouca,1,Santa Clara,0,2023-02-11,https://www.goal.com/en/match/arouca-vs-santa-clara/btbb0g7wna60qdvrfblb8gc9g
Primeira Liga,Portugal,Guimarães,1,Portimonense,0,2023-02-11,https://www.goal.com/en/match/vitoria-guimaraes-vs-portimonense/bt7ezfdv4zw2ouufjrf41gphw
Primera A,Colombia,Petrolera,2,Huila,0,2023-02-11,https://www.goal.com/en/match/alianza-petrolera-vs-atletico-huila/aayt8tq0jxz969fnuobtj0s9g
Primera A,Colombia,Jaguares,1,Bucaramanga,1,2023-02-11,https://www.goal.com/en/match/jaguares-de-cordoba-vs-atletico-bucaramanga/aadyokyunkas3cll3hv7nj5lg
Primera A,Colombia,Envigado,2,Medellín,1,2023-02-11,https://www.goal.com/en/match/envigado-vs-independiente-medellin/ab8s1r0yqxalip2uqazzdn5sk
