Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Premier League,England,Man City,1,Brentford,2,2022-11-12,https://www.goal.com/en/match/manchester-city-vs-brentford/7oxvw6aq2da2972qdco8547x0
Premier League,England,Bournemouth,3,Everton,0,2022-11-12,https://www.goal.com/en/match/afc-bournemouth-vs-everton/7oh185kjqwgsotjy9tooy4l5g
Premier League,England,Liverpool,3,Southampton,1,2022-11-12,https://www.goal.com/en/match/liverpool-vs-southampton/7ou2he1b332aqxznoihdppic4
Premier League,England,Nottm Forest,1,Crystal Palace,0,2022-11-12,https://www.goal.com/en/match/nottingham-forest-vs-crystal-palace/7p5ncnavw6tv16n84kb1whb10
Premier League,England,Tottenham,4,Leeds,3,2022-11-12,https://www.goal.com/en/match/tottenham-hotspur-vs-leeds-united/7p9nrubpfvyzpxalmhxyln504
Premier League,England,West Ham,0,Leicester,2,2022-11-12,https://www.goal.com/en/match/west-ham-united-vs-leicester-city/7pdtiumckqqjrq08r25m2oqhg
Premier League,England,Newcastle,1,Chelsea,0,2022-11-12,https://www.goal.com/en/match/newcastle-united-vs-chelsea/7p1k0qw9o0os3fyr71uf7djbo
Premier League,England,Wolves,0,Arsenal,2,2022-11-12,https://www.goal.com/en/match/wolverhampton-wanderers-vs-arsenal/7phktaonnu0r9kovrar77atck
Serie A,Italy,Napoli,3,Udinese,2,2022-11-12,https://www.goal.com/en/match/napoli-vs-udinese/4z1wr3asvyoyfrc6jd7g1mrkk
Serie A,Italy,Sampdoria,0,Lecce,2,2022-11-12,https://www.goal.com/en/match/sampdoria-vs-lecce/4z8s5gdq4zuw263e6nxwxypec
Serie A,Italy,Bologna,3,Sassuolo,0,2022-11-12,https://www.goal.com/en/match/bologna-vs-sassuolo/4yh2n95gw66hhxwsfuqz96exg
Bundesliga,Germany,Augsburg,0,Bochum,1,2022-11-12,https://www.goal.com/en/match/augsburg-vs-bochum/dm71taet4a8lnmxzhxthvei38
Bundesliga,Germany,Bremen,1,Leipzig,2,2022-11-12,https://www.goal.com/en/match/werder-bremen-vs-rb-leipzig/dmjay21yybhj75fccvt8bxy50
Bundesliga,Germany,Hertha BSC,2,Köln,0,2022-11-12,https://www.goal.com/en/match/hertha-bsc-vs-koeln/dmb1mndqaxug9rbfv7vtnjq50
Bundesliga,Germany,Hoffenheim,1,Wolfsburg,2,2022-11-12,https://www.goal.com/en/match/hoffenheim-vs-wolfsburg/dlz0d8xdzn418y48eazo7r4es
