Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Premier League,England,Burnley,1,Aston Villa,3,2023-08-27,https://www.goal.com/en/match/burnley-vs-aston-villa/ca5qk6uh1rfe80kzh5datbbx0
Premier League,England,Sheff Utd,1,Man City,2,2023-08-27,https://www.goal.com/en/match/sheffield-united-vs-manchester-city/cbdhas785obfxzkr1jar1vkes
Premier League,England,Newcastle,1,Liverpool,2,2023-08-27,https://www.goal.com/en/match/newcastle-united-vs-liverpool/cb4mdmzhfbfrarilb00z7fdp0
La Liga,Spain,Villarreal,3,Barcelona,4,2023-08-27,https://www.goal.com/en/match/villarreal-vs-barcelona/etiq50o1r474txuevh7m2owt0
La Liga,Spain,Valencia,1,Osasuna,2,2023-08-27,https://www.goal.com/en/match/valencia-vs-osasuna/eu0q0jj8iqzg51158n8057k0k
La Liga,Spain,Athletic Club,4,Betis,2,2023-08-27,https://www.goal.com/en/match/athletic-club-vs-real-betis/es0j4kj67yue7n9wpfzf1evx0
Serie A,Italy,Fiorentina,2,Lecce,2,2023-08-27,https://www.goal.com/en/match/fiorentina-vs-lecce/883x9crso38mq8ctj1p532mms
Serie A,Italy,Juventus,1,Bologna,1,2023-08-27,https://www.goal.com/en/match/juventus-vs-bologna/88w7ol7wpmraimqgxv6ruhjbo
Serie A,Italy,Lazio,0,Genoa,1,2023-08-27,https://www.goal.com/en/match/lazio-vs-genoa/895585mease4qjhsw0gh47jf8
Serie A,Italy,Napoli,2,Sassuolo,0,2023-08-27,https://www.goal.com/en/match/napoli-vs-sassuolo/89vvg28y2imqpedf4nymybtw4
Bundesliga,Germany,Mainz 05,1,Frankfurt,1,2023-08-27,https://www.goal.com/en/match/mainz-05-vs-eintracht-frankfurt/5a0xt608ftdirjva6i4xdf1g4
Bundesliga,Germany,Bayern München,3,Augsburg,1,2023-08-27,https://www.goal.com/en/match/bayern-muenchen-vs-augsburg/598dmpag5uqebed1hay7ohno4
Ligue 1,France,Rennes,2,Le Havre,2,2023-08-27,https://www.goal.com/en/match/rennes-vs-le-havre/1kx9jktxrri3c8fpul6w1e6s
Ligue 1,France,Clermont,0,Metz,1,2023-08-27,https://www.goal.com/en/match/clermont-vs-metz/2m81s8u1bne9nq578cb11w5w
Ligue 1,France,Montpellier,1,Reims,3,2023-08-27,https://www.goal.com/en/match/montpellier-vs-reims/34xex65050dqyqa2ketlcsus
Ligue 1,France,Strasbourg,2,Toulouse,0,2023-08-27,https://www.goal.com/en/match/strasbourg-vs-toulouse/1bkq9z3l5hjnqzg9pq1fp1ck
Ligue 1,France,Lorient,4,Lille,1,2023-08-27,https://www.goal.com/en/match/lorient-vs-lille/23mny5xma66amun9wkp80o44
Ligue 1,France,Nice,0,Lyon,0,2023-08-27,https://www.goal.com/en/match/nice-vs-olympique-lyonnais/2czl73ugcz898jp34uhj2w44
Championship,England,Watford,0,Blackburn,1,2023-08-27,https://www.goal.com/en/match/watford-vs-blackburn-rovers/8i4s7vv3esfza14dezveqf4es
Friendlies,World,Bolivia,1,Panama,2,2023-08-27,https://www.goal.com/en/match/bolivia-vs-panama/d1adyd3mam7og6cckuq4g8glw
MLS,USA,Atlanta United,4,Nashville,0,2023-08-27,https://www.goal.com/en/match/atlanta-united-vs-nashville-sc/agvz55fx9pbr5xic55r42nwgk
MLS,USA,Charlotte,2,Los Angeles,1,2023-08-27,https://www.goal.com/en/match/charlotte-vs-los-angeles/ah1fg8vywu2xkw6k8k0pi7mz8
MLS,USA,Cincinnati,3,NYCFC,0,2023-08-27,https://www.goal.com/en/match/cincinnati-vs-new-york-city/ah4qpj1jyr0lfdgr6vyt1asyc
MLS,USA,Columbus,2,Toronto,0,2023-08-27,https://www.goal.com/en/match/columbus-crew-vs-toronto/ah82xzz01a3i147cgfzyqc844
MLS,USA,DC United,1,Philadelphia,3,2023-08-27,https://www.goal.com/en/match/dc-united-vs-philadelphia-union/ahbr1pf2qlgqby7tm7od0mqz8
MLS,USA,Montréal,1,New England,0,2023-08-27,https://www.goal.com/en/match/montreal-vs-new-england/ahf6p6m5xroew59uu9cj63z10
MLS,USA,New York,0,Inter Miami,2,2023-08-27,https://www.goal.com/en/match/new-york-rb-vs-inter-miami/ahiqunu5fab6c0xye6hr90cus
