Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
FIFA Women's World Cup,World,United States,1,Netherlands,1,2023-07-27,https://www.goal.com/en/match/united-states-vs-netherlands/5t8y4xodny91ehfymvu6u7mz8
FIFA Women's World Cup,World,Portugal,2,Vietnam,0,2023-07-27,https://www.goal.com/en/match/portugal-vs-vietnam/60mqsy3at2v3s6ist9914gkyc
FIFA Women's World Cup,World,Australia,2,Nigeria,3,2023-07-27,https://www.goal.com/en/match/australia-vs-nigeria/8latw84fgnyunechltvw8wduc
UEFA Europa Conference League,Europe,Alashkert,0,Debrecen,1,2023-07-27,https://www.goal.com/en/match/alashkert-vs-debrecen/9wk7qsghovsp45dog2xb9yf4k
UEFA Europa Conference League,Europe,Ararat-Armenia,1,Aris,1,2023-07-27,https://www.goal.com/en/match/ararat-armenia-vs-aris/4gywt6esq865ilxn7mwqox1jo
UEFA Europa Conference League,Europe,Inter Club,2,Hibernian,1,2023-07-27,https://www.goal.com/en/match/inter-club-d-escaldes-vs-hibernian/copxuxedgzuxecuah591wfq50
UEFA Europa Conference League,Europe,Ordabasy,2,Legia,2,2023-07-27,https://www.goal.com/en/match/ordabasy-vs-legia-warszawa/9uoa60xj1lswfhwszii6rfwno
UEFA Europa Conference League,Europe,Bodø/Glimt,3,Bohemians 1905,0,2023-07-27,https://www.goal.com/en/match/bodo-glimt-vs-bohemians-1905/9xkh5ar8h8yzbva7dna8psv84
UEFA Europa Conference League,Europe,Qəbələ,2,Omonia,3,2023-07-27,https://www.goal.com/en/match/q-b-l-vs-omonia-nicosia/2o9iu5nf6vxtrzzfvk32hrjtg
UEFA Europa Conference League,Europe,APOEL,2,Vojvodina,1,2023-07-27,https://www.goal.com/en/match/apoel-vs-vojvodina/9w1sdspj44i8ga1cn6cvp8cgk
UEFA Europa Conference League,Europe,Auda,1,Spartak,1,2023-07-27,https://www.goal.com/en/match/auda-vs-spartak-trnava/9xtrndvznzq6is31jb7xqfl04
UEFA Europa Conference League,Europe,CSKA,0,Sepsi,2,2023-07-27,https://www.goal.com/en/match/cska-sofia-vs-sepsi/4gouw758qw3xcscnwurwioydw
UEFA Europa Conference League,Europe,Djurgården,1,Luzern,2,2023-07-27,https://www.goal.com/en/match/djurgarden-vs-luzern/9st66jk7booxqsjufmdhc721g
UEFA Europa Conference League,Europe,Ferencváros,4,Shamrock,0,2023-07-27,https://www.goal.com/en/match/ferencvaros-vs-shamrock-rovers/e49ctxlfzq60dmd9tnpyxz0gk
UEFA Europa Conference League,Europe,Gzira Utd,2,Dudelange,0,2023-07-27,https://www.goal.com/en/match/gzira-united-vs-f91-dudelange/9sg418c9hijbk4aft5mt1b5lg
UEFA Europa Conference League,Europe,Kalmar,1,Pyunik,2,2023-07-27,https://www.goal.com/en/match/kalmar-vs-pyunik/9x74g3mjta2rw5sjrwfb3kxlg
