Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
La Liga,Spain,Barcelona,0,Girona,0,2023-04-10,https://www.goal.com/en/match/barcelona-vs-girona/9xxj68p6q4abpkkailw47hn2s
Championship,England,Huddersfield,2,Blackburn,2,2023-04-10,https://www.goal.com/en/match/huddersfield-town-vs-blackburn-rovers/6oawsdb9pj8vjj93w7l08yo0k
Championship,England,Birmingham,0,Stoke,0,2023-04-10,https://www.goal.com/en/match/birmingham-city-vs-stoke-city/6nt3s4fhdx63cprvywpaky13o
Championship,England,Cardiff,0,Sunderland,1,2023-04-10,https://www.goal.com/en/match/cardiff-city-vs-sunderland/6o3x65a5crfnaq8z8yn3akjkk
Championship,England,Coventry,2,Watford,2,2023-04-10,https://www.goal.com/en/match/coventry-city-vs-watford/6o7i5fjdm4o1pcttxstnxvkes
Championship,England,Hull,1,Millwall,0,2023-04-10,https://www.goal.com/en/match/hull-city-vs-millwall/6oee710zj1oji5cwyuh7o3p5g
Championship,England,Luton,3,Blackpool,1,2023-04-10,https://www.goal.com/en/match/luton-town-vs-blackpool/6ohx88tx55zbat4bgnveiccus
Championship,England,Norwich,0,Rotherham,0,2023-04-10,https://www.goal.com/en/match/norwich-city-vs-rotherham-united/6ollkzgajccs3ugzn6nmfsiz8
Championship,England,Preston,2,Reading,1,2023-04-10,https://www.goal.com/en/match/preston-north-end-vs-reading/6op6hr0yy7axmdg1g378dwphw
Championship,England,West Bromwich,2,QPR,2,2023-04-10,https://www.goal.com/en/match/west-bromwich-albion-vs-queens-park-rangers/6ostvljjntoljgcrf55g44u8k
Championship,England,Wigan,0,Swansea,2,2023-04-10,https://www.goal.com/en/match/wigan-athletic-vs-swansea-city/6oy8nknizubs7ips3qmw489hw
Championship,England,Bristol City,2,Middlesbrough,2,2023-04-10,https://www.goal.com/en/match/bristol-city-vs-middlesbrough/6nwsky4w8s5ad1d01zz8ihel0
Championship,England,Burnley,2,Sheff Utd,0,2023-04-10,https://www.goal.com/en/match/burnley-vs-sheffield-united/6o0ctjsxauklgvqp11e7s4zro
A-League Men,Australia,Melbourne City,4,Wellington,1,2023-04-10,https://www.goal.com/en/match/melbourne-city-vs-wellington-phoenix/2q6sok5zuvrqk6eqt220ssums
Süper Lig,Turkey,Kayseri,3,Ümraniye,1,2023-04-10,https://www.goal.com/en/match/kayserispor-vs-uemraniyespor/13hhy5drgriga5q90qe8f3zmc
Süper Lig,Turkey,Fatih,1,Fenerbahçe,2,2023-04-10,https://www.goal.com/en/match/fatih-karaguemruek-vs-fenerbahce/14688lzyp65p76q860h8c49p0
Liga MX,Mexico,Santos Laguna,1,Pachuca,4,2023-04-10,https://www.goal.com/en/match/santos-laguna-vs-pachuca/1qebv2txbcftluybak4ifq2hg
Liga MX,Mexico,Juárez,1,Atlas,1,2023-04-10,https://www.goal.com/en/match/juarez-vs-atlas/1qil8hogwewrbi7onv4uxayhg
Liga Profesional Argentina,Argentina,Huracán,0,River Plate,3,2023-04-10,https://www.goal.com/en/match/huracan-vs-river-plate/1yv7fpq2v8u0t38a7fejl83ro
Liga Profesional Argentina,Argentina,Boca Juniors,1,Colón,2,2023-04-10,https://www.goal.com/en/match/boca-juniors-vs-colon/1ybqoyr4vgf4444z7d6k744d0
Primeira Liga,Portugal,Gil Vicente,0,Chaves,0,2023-04-10,https://www.goal.com/en/match/gil-vicente-vs-chaves/c0m50ondpaq81nc0wwx0ep5hw
Superliga,Denmark,AaB,2,OB,3,2023-04-10,https://www.goal.com/en/match/aab-vs-ob/789g7yh29lm0mahwot2t1mqs4
Superliga,Denmark,Midtjylland,1,Lyngby,0,2023-04-10,https://www.goal.com/en/match/midtjylland-vs-lyngby/78j1s9gtd496ctil5u9r8d6hg
Superliga,Denmark,Randers,1,København,0,2023-04-10,https://www.goal.com/en/match/randers-vs-kobenhavn/5mw9vdhdug0r3zm960szpi39w
Superliga,Denmark,Nordsjælland,2,Brøndby,1,2023-04-10,https://www.goal.com/en/match/nordsjaelland-vs-brondby/5n5ph6mzob9ufb1jpcju9j95g
Primera A,Colombia,Petrolera,3,Santa Fe,1,2023-04-10,https://www.goal.com/en/match/alianza-petrolera-vs-independiente-santa-fe/aj2pryejixeafdqv993psatxw
Primera División,Uruguay,Cerro Largo,0,Peñarol,0,2023-04-10,https://www.goal.com/en/match/cerro-largo-vs-penarol/e0omb8wcmvtd22vcojl1p4pas
Primera División,Uruguay,Liverpool,3,Plaza Colonia,1,2023-04-10,https://www.goal.com/en/match/liverpool-vs-plaza-colonia/e17vtyxf94f2q06glcsnxde6s
Ekstraklasa,Poland,Jagiellonia,1,Lechia,0,2023-04-10,https://www.goal.com/en/match/jagiellonia-bialystok-vs-lechia-gdansk/du0u63yowhghk524gq58noefo
Ekstraklasa,Poland,Radomiak,0,Raków,0,2023-04-10,https://www.goal.com/en/match/radomiak-radom-vs-rakow-czestochowa/dv1e16wc3ca4sw6xrq9ractg4
Ekstraklasa,Poland,Miedź,2,Legia,2,2023-04-10,https://www.goal.com/en/match/miedz-legnica-vs-legia-warszawa/dueguexhsaw69po0rr4kdxes4
Eliteserien,Norway,Rosenborg,1,Viking,0,2023-04-10,https://www.goal.com/en/match/rosenborg-vs-viking/6si88c6p20ls0rj9jqgwxqtw
Eliteserien,Norway,Aalesund,0,Vålerenga,1,2023-04-10,https://www.goal.com/en/match/aalesund-vs-valerenga/6xvf07yukw03f6rn7m1gfdhw
Eliteserien,Norway,HamKam,2,Sandefjord,0,2023-04-10,https://www.goal.com/en/match/hamkam-vs-sandefjord/725p3l6nofcphdmrh75yvlsk
Eliteserien,Norway,Sarpsborg,0,Bodø/Glimt,2,2023-04-10,https://www.goal.com/en/match/sarpsborg-08-vs-bodo-glimt/7atcj9kfi8jdu83dkzpbymms
Eliteserien,Norway,Stabæk,0,Odd,0,2023-04-10,https://www.goal.com/en/match/stabaek-vs-odd/7f315drh8f4yujz3awpoo3ys
Eliteserien,Norway,Tromsø,1,Molde,0,2023-04-10,https://www.goal.com/en/match/tromso-vs-molde/7jcvaklxr82a0xq17hymabdg
Eliteserien,Norway,Brann,3,Haugesund,0,2023-04-10,https://www.goal.com/en/match/brann-vs-haugesund/7nj9rdtr0r45zyap93njaqz8
Allsvenskan,Sweden,Värnamo,0,Mjällby,1,2023-04-10,https://www.goal.com/en/match/vaernamo-vs-mjaellby/3g9jcl067cjbe9gb677i04ahg
Allsvenskan,Sweden,AIK,0,Norrköping,3,2023-04-10,https://www.goal.com/en/match/aik-vs-norrkoeping/3fxa9cmgs9gyuww8ak23vplw4
Allsvenskan,Sweden,Varberg,0,Elfsborg,0,2023-04-10,https://www.goal.com/en/match/varberg-vs-elfsborg/3giulhf46jd79qc6m1cajlno4
Super League,Switzerland,Lugano,1,St.Gallen,1,2023-04-10,https://www.goal.com/en/match/lugano-vs-st-gallen/7i40lkfvu8fqvs8sixh9r8104
Super League,Switzerland,Winterthur,1,Luzern,2,2023-04-10,https://www.goal.com/en/match/winterthur-vs-luzern/7ib1wvo4w1lqvzl7syote0jro
Super League,Switzerland,Young Boys,2,GC Zürich,0,2023-04-10,https://www.goal.com/en/match/young-boys-vs-grasshoppers/7iehf5j1nad36gb2pr9ibl34k
League One,England,Barnsley,2,Shrewsbury,1,2023-04-10,https://www.goal.com/en/match/barnsley-vs-shrewsbury-town/8jec4o3hsufi2qwquit04mec4
League One,England,Bolton,1,Cambridge Utd,1,2023-04-10,https://www.goal.com/en/match/bolton-wanderers-vs-cambridge-united/8ji0mr6ea0qbkjkd8c8vzaec4
League One,England,Charlton,3,Burton Albion,2,2023-04-10,https://www.goal.com/en/match/charlton-athletic-vs-burton-albion/8jlq3uf1g0hes6xgwhr9c7rbo
League One,England,Cheltenham,1,Ipswich,1,2023-04-10,https://www.goal.com/en/match/cheltenham-town-vs-ipswich-town/8jpdeyzweg2q7vv4h7uwve9ec
League One,England,Derby,1,MK Dons,1,2023-04-10,https://www.goal.com/en/match/derby-county-vs-milton-keynes-dons/8jsvnbowzjnkbcm5lwjzjwlxw
League One,England,Fleetwood,1,Bristol Rovers,2,2023-04-10,https://www.goal.com/en/match/fleetwood-town-vs-bristol-rovers/8jwfhdyq1sv59brkzcg9ppono
League One,England,Peterborough,3,Exeter,1,2023-04-10,https://www.goal.com/en/match/peterborough-united-vs-exeter-city/8jzxbxxoh8luv6tgrtra7728k
League One,England,Plymouth,0,Lincoln,2,2023-04-10,https://www.goal.com/en/match/plymouth-argyle-vs-lincoln-city/8k3gb743r7b0elr9m7mkldixg
League One,England,Port Vale,0,Oxford,0,2023-04-10,https://www.goal.com/en/match/port-vale-vs-oxford-united/8k6xj8a4q3k7x7v5h5tfrifis
League One,England,Portsmouth,0,Morecambe,0,2023-04-10,https://www.goal.com/en/match/portsmouth-vs-morecambe/8kam6ywzo9590bx2hpaq28ems
League One,England,Sheff Wed,3,Accrington,0,2023-04-10,https://www.goal.com/en/match/sheffield-wednesday-vs-accrington-stanley/8kej1vcg9x9c84cjg7ad6a904
League One,England,Wycombe,2,Forest Green,0,2023-04-10,https://www.goal.com/en/match/wycombe-wanderers-vs-forest-green-rovers/8kkei2srk37s8erb12its9s0k
League Two,England,Barrow,4,Crawley,0,2023-04-10,https://www.goal.com/en/match/barrow-vs-crawley-town/acqd9dxq1g64uxzeke0tdhl3o
League Two,England,Bradford,3,Sutton Utd,1,2023-04-10,https://www.goal.com/en/match/bradford-city-vs-sutton-united/actprig03rkpamsbvdzm1ewpg
League Two,England,Colchester,4,Crewe,0,2023-04-10,https://www.goal.com/en/match/colchester-united-vs-crewe-alexandra/acx053i0d7jm4mtjze5jwot90
League Two,England,Doncaster,1,Grimsby,2,2023-04-10,https://www.goal.com/en/match/doncaster-rovers-vs-grimsby-town/ad07h773fgh9ozdu0p2uo1ixg
League Two,England,Hartlepool,1,Stevenage,1,2023-04-10,https://www.goal.com/en/match/hartlepool-united-vs-stevenage/ad3njt4jak7k5np11urtutp1w
League Two,England,L Orient,2,Harrogate,2,2023-04-10,https://www.goal.com/en/match/leyton-orient-vs-harrogate-town/ad74flh03mmcqpne1em008aac
League Two,England,Mansfield Town,1,Rochdale,1,2023-04-10,https://www.goal.com/en/match/mansfield-town-vs-rochdale/adaynm2kriy00z8o55j3wr3f8
League Two,England,Northampton,2,Gillingham,1,2023-04-10,https://www.goal.com/en/match/northampton-town-vs-gillingham/adehwy6vyhdunf54p40ldqw44
League Two,England,Stockport,4,Newport,0,2023-04-10,https://www.goal.com/en/match/stockport-county-vs-newport-county/adhyk0ghgo59mtun3c4oetzbo
League Two,England,Tranmere,1,Swindon,0,2023-04-10,https://www.goal.com/en/match/tranmere-rovers-vs-swindon-town/adlgpvr1d123xy8kb3ku2h9uc
League Two,England,Walsall,0,Carlisle,0,2023-04-10,https://www.goal.com/en/match/walsall-vs-carlisle-united/adr1kfx9dx6g18yqrndqexd04
League Two,England,Wimbledon,2,Salford,3,2023-04-10,https://www.goal.com/en/match/afc-wimbledon-vs-salford-city/acn5hfoukyr3scsn3x7fs88pg
National League,England,Altrincham,0,Gateshead,1,2023-04-10,https://www.goal.com/en/match/altrincham-vs-gateshead/a2e4ak951xp3c4l8kjwv8v384
National League,England,Bromley,1,Boreham Wood,1,2023-04-10,https://www.goal.com/en/match/bromley-vs-boreham-wood/a2hr2doc0sn33xe82e58u9ses
National League,England,Dag & Red,0,Chesterfield,1,2023-04-10,https://www.goal.com/en/match/dagenham-and-redbridge-vs-chesterfield/a2lgxmnlh30jddeuyp0hfjy1g
National League,England,Eastleigh,3,Aldershot,3,2023-04-10,https://www.goal.com/en/match/eastleigh-vs-aldershot-town/a2r0osrx1vg2vhnc6wmhld2c4
National League,England,Maidenhead Utd,1,Torquay,3,2023-04-10,https://www.goal.com/en/match/maidenhead-united-vs-torquay-united/a2unosfmc7yj4pgf7ej8c0kyc
National League,England,Maidstone Utd,0,Barnet,0,2023-04-10,https://www.goal.com/en/match/maidstone-united-vs-barnet/a2ydhqmjfkcyn7uv7o64k4kr8
National League,England,Scunthorpe,0,Oldham,2,2023-04-10,https://www.goal.com/en/match/scunthorpe-united-vs-oldham-athletic/a31zhhqsh5zpkcl384hfp65g4
National League,England,Woking,1,Southend,1,2023-04-10,https://www.goal.com/en/match/woking-vs-southend-united/a396wptw75pmw1b8l6ku8jcic
National League,England,Wrexham,3,Notts,2,2023-04-10,https://www.goal.com/en/match/wrexham-vs-notts-county/a3cxls9rh7w55hbiy2m3yc2l0
National League,England,Yeovil,0,Dorking W,1,2023-04-10,https://www.goal.com/en/match/yeovil-town-vs-dorking-wanderers/a3gj0s640pqm5y3jbv6x0ajo4
National League,England,York,0,Halifax,3,2023-04-10,https://www.goal.com/en/match/york-city-vs-halifax-town/a3k6anausevye9ykdpfx1un84
Serie B,Italy,Benevento,1,SPAL,3,2023-04-10,https://www.goal.com/en/match/benevento-vs-spal/8peixvhvsirtz4wn8m7ppjx0
Serie B,Italy,Brescia,1,Ternana,0,2023-04-10,https://www.goal.com/en/match/brescia-vs-ternana/8szrmymjjcruvmoqa2fvnxuc
Serie B,Italy,Cittadella,0,Parma,1,2023-04-10,https://www.goal.com/en/match/cittadella-vs-parma/8wn0htjrtzm4rne859gfy3o4
Serie B,Italy,Como,2,Genoa,2,2023-04-10,https://www.goal.com/en/match/como-vs-genoa/9056lncqn0t4xn9xbb99rytw
Serie B,Italy,Frosinone,2,Ascoli,0,2023-04-10,https://www.goal.com/en/match/frosinone-vs-ascoli/93le4gl8knpintnbswzzskk4
Serie B,Italy,Perugia,0,Modena,1,2023-04-10,https://www.goal.com/en/match/perugia-vs-modena/9amqegw5248ux890yq55ha1g
Serie B,Italy,Reggina,1,Venezia,0,2023-04-10,https://www.goal.com/en/match/reggina-vs-venezia/9hq77af9j7b8zs7fm549nifo
Serie B,Italy,Südtirol,0,Bari,1,2023-04-10,https://www.goal.com/en/match/suedtirol-vs-bari/9lgv27b3id7ypkwq4wt0bifo
Serie B,Italy,Pisa,0,Cagliari,0,2023-04-10,https://www.goal.com/en/match/pisa-vs-cagliari/9e5ojbjvcufm0278iayrchec
Serie B,Italy,Palermo,0,Cosenza,0,2023-04-10,https://www.goal.com/en/match/palermo-vs-cosenza/976zb47nk26osmcxhdwmpt78
Ligue 2,France,Annecy,2,Valenciennes,1,2023-04-10,https://www.goal.com/en/match/annecy-vs-valenciennes/av2rnorgtmlq29ypxl88vzok4
Super League,Malaysia,Kuala Lumpur,1,Perak,0,2023-04-10,https://www.goal.com/en/match/kuala-lumpur-city-vs-perak/5er7hajcvir0p4lalwe7txyj8
Super League,Malaysia,Negeri Seem.,1,Sabah,1,2023-04-10,https://www.goal.com/en/match/negeri-sembilan-vs-sabah/5etldacktj8my4ol8lsvbnvh0
Super League,Malaysia,Sri Pahang,1,Kelantan Utd,0,2023-04-10,https://www.goal.com/en/match/sri-pahang-vs-kelantan-united/5eozxmcqzmi4y2hs2a5fk83ys
Superliga,Albania,Egnatia,1,Partizani,1,2023-04-10,https://www.goal.com/en/match/egnatia-rrogozhine-vs-partizani-tirana/b46gqysluflw867i0mbfqncpg
Superliga,Albania,Tirana,2,Kukësi,1,2023-04-10,https://www.goal.com/en/match/tirana-vs-kukesi/b4m1qfx8r3puzkyzrxcbdj190
Ligue 1,Algeria,Saoura,1,ASO Chlef,1,2023-04-10,https://www.goal.com/en/match/saoura-vs-aso-chlef/160b10zsx3emu5layy1n7gyl0
Ligue 1,Algeria,US Biskra,1,Belouizdad,1,2023-04-10,https://www.goal.com/en/match/us-biskra-vs-belouizdad/169vraf26bbsww39tnllnm6ms
Primera Nacional,Argentina,Chaco,2,Riestra,1,2023-04-10,https://www.goal.com/en/match/chaco-for-ever-vs-deportivo-riestra/ccl910fuqoqhx2i816jciml1w
Primera Nacional,Argentina,Mitre SdE,1,Racing Córdoba,1,2023-04-10,https://www.goal.com/en/match/mitre-santiago-d-estero-vs-racing-cordoba/cchwpva54nowyy45nz6cuz8yc
Primera Nacional,Argentina,Rafaela,1,Est Caseros,1,2023-04-10,https://www.goal.com/en/match/atletico-rafaela-vs-estudiantes-caseros/cd2rnas6xp3i8z052cbw5vitw
Primera Nacional,Argentina,San Telmo,1,Guillermo Br,2,2023-04-10,https://www.goal.com/en/match/san-telmo-vs-guillermo-brown/b52r5gmnngucwi0v9mybcetqs
Primera Nacional,Argentina,Nueva Chicago,1,Flandria,0,2023-04-10,https://www.goal.com/en/match/nueva-chicago-vs-flandria/b4s7tp4k3txdhg2ux5qdbuexg
Torneo Federal A,Argentina,Ferro Carril,3,Atenas,0,2023-04-10,https://www.goal.com/en/match/ferro-carril-oeste-lp-vs-atenas/5po1tgdiabamkk3khw73xot1w
Torneo Federal A,Argentina,9 de Julio,2,Gimnasia Tiro,1,2023-04-10,https://www.goal.com/en/match/9-de-julio-rafaela-vs-gimnasia-y-tiro/45mn2o2l53yx0voxwc5v65dlg
Premier League,Armenia,L. Artsakh,0,Ararat-Armenia,2,2023-04-10,https://www.goal.com/en/match/lernayin-artsakh-vs-ararat-armenia/1m610sdprhd9k0vhw0ymdvfo4
Victoria NPL,Australia,Knights,3,North Geelong,2,2023-04-10,https://www.goal.com/en/match/melbourne-knights-vs-north-geelong-warriors/rpv1r21ewjm3noskp10hvzf8
Victoria NPL,Australia,Oakleigh,3,Bentleigh,0,2023-04-10,https://www.goal.com/en/match/oakleigh-cannons-vs-bentleigh-greens/rsjl0tpgip9ju14wdr125j4k
New South Wales NPL Women,Australia,Bankstown City,2,Macarthur Rams,3,2023-04-10,https://www.goal.com/en/match/bankstown-city-lions-vs-macarthur-rams/3fbxr1c6sx75d2pc676qtoxsk
New South Wales NPL Women,Australia,Sydney Univ,2,NWS Spirit,4,2023-04-10,https://www.goal.com/en/match/sydney-university-vs-nws-spirit/3f6suhck2w0k5ffbdfdj7orv8
Primera División,Bolivia,Guabirá,2,O. Petrolero,3,2023-04-10,https://www.goal.com/en/match/guabira-vs-oriente-petrolero/4inbvhei4pvad1wk8pmiy4jkk
Primera División,Bolivia,Independiente,1,Always Ready,2,2023-04-10,https://www.goal.com/en/match/independiente-vs-always-ready/4i5ylasdbyofqvxws3lfrfmdw
Carioca Série A,Brazil,Fluminense,4,Flamengo,1,2023-04-10,https://www.goal.com/en/match/fluminense-vs-flamengo/8wun4th4ub9k5n0g0mfw8t82c
First League,Bulgaria,Pirin,1,Arda,1,2023-04-10,https://www.goal.com/en/match/pirin-blagoevgrad-vs-arda/aly3e4lvc9pmi8wsp76wxbsic
First League,Bulgaria,CSKA 1948,2,Botev,1,2023-04-10,https://www.goal.com/en/match/cska-1948-sofia-vs-botev-plovdiv/amab7gnlzuywcxs8diqw76o0k
Primera B,Colombia,Cartagena,2,Cúcuta,2,2023-04-10,https://www.goal.com/en/match/real-cartagena-vs-cucuta-deportivo/8a0dl3yx7qhg7vnetvyzpjbis
Primera B,Colombia,Cortuluá,0,Fortaleza,1,2023-04-10,https://www.goal.com/en/match/cortulua-vs-fortaleza-ceif/89ruphvcgyauqolx4hep2acyc
Primera B,Colombia,Bogotá,4,Leones,3,2023-04-10,https://www.goal.com/en/match/bogota-vs-leones/89opf2s5ca57e8ey5mxuha978
Primera División,Costa Rica,Guápiles,2,Herediano,1,2023-04-10,https://www.goal.com/en/match/santos-de-guapiles-vs-herediano/4ski654qxthivelyejwt4mdjo
Primera División,Costa Rica,Saprissa,2,San Carlos,1,2023-04-10,https://www.goal.com/en/match/deportivo-saprissa-vs-san-carlos/4srim2s7n291sxvnlcum6jpjo
