Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Premier League,England,Tottenham,1,Brentford,3,2023-05-20,https://www.goal.com/en/match/tottenham-hotspur-vs-brentford/8c1tbladwt1e0rlnvvbjhdb10
Premier League,England,Bournemouth,0,Man Utd,1,2023-05-20,https://www.goal.com/en/match/afc-bournemouth-vs-manchester-united/8bbffgwnbiq4b4de350y0ujh0
Premier League,England,Fulham,2,Crystal Palace,2,2023-05-20,https://www.goal.com/en/match/fulham-vs-crystal-palace/8bj08dy4zraz4o6clo9jat5as
Premier League,England,Liverpool,1,Aston Villa,1,2023-05-20,https://www.goal.com/en/match/liverpool-vs-aston-villa/8bmpdp81luuna82e7ek5pbdhw
Premier League,England,Wolves,1,Everton,1,2023-05-20,https://www.goal.com/en/match/wolverhampton-wanderers-vs-everton/8c9ghgjwruqpmgsdlgmzvepzo
Premier League,England,Nottm Forest,1,Arsenal,0,2023-05-20,https://www.goal.com/en/match/nottingham-forest-vs-arsenal/8by1k0st6tmes250lwujh49hw
La Liga,Spain,Girona,1,Villarreal,2,2023-05-20,https://www.goal.com/en/match/girona-vs-villarreal/a60pvr1aejemjyij10uu4fok4
La Liga,Spain,Athletic Club,2,Celta Vigo,1,2023-05-20,https://www.goal.com/en/match/athletic-club-vs-celta-de-vigo/a5hh8blgrergpxpuxr06kaoes
La Liga,Spain,Almería,3,Mallorca,0,2023-05-20,https://www.goal.com/en/match/almeria-vs-mallorca/a5x0nbj0quo492gc60cst87pw
La Liga,Spain,Getafe,1,Elche,1,2023-05-20,https://www.goal.com/en/match/getafe-vs-elche/a68kr495cqmqgi4xnuw7178yc
La Liga,Spain,Barcelona,1,Real Sociedad,2,2023-05-20,https://www.goal.com/en/match/barcelona-vs-real-sociedad/a5p93itnfsto7tszha8md94wk
Serie A,Italy,Cremonese,1,Bologna,5,2023-05-20,https://www.goal.com/en/match/cremonese-vs-bologna/5k7bymytyt6mvke1gum3bicd0
Serie A,Italy,Atalanta,3,Verona,1,2023-05-20,https://www.goal.com/en/match/atalanta-vs-hellas-verona/5jn5u76sg5eaiv4j9hdsbqhhw
Serie A,Italy,Milan,5,Sampdoria,1,2023-05-20,https://www.goal.com/en/match/milan-vs-sampdoria/5jyau97131gdnlvaprz3vvhn8
Bundesliga,Germany,Bremen,1,Köln,1,2023-05-20,https://www.goal.com/en/match/werder-bremen-vs-koeln/e5lrw9vlt57up54yn16bdxlw4
Bundesliga,Germany,Hertha BSC,1,Bochum,1,2023-05-20,https://www.goal.com/en/match/hertha-bsc-vs-bochum/e5dq56o8wu21vdadep4p4kphw
Bundesliga,Germany,Hoffenheim,4,Union Berlin,2,2023-05-20,https://www.goal.com/en/match/hoffenheim-vs-union-berlin/e55laeb5tubw9rwxhbivavyfo
Bundesliga,Germany,Schalke 04,2,Frankfurt,2,2023-05-20,https://www.goal.com/en/match/schalke-04-vs-eintracht-frankfurt/e5hqacgmr8a5m3aohqo4zcx78
Bundesliga,Germany,Bayern München,1,Leipzig,3,2023-05-20,https://www.goal.com/en/match/bayern-muenchen-vs-rb-leipzig/e4oqe2ft2s2vbkyq4xd4jebro
Ligue 1,France,Nantes,0,Montpellier,3,2023-05-20,https://www.goal.com/en/match/nantes-vs-montpellier/1iq0uxsxtt37daoexsmpx9b84
Ligue 1,France,Lille,2,Marseille,1,2023-05-20,https://www.goal.com/en/match/lille-vs-olympique-marseille/1itzj8ju1aydho7kd85yrdmhg
A-League Men,Australia,Central Coast,2,Adelaide Utd,0,2023-05-20,https://www.goal.com/en/match/central-coast-mariners-vs-adelaide-united/deb0mu703j0va2yvz9jdruxw4
Süper Lig,Turkey,Kasımpaşa,1,İstanbulspor,0,2023-05-20,https://www.goal.com/en/match/kasimpasa-vs-istanbulspor/1cwkdidfdmxogtxxbz12e6uj8
Süper Lig,Turkey,Galatasaray,2,Sivasspor,0,2023-05-20,https://www.goal.com/en/match/galatasaray-vs-sivasspor/1chulh6zwj65vgqv1kfqk0ufo
Süper Lig,Turkey,Kayseri,0,Alanyaspor,4,2023-05-20,https://www.goal.com/en/match/kayserispor-vs-alanyaspor/1c3iyy3lnlncdph2f43zwgwt0
Premiership,Scotland,Hearts,2,Aberdeen,1,2023-05-20,https://www.goal.com/en/match/hearts-vs-aberdeen/d7x24xfn197lwp6o3ao1pg104
Premiership,Scotland,Celtic,2,St. Mirren,2,2023-05-20,https://www.goal.com/en/match/celtic-vs-st-mirren/d7nog1ju74iccib6gt5r1y42c
Premiership,Scotland,Kilmarnock,0,St. Johnstone,1,2023-05-20,https://www.goal.com/en/match/kilmarnock-vs-st-johnstone/a91h3dyskzh4hs90hwq1schzo
Premiership,Scotland,Livingston,2,Dundee Utd,1,2023-05-20,https://www.goal.com/en/match/livingston-vs-dundee-united/a9ahyi8q8eoi14d1wnpwop3is
Premiership,Scotland,Motherwell,1,Ross County,0,2023-05-20,https://www.goal.com/en/match/motherwell-vs-ross-county/a9jl4j4nd0ysulgylccycat5g
First Division A,Belgium,Westerlo,3,Standard,0,2023-05-20,https://www.goal.com/en/match/westerlo-vs-standard-liege/3jfgga41czpdsvbjw7i1ljqj8
First Division A,Belgium,Gent,2,Cercle Brugge,2,2023-05-20,https://www.goal.com/en/match/gent-vs-cercle-brugge/3jpekj5qwimx8rws05g8r0l5g
Serie A,Brazil,Bahia,1,Goiás,1,2023-05-20,https://www.goal.com/en/match/bahia-vs-goias/bsaehmlw3qusdjaakn4gu9clw
Liga Profesional Argentina,Argentina,Córdoba SdE,0,Unión,1,2023-05-20,https://www.goal.com/en/match/central-cordoba-sde-vs-union/27qidtpq5u4pn07dnb4h5yqz8
Liga Profesional Argentina,Argentina,Estudiantes,1,Banfield,0,2023-05-20,https://www.goal.com/en/match/estudiantes-vs-banfield/28t0dp84nary7w6pzzbj6k7pw
Liga Profesional Argentina,Argentina,R. Central,2,Def y Justicia,1,2023-05-20,https://www.goal.com/en/match/rosario-central-vs-defensa-y-justicia/28pgvlbhxrv1usptk0l8ct79w
Liga Profesional Argentina,Argentina,Argentinos,0,Boca Juniors,1,2023-05-20,https://www.goal.com/en/match/argentinos-juniors-vs-boca-juniors/28bfvpcnflhf77w1a6mcvypsk
Liga Profesional Argentina,Argentina,San Lorenzo,2,Instituto,0,2023-05-20,https://www.goal.com/en/match/san-lorenzo-vs-instituto/28wbha4b0jlqc1r10wpi15ous
Primeira Liga,Portugal,Arouca,1,Chaves,0,2023-05-20,https://www.goal.com/en/match/arouca-vs-chaves/c63mgkkr76yhdmpy44p7wucd0
Primeira Liga,Portugal,Santa Clara,1,Portimonense,0,2023-05-20,https://www.goal.com/en/match/santa-clara-vs-portimonense/c6awp35880c2xoaljq5vkq0pg
Primeira Liga,Portugal,Boavista,1,Braga,1,2023-05-20,https://www.goal.com/en/match/boavista-vs-sporting-braga/c679krxuyy7wi0n8deuh8ai38
Primeira Liga,Portugal,Famalicão,2,Porto,4,2023-05-20,https://www.goal.com/en/match/famalicao-vs-porto/c5w4rppju9q7w3e86kzn8jevo
J1 League,Japan,Avispa,0,Urawa,0,2023-05-20,https://www.goal.com/en/match/avispa-fukuoka-vs-urawa-reds/1igxzr3jq313d1q0r5hnsifbo
J1 League,Japan,Kashima,1,Tokyo,1,2023-05-20,https://www.goal.com/en/match/kashima-antlers-vs-tokyo/1ikj1j6lq44wl9qvol1u0sfmc
J1 League,Japan,Nagoya,2,Sanfrecce,1,2023-05-20,https://www.goal.com/en/match/nagoya-grampus-vs-sanfrecce-hiroshima/1ird26it0n5abswbqqb87fj84
J1 League,Japan,Shonan,0,Cerezo,2,2023-05-20,https://www.goal.com/en/match/shonan-bellmare-vs-cerezo-osaka/1inx46dqedyqvmcynh5a11nh0
J1 League,Japan,Kashiwa,1,Vissel Kobe,1,2023-05-20,https://www.goal.com/en/match/kashiwa-reysol-vs-vissel-kobe/1iun20rvv2pgbu3fz1o6e6590
J1 League,Japan,Yokohama,2,Kawasaki,1,2023-05-20,https://www.goal.com/en/match/yokohama-vs-kawasaki-frontale/1iy1cfhiiihueefn9yyg9wn4k
J1 League,Japan,Sagan,2,Albirex,0,2023-05-20,https://www.goal.com/en/match/sagan-tosu-vs-albirex-niigata/1j1md5larg9hj6alcqxwsgzys
J1 League,Japan,Gamba,0,F Marinos,2,2023-05-20,https://www.goal.com/en/match/gamba-osaka-vs-yokohama-f-marinos/1j52i8a5qeun8bcjtbos5ybys
Primera División,Chile,Audax,1,Huachipato,0,2023-05-20,https://www.goal.com/en/match/audax-italiano-vs-huachipato/btbedb5c8xco02d0iewhn5i50
Primera División,Chile,Coquimbo,1,Magallanes,0,2023-05-20,https://www.goal.com/en/match/coquimbo-unido-vs-magallanes/bsy3rkmxiw5403bclo0bznh90
Primera División,Chile,Ñublense,1,U. de Chile,1,2023-05-20,https://www.goal.com/en/match/nublense-vs-universidad-de-chile/bsixdn6lmcnlx6xfa1adl3bis
Bundesliga,Austria,A Lustenau,2,WSG Tirol,4,2023-05-20,https://www.goal.com/en/match/austria-lustenau-vs-wsg-tirol/ezx9ormhq8bt72ddu0y21nifo
Bundesliga,Austria,Hartberg,0,WAC,2,2023-05-20,https://www.goal.com/en/match/hartberg-vs-wolfsberger-ac/eznewu6spxcybzd8996ctwmc4
Premier League,Ukraine,Chornomorets,0,Minai,1,2023-05-20,https://www.goal.com/en/match/chornomorets-vs-minai/1et7m0lysgxnh01gkejdt95p0
Premier League,Ukraine,Zorya,2,Inhulets',0,2023-05-20,https://www.goal.com/en/match/zorya-vs-inhulets/1fb17vfrglms2n9jgmips7rbo
Premier League,Ukraine,Oleksandria,1,Dynamo Kyiv,5,2023-05-20,https://www.goal.com/en/match/oleksandria-vs-dynamo-kyiv/1ffn6nrgfbpx6kanj3yijogt0
2. Bundesliga,Germany,Bielefeld,2,Paderborn,2,2023-05-20,https://www.goal.com/en/match/arminia-bielefeld-vs-paderborn/4n87jl18tj3ksa5926xnlva50
