Competition,Country,Home Team,Home Score,Away Team,Away Score,Date,URL
Premier League,England,West Ham,1,Southampton,0,2023-04-02,https://www.goal.com/en/match/west-ham-united-vs-southampton/83qrb15pmv3g94j3uu8xna2hg
Premier League,England,Newcastle,2,Man Utd,0,2023-04-02,https://www.goal.com/en/match/newcastle-united-vs-manchester-united/83j84nzr89rzqzualnfzid4ic
La Liga,Spain,Celta Vigo,2,Almería,2,2023-04-02,https://www.goal.com/en/match/celta-de-vigo-vs-almeria/9xrjqq6sd7ueodhftwaek6gpg
La Liga,Spain,Real Madrid,6,Valladolid,0,2023-04-02,https://www.goal.com/en/match/real-madrid-vs-real-valladolid/9x8lxh2fwiscabse3pg563kt0
La Liga,Spain,Villarreal,2,Real Sociedad,0,2023-04-02,https://www.goal.com/en/match/villarreal-vs-real-sociedad/9xjtboec4ds2pp1lhr989c6qc
La Liga,Spain,Atlético,1,Betis,0,2023-04-02,https://www.goal.com/en/match/atletico-madrid-vs-real-betis/9wx8xajat1zk63xz3rjcbedck
Serie A,Italy,Bologna,3,Udinese,0,2023-04-02,https://www.goal.com/en/match/bologna-vs-udinese/5bl3283k4v7gj0o7vd2f342s4
Serie A,Italy,Monza,0,Lazio,2,2023-04-02,https://www.goal.com/en/match/monza-vs-lazio/5c97j2e4rwldlh6u71bedhtsk
Serie A,Italy,Spezia,1,Salernitana,1,2023-04-02,https://www.goal.com/en/match/spezia-vs-salernitana/5cg5fq5maqt4osmr8oseb4ems
Serie A,Italy,Roma,3,Sampdoria,0,2023-04-02,https://www.goal.com/en/match/roma-vs-sampdoria/5brtpkmbzkr7bf3injf1913pw
Serie A,Italy,Napoli,0,Milan,4,2023-04-02,https://www.goal.com/en/match/napoli-vs-milan/5ccmfzwovvv9rah1fhptkksno
Bundesliga,Germany,Köln,0,M'gladbach,0,2023-04-02,https://www.goal.com/en/match/koeln-vs-borussia-m-gladbach/dxgi6idmewe5n0tkngzdvqcr8
Bundesliga,Germany,Bremen,1,Hoffenheim,2,2023-04-02,https://www.goal.com/en/match/werder-bremen-vs-hoffenheim/dxwq746af2jvfc154588fsqvo
Ligue 1,France,Lille,3,Lorient,1,2023-04-02,https://www.goal.com/en/match/lille-vs-lorient/1b8tgls3ufkkpwoy95brurms4
Ligue 1,France,Angers,1,Nice,1,2023-04-02,https://www.goal.com/en/match/angers-sco-vs-nice/1axsr6slc2z7v7knthfvca32s
Ligue 1,France,Brest,3,Toulouse,1,2023-04-02,https://www.goal.com/en/match/brest-vs-toulouse/1bkcwmojuyt4nzftm911tvpxw
Ligue 1,France,Clermont,2,Ajaccio,1,2023-04-02,https://www.goal.com/en/match/clermont-vs-ajaccio/1b1fog37tbhwlsbs3zddbs1lg
Ligue 1,France,Nantes,0,Reims,3,2023-04-02,https://www.goal.com/en/match/nantes-vs-reims/1b52trzrnpc014wd5xvfplfdg
Ligue 1,France,Monaco,4,Strasbourg,3,2023-04-02,https://www.goal.com/en/match/monaco-vs-strasbourg/1au7049fwmrvxcb59ie9d69ec
Ligue 1,France,PSG,0,Lyon,1,2023-04-02,https://www.goal.com/en/match/psg-vs-olympique-lyonnais/1bgk21soeeapy627heizihfdg
MLS,USA,Atlanta United,1,New York,0,2023-04-02,https://www.goal.com/en/match/atlanta-united-vs-new-york-rb/9natunkwd6nbzsy1j4b3j7bpw
MLS,USA,Cincinnati,1,Inter Miami,0,2023-04-02,https://www.goal.com/en/match/cincinnati-vs-inter-miami/9nekqep9rh1dvicqq1p4ajthw
MLS,USA,Columbus,4,Salt Lake,0,2023-04-02,https://www.goal.com/en/match/columbus-crew-vs-real-salt-lake/9ni924u53aan7hbn6rd0go36c
MLS,USA,Galaxy,1,Sounders,2,2023-04-02,https://www.goal.com/en/match/la-galaxy-vs-seattle-sounders/9nls8cq38njnol1yhfn30yn84
MLS,USA,New England,1,NYCFC,1,2023-04-02,https://www.goal.com/en/match/new-england-vs-new-york-city/9np5tt5ghglxj6y3ef5d2zaj8
MLS,USA,Orlando,0,Nashville,2,2023-04-02,https://www.goal.com/en/match/orlando-city-vs-nashville-sc/9nsksxm3h3034o4elvlzm92c4
MLS,USA,Toronto,2,Charlotte,2,2023-04-02,https://www.goal.com/en/match/toronto-vs-charlotte/9nzjby7fpjthtpdr1odl1p444
MLS,USA,Chicago,0,DC United,0,2023-04-02,https://www.goal.com/en/match/chicago-fire-vs-dc-united/9o33sw31u0p3whw42raha4is4
MLS,USA,Dallas,1,Portland,1,2023-04-02,https://www.goal.com/en/match/dallas-vs-portland-timbers/9o6j4mdt43pwzq6c1k2lvgfmc
MLS,USA,St. Louis,0,Minnesota,1,2023-04-02,https://www.goal.com/en/match/st-louis-city-vs-minnesota-united/9oaym673dvnponchnmfrvon4k
MLS,USA,Philadelphia,0,Sporting KC,0,2023-04-02,https://www.goal.com/en/match/philadelphia-union-vs-sporting-kc/9nw2vc339559rigp030lvz7ys
MLS,USA,Colorado,0,Los Angeles,0,2023-04-02,https://www.goal.com/en/match/colorado-rapids-vs-los-angeles/9ogeri18jro7oecw1ffhk52xg
MLS,USA,Earthquakes,2,Houston,1,2023-04-02,https://www.goal.com/en/match/sj-earthquakes-vs-houston-dynamo/9opm06yje4cvvsgfqhb6m07x0
MLS,USA,Whitecaps,5,Montréal,0,2023-04-02,https://www.goal.com/en/match/vancouver-whitecaps-vs-montreal/9ot922w981u5pd56m812q4bo4
Eredivisie,Netherlands,Go Ahead,0,Ajax,0,2023-04-02,https://www.goal.com/en/match/go-ahead-eagles-vs-ajax/3s5bchtbtljf98sz3qzq6q7f8
Eredivisie,Netherlands,Sparta,1,Feyenoord,3,2023-04-02,https://www.goal.com/en/match/sparta-rotterdam-vs-feyenoord/3skdmiukgh74bztvpay33ocus
Eredivisie,Netherlands,Utrecht,0,Volendam,0,2023-04-02,https://www.goal.com/en/match/utrecht-vs-volendam/3ry0h9tt0fzckjjepqecjt5w4
Eredivisie,Netherlands,Fortuna,3,Groningen,1,2023-04-02,https://www.goal.com/en/match/fortuna-sittard-vs-groningen/3s1pkhzw879ilp9f9hswn3y1g
A-League Men,Australia,Melbourne City,1,Newcastle,1,2023-04-02,https://www.goal.com/en/match/melbourne-city-vs-newcastle-jets/2ph3sl99t3iys7fa068p1bf2s
Süper Lig,Turkey,Ümraniye,2,Konyaspor,2,2023-04-02,https://www.goal.com/en/match/uemraniyespor-vs-konyaspor/132eacwcnovj6irzjcg2k1a8k
Süper Lig,Turkey,Giresun,2,Alanyaspor,2,2023-04-02,https://www.goal.com/en/match/giresunspor-vs-alanyaspor/122abb3fdm6lix6tx0nnnmo0k
Süper Lig,Turkey,Gaziantep,0,Kasımpaşa,3,2023-04-02,https://www.goal.com/en/match/gaziantep-fk-vs-kasimpasa/12xlbsn5hedv93zm04ipenmz8
Süper Lig,Turkey,Hatay,0,Sivasspor,3,2023-04-02,https://www.goal.com/en/match/hatayspor-vs-sivasspor/12grggmge479v59qeoa1zrdw4
Süper Lig,Turkey,Fenerbahçe,2,Beşiktaş,4,2023-04-02,https://www.goal.com/en/match/fenerbahce-vs-besiktas/12bwzf2rsiq62gimyuldktkpg
Premiership,Scotland,Ross County,0,Celtic,2,2023-04-02,https://www.goal.com/en/match/ross-county-vs-celtic/a13ik7x2c5kn9rovlnfucsjkk
Liga MX,Mexico,Pachuca,0,Cruz Azul,2,2023-04-02,https://www.goal.com/en/match/pachuca-vs-cruz-azul/1oqhyj1agsnr3e93hk75kyhp0
Liga MX,Mexico,América,2,León,2,2023-04-02,https://www.goal.com/en/match/america-vs-leon/1oum7v9sc11z5p0iwxk81x1ck
Liga MX,Mexico,Monterrey,4,Tijuana,0,2023-04-02,https://www.goal.com/en/match/monterrey-vs-tijuana/1oyr016300negjlt4pglk6b6c
